
"KS009a - Economic activity"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"00CNFW0045","E00046651",221,122,102,15,5,99,17,11,30,15,26,4,3,3,5
"00CNFW0046","E00046652",226,113,87,20,6,113,20,12,38,17,26,5,3,3,7
"00CNFW0047","E00046653",260,189,170,12,7,71,7,16,16,12,20,0,0,3,6
"00CNFW0048","E00046654",256,140,102,30,8,116,16,24,25,27,24,5,7,7,14
"00CNFW0049","E00046655",258,113,83,23,7,145,13,33,44,28,27,9,0,8,9
"00CNFW0050","E00046656",273,220,197,19,4,53,8,14,11,11,9,0,3,0,11
"00CNFW0051","E00046657",217,131,115,10,6,86,13,12,40,8,13,3,0,3,5
"00CNFW0052","E00046658",338,246,215,26,5,92,8,18,37,13,16,12,3,11,7
"00CNFW0053","E00046659",137,65,48,14,3,72,8,3,25,26,10,5,0,3,5
"00CNFW0054","E00046660",221,119,79,31,9,102,24,16,28,27,7,6,7,4,15
"00CNFW0055","E00046661",280,126,92,27,7,154,26,21,45,30,32,11,6,10,7
"00CNFW0056","E00046662",213,116,81,28,7,97,8,19,26,22,22,4,3,6,10
"00CNFW0057","E00046663",253,122,85,31,6,131,34,21,30,24,22,9,4,7,9
"00CNFW0058","E00046664",195,89,56,25,8,106,21,18,19,31,17,4,7,3,13
"00CNFW0059","E00046665",202,105,81,20,4,97,16,7,22,28,24,5,6,5,7
"00CNFW0060","E00046666",181,88,67,13,8,93,32,9,19,18,15,6,3,3,8
"00CNFW0061","E00046667",183,89,81,8,0,94,35,8,17,20,14,0,3,0,4
"00CNFW0062","E00046668",175,93,61,29,3,82,15,8,10,31,18,4,6,5,10
"00CNFW0063","E00046669",260,147,115,29,3,113,42,15,18,24,14,5,7,4,13
"00CNFW0064","E00046670",205,88,62,18,8,117,25,7,26,23,36,7,4,7,5
"00CNFW0065","E00046671",176,72,43,29,0,104,21,7,14,27,35,9,4,5,15
"00CNFW0066","E00046672",219,106,73,30,3,113,23,17,34,25,14,10,5,3,15
"00CNFW0067","E00046673",198,73,43,18,12,125,11,29,45,23,17,6,0,3,6
"00CNFW0068","E00046674",160,70,57,8,5,90,16,15,31,11,17,3,0,3,3
"00CNFW0069","E00046675",213,86,59,21,6,127,12,30,47,16,22,8,0,5,8
"00CNFW0070","E00046676",292,126,86,23,17,166,31,29,52,21,33,11,3,3,10
"00CNFW0071","E00046677",181,72,59,13,0,109,10,12,48,15,24,7,3,4,3
"00CNFX0001","E00046678",233,152,142,4,6,81,53,6,11,8,3,3,0,0,0
"00CNFX0002","E00046679",226,158,151,4,3,68,41,8,8,8,3,0,0,0,3
"00CNFX0003","E00046680",200,136,128,5,3,64,28,5,9,17,5,0,0,0,5
"00CNFX0004","E00046681",217,180,174,6,0,37,13,4,8,7,5,3,0,0,0
"00CNFX0005","E00046682",176,91,64,24,3,85,34,5,21,14,11,8,4,0,8
"00CNFX0006","E00046683",179,124,103,18,3,55,13,6,11,19,6,3,0,0,7
"00CNFX0007","E00046684",226,165,154,6,5,61,29,8,12,5,7,0,3,0,3
"00CNFX0008","E00046685",182,131,125,3,3,51,25,3,8,10,5,0,0,0,0
"00CNFX0009","E00046686",211,185,176,6,3,26,8,4,6,5,3,0,3,0,0
"00CNFX0010","E00046687",175,90,73,17,0,85,33,3,21,18,10,6,4,0,11
"00CNFX0011","E00046688",187,119,109,10,0,68,30,8,9,12,9,3,0,0,3
"00CNFX0012","E00046689",210,144,131,7,6,66,41,4,11,7,3,0,5,0,0
"00CNFX0013","E00046690",198,134,127,4,3,64,47,6,3,4,4,0,0,0,3
"00CNFX0014","E00046691",167,123,97,19,7,44,5,0,15,14,10,4,3,3,6
"00CNFX0015","E00046692",207,140,118,10,12,67,28,5,13,16,5,5,3,0,3
"00CNFX0016","E00046693",198,123,111,9,3,75,40,4,5,17,9,0,3,3,4
"00CNFX0017","E00046694",163,90,77,9,4,73,23,6,20,14,10,3,0,3,4
"00CNFX0018","E00046695",205,156,146,6,4,49,28,7,6,5,3,3,0,0,3
"00CNFX0019","E00046696",180,108,93,11,4,72,28,6,16,10,12,4,3,0,6
"00CNFX0020","E00046697",222,149,138,8,3,73,25,6,15,18,9,0,0,0,5
"00CNFX0021","E00046698",201,123,104,14,5,78,27,5,21,15,10,3,3,0,5
"00CNFX0022","E00046699",159,83,75,5,3,76,33,5,9,23,6,0,0,0,3
"00CNFX0023","E00046700",198,125,116,6,3,73,35,7,12,15,4,0,3,0,0
"00CNFX0024","E00046701",100,47,37,10,0,53,18,3,3,21,8,0,4,0,8
"00CNFX0025","E00046702",253,183,165,11,7,70,31,8,11,15,5,0,3,0,5
"00CNFX0026","E00046703",196,104,95,6,3,92,61,4,8,13,6,0,3,0,3
"00CNFX0027","E00046704",147,84,64,17,3,63,23,3,12,18,7,3,4,0,7
"00CNFX0028","E00046705",165,100,93,3,4,65,26,4,13,13,9,0,0,3,0
"00CNFX0029","E00046706",250,162,144,14,4,88,38,3,10,22,15,3,0,3,5
"00CNFX0030","E00046707",176,82,72,6,4,94,50,4,12,17,11,3,0,0,4
"00CNFX0031","E00046708",207,135,119,9,7,72,32,8,11,13,8,3,3,0,0
"00CNFX0032","E00046709",218,153,143,4,6,65,40,3,11,7,4,0,0,0,3
"00CNFX0033","E00046710",193,110,96,10,4,83,36,6,15,21,5,0,3,3,5
"00CNFX0034","E00046711",175,100,86,8,6,75,40,3,6,22,4,3,3,3,3
"00CNFX0035","E00046712",185,128,115,13,0,57,17,5,12,20,3,6,0,7,3
"00CNFX0036","E00046713",147,93,54,31,8,54,15,3,16,14,6,22,0,15,8
"00CNFX0037","E00046714",135,71,56,10,5,64,25,4,10,20,5,3,0,0,5
"00CNFX0038","E00046715",182,114,90,20,4,68,20,5,15,22,6,5,9,3,10
"00CNFX0039","E00046716",175,99,88,7,4,76,24,6,19,19,8,4,0,0,3
"00CNFX0040","E00046717",184,121,105,10,6,63,25,3,9,17,9,0,0,0,3
"00CNFX0041","E00046718",143,70,58,9,3,73,20,5,22,16,10,3,0,0,5
"00CNFX0042","E00046719",239,191,180,8,3,48,16,10,11,7,4,0,3,0,4
"00CNFX0043","E00046720",219,170,156,7,7,49,18,7,7,12,5,3,0,0,0
"00CNFX0044","E00046721",244,154,144,7,3,90,53,6,13,15,3,0,3,0,3
"00CNFX0045","E00046722",257,181,170,6,5,76,46,9,7,7,7,0,3,0,3
"00CNFX0046","E00046723",202,146,139,7,0,56,28,0,7,13,8,0,5,0,3
"00CNFX0047","E00046724",274,191,179,6,6,83,47,7,14,10,5,3,0,0,0
"00CNFX0048","E00046725",208,109,88,17,4,99,23,11,32,16,17,4,4,3,5
"00CNFX0049","E00046726",244,157,150,4,3,87,49,9,13,11,5,0,0,0,0
"00CNFX0050","E00046727",205,155,143,7,5,50,21,17,5,3,4,3,3,0,0
"00CNFX0051","E00046728",167,115,105,7,3,52,37,3,5,7,0,0,3,0,5
"00CNFX0052","E00046729",178,122,116,0,6,56,29,10,6,6,5,0,0,0,0
"00CNFX0053","E00046730",225,143,132,6,5,82,51,8,8,10,5,3,4,0,3
"00CNFX0054","E00046731",203,137,134,0,3,66,49,6,4,3,4,0,0,0,0
"00CNFX0055","E00046732",162,95,74,17,4,67,33,5,6,13,10,6,3,3,6
"00CNFX0056","E00046733",170,104,91,13,0,66,18,3,19,15,11,7,0,5,4
"00CNFX0057","E00046734",180,136,125,6,5,44,12,6,8,10,8,3,0,0,0
"00CNFX0058","E00046735",231,184,174,6,4,47,18,11,8,6,4,3,0,0,0
"00CNFX0059","E00046736",234,186,169,9,8,48,26,4,8,5,5,0,5,0,3
"00CNFX0060","E00046737",190,146,136,4,6,44,28,6,0,3,7,0,3,0,0
"00CNFX0061","E00046738",238,177,164,5,8,61,30,12,5,9,5,0,0,3,3
"00CNFX0062","E00046739",253,166,153,4,9,87,46,6,12,14,9,3,0,3,0
"00CNFX0063","E00046740",194,122,116,6,0,72,43,6,9,8,6,0,3,0,3
"00CNFX0064","E00046741",157,99,92,3,4,58,41,5,4,5,3,0,0,0,0
"00CNFX0065","E00046742",264,187,170,9,8,77,44,11,10,7,5,0,0,0,5
"00CNFX0066","E00046743",251,154,141,6,7,97,62,13,9,10,3,0,3,0,0
"00CNFX0067","E00046744",255,201,184,10,7,54,31,10,8,5,0,3,3,0,5
"00CNFX0068","E00046745",249,186,171,7,8,63,41,6,8,4,4,3,0,0,0
"00CNFX0069","E00046746",226,172,153,12,7,54,17,13,13,6,5,3,4,0,6
"00CNFX0070","E00046747",147,110,100,6,4,37,19,4,4,7,3,3,3,3,3
"00CNFX0071","E00046748",249,176,159,8,9,73,34,12,9,11,7,4,3,0,5
"00CNFX0072","E00046749",247,168,161,4,3,79,44,9,7,15,4,0,3,0,0
"00CNFX0073","E00046750",262,213,203,7,3,49,21,4,7,10,7,0,4,0,0
"00CNFX0074","E00046751",250,199,184,7,8,51,26,8,6,8,3,3,0,0,0
"00CNFX0075","E00046752",205,151,141,7,3,54,25,10,5,10,4,0,0,0,0
"00CNFX0076","E00046753",223,150,139,7,4,73,38,8,12,12,3,0,3,0,4
"00CNFX0077","E00046754",196,135,117,12,6,61,23,4,15,8,11,0,0,0,8
"00CNFX0078","E00046755",207,155,147,5,3,52,30,4,8,7,3,3,3,0,3
"00CNFX0079","E00046756",162,120,110,7,3,42,19,5,4,3,11,0,0,0,4
"00CNFX0080","E00046757",239,165,150,12,3,74,43,8,13,10,0,0,9,0,5
"00CNFX0081","E00046758",226,164,151,5,8,62,37,5,12,5,3,3,0,0,3
"00CNFY0001","E00046759",215,139,126,10,3,76,29,11,9,21,6,0,3,0,3
"00CNFY0002","E00046760",249,180,167,7,6,69,31,5,13,15,5,0,3,0,0
"00CNFY0003","E00046761",193,137,127,7,3,56,31,4,5,10,6,0,0,0,3
"00CNFY0004","E00046762",223,153,139,6,8,70,34,7,8,13,8,0,0,0,3
"00CNFY0005","E00046763",304,236,219,10,7,68,29,7,13,14,5,0,0,0,4
"00CNFY0006","E00046764",225,164,148,13,3,61,29,3,11,13,5,3,3,0,5
"00CNFY0007","E00046765",238,162,151,7,4,76,52,3,7,9,5,3,3,0,0
"00CNFY0008","E00046766",200,145,135,10,0,55,19,5,11,11,9,3,3,0,3
"00CNFY0009","E00046767",202,150,138,7,5,52,25,9,8,4,6,0,3,0,3
"00CNFY0010","E00046768",154,95,89,3,3,59,41,5,3,7,3,0,3,0,0
"00CNFY0011","E00046769",213,143,132,8,3,70,39,4,9,13,5,0,0,0,3
"00CNFY0012","E00046770",194,126,120,6,0,68,35,3,9,14,7,3,0,3,3
"00CNFY0013","E00046771",226,157,146,3,8,69,42,5,9,9,4,0,0,0,0
"00CNFY0014","E00046772",235,175,160,8,7,60,24,13,12,5,6,0,3,0,3
"00CNFY0015","E00046773",160,108,100,3,5,52,34,3,3,8,4,0,3,0,3
"00CNFY0016","E00046774",220,149,138,7,4,71,32,9,15,10,5,4,3,0,0
"00CNFY0017","E00046775",229,149,144,5,0,80,37,9,12,19,3,0,3,0,0
"00CNFY0018","E00046776",270,183,168,10,5,87,52,10,8,11,6,3,3,0,8
"00CNFY0019","E00046777",282,198,187,4,7,84,39,11,10,14,10,0,0,0,0
"00CNFY0020","E00046778",219,151,139,9,3,68,35,4,5,15,9,0,5,0,4
"00CNFY0021","E00046779",236,153,140,5,8,83,44,7,9,13,10,0,3,3,0
"00CNFY0022","E00046780",265,190,171,11,8,75,35,16,13,11,0,3,0,0,3
"00CNFY0023","E00046781",205,147,137,4,6,58,29,7,10,8,4,0,0,3,0
"00CNFY0024","E00046782",195,115,105,7,3,80,36,4,12,19,9,0,4,0,0
"00CNFY0025","E00046783",230,167,156,8,3,63,32,10,8,5,8,3,0,3,3
"00CNFY0026","E00046784",220,126,113,10,3,94,22,9,15,34,14,0,3,3,4
"00CNFY0027","E00046785",253,179,170,5,4,74,38,11,12,10,3,3,0,0,3
"00CNFY0028","E00046786",209,143,132,6,5,66,31,16,8,8,3,0,3,0,0
"00CNFY0029","E00046787",215,127,106,15,6,88,16,9,22,26,15,8,3,3,5
"00CNFY0030","E00046788",187,121,108,10,3,66,29,5,16,8,8,5,0,0,4
"00CNFY0031","E00046789",201,131,114,10,7,70,19,7,18,18,8,4,0,3,0
"00CNFY0032","E00046790",207,112,88,21,3,95,25,8,25,22,15,3,5,3,12
"00CNFY0033","E00046791",191,124,104,16,4,67,24,0,16,20,7,4,4,0,10
"00CNFY0034","E00046792",209,116,101,12,3,93,40,8,20,17,8,3,3,0,3
"00CNFY0035","E00046793",204,144,134,7,3,60,20,7,13,16,4,0,3,0,0
"00CNFY0036","E00046794",149,85,75,10,0,64,24,3,13,20,4,3,0,3,3
"00CNFY0037","E00046795",173,110,99,5,6,63,31,3,11,11,7,3,0,0,3
"00CNFY0038","E00046796",179,94,81,10,3,85,25,6,22,16,16,4,3,3,4
"00CNFY0039","E00046797",201,132,114,15,3,69,26,3,19,14,7,4,4,3,7
"00CNFY0040","E00046798",239,171,162,4,5,68,42,6,9,8,3,0,4,0,0
"00CNFY0041","E00046799",174,102,84,13,5,72,16,6,22,19,9,4,3,0,5
"00CNFY0042","E00046800",188,120,109,7,4,68,30,5,13,14,6,4,0,0,3
"00CNFY0043","E00046801",211,138,128,7,3,73,23,11,14,19,6,3,0,3,3
"00CNFY0044","E00046802",182,96,81,11,4,86,31,10,16,21,8,0,0,0,7
"00CNFY0045","E00046803",225,151,135,12,4,74,14,11,22,20,7,0,4,0,5
"00CNFY0046","E00046804",167,108,95,8,5,59,25,5,12,9,8,0,0,0,4
"00CNFY0047","E00046805",227,175,166,0,9,52,19,7,14,8,4,0,0,0,0
"00CNFY0048","E00046806",229,179,167,5,7,50,19,7,10,9,5,0,3,0,3
"00CNFY0049","E00046807",215,123,109,6,8,92,65,6,9,9,3,3,0,0,0
"00CNFY0050","E00046808",211,161,145,9,7,50,21,5,12,7,5,3,3,0,3
"00CNFY0051","E00046809",183,115,110,5,0,68,34,7,10,13,4,0,0,0,3
"00CNFY0052","E00046810",173,106,98,5,3,67,31,5,14,12,5,0,3,3,0
"00CNFY0053","E00046811",189,131,119,7,5,58,24,9,9,10,6,0,3,0,3
"00CNFY0054","E00046812",146,108,105,3,0,38,22,0,6,5,5,0,3,0,0
"00CNFY0055","E00046813",215,139,122,12,5,76,44,6,11,15,0,4,3,0,3
"00CNFY0056","E00046814",269,161,148,6,7,108,61,11,7,21,8,3,0,0,0
"00CNFY0057","E00046815",198,122,114,5,3,76,41,4,11,12,8,0,0,0,0
"00CNFY0058","E00046816",219,138,129,5,4,81,44,8,8,14,7,0,0,0,0
"00CNFY0059","E00046817",198,114,105,9,0,84,50,9,9,16,0,3,3,0,3
"00CNFY0060","E00046818",205,146,137,9,0,59,32,8,8,7,4,0,3,0,3
"00CNFY0061","E00046819",195,140,129,8,3,55,26,0,14,8,7,0,0,0,3
"00CNFY0062","E00046820",233,165,155,7,3,68,36,9,11,8,4,0,0,0,3
"00CNFY0063","E00046821",149,89,81,8,0,60,19,0,14,16,11,0,3,0,3
"00CNFY0064","E00046822",132,71,67,4,0,61,33,4,6,14,4,0,0,0,0
"00CNFY0065","E00046823",215,167,153,10,4,48,22,0,9,11,6,3,0,0,3
"00CNFY0066","E00046824",187,121,107,11,3,66,27,7,14,11,7,0,6,0,7
"00CNFY0067","E00046825",173,100,93,4,3,73,35,3,8,17,10,3,0,0,3
"00CNFY0068","E00046826",234,168,165,0,3,66,35,3,13,6,9,0,0,0,0
"00CNFY0069","E00046827",195,154,145,6,3,41,12,8,10,7,4,0,0,0,3
"00CNFY0070","E00046828",230,165,150,11,4,65,33,4,9,13,6,0,6,0,6
"00CNFY0071","E00046829",223,162,146,8,8,61,24,6,7,16,8,3,3,0,0
"00CNFY0072","E00046830",234,187,183,4,0,47,17,7,11,4,8,0,0,0,0
"00CNFZ0001","E00046831",246,184,169,12,3,62,20,3,16,12,11,3,3,0,3
"00CNFZ0002","E00046832",232,176,161,10,5,56,12,9,17,8,10,0,0,0,4
"00CNFZ0003","E00046833",208,164,151,9,4,44,14,6,12,5,7,0,0,0,3
"00CNFZ0004","E00046834",212,172,167,5,0,40,16,6,9,4,5,0,0,0,3
"00CNFZ0005","E00046835",162,79,59,16,4,83,33,12,17,5,16,4,5,3,8
"00CNFZ0006","E00046836",198,125,112,8,5,73,36,10,9,10,8,0,3,3,3
"00CNFZ0007","E00046837",228,169,154,10,5,59,32,5,10,8,4,3,5,0,4
"00CNFZ0008","E00046838",225,161,147,9,5,64,37,8,11,5,3,0,3,0,3
"00CNFZ0009","E00046839",59,25,19,3,3,34,22,0,4,3,5,3,0,0,0
"00CNFZ0010","E00046840",228,170,163,4,3,58,17,8,15,11,7,0,0,0,3
"00CNFZ0011","E00046841",205,142,126,11,5,63,33,4,8,15,3,3,0,0,6
"00CNFZ0012","E00046842",260,214,201,5,8,46,18,8,8,9,3,3,0,0,0
"00CNFZ0013","E00046843",196,149,139,4,6,47,8,9,10,10,10,0,0,0,0
"00CNFZ0014","E00046844",226,171,162,6,3,55,15,10,14,13,3,3,3,0,3
"00CNFZ0015","E00046845",176,119,113,3,3,57,34,4,4,8,7,3,0,0,0
"00CNFZ0016","E00046846",232,168,156,6,6,64,27,6,11,11,9,0,0,0,3
"00CNFZ0017","E00046847",188,143,130,7,6,45,12,8,15,4,6,0,0,0,3
"00CNFZ0018","E00046848",107,73,70,0,3,34,11,7,7,4,5,0,0,0,3
"00CNFZ0019","E00046849",165,127,118,6,3,38,14,5,11,8,0,3,3,0,3
"00CNFZ0020","E00046850",179,89,78,11,0,90,51,7,10,11,11,3,4,0,4
"00CNFZ0021","E00046851",218,163,151,6,6,55,12,5,16,13,9,0,0,0,3
"00CNFZ0022","E00046852",186,109,104,5,0,77,34,10,14,15,4,3,3,0,3
"00CNFZ0023","E00046853",259,170,163,3,4,89,57,5,12,10,5,0,0,0,3
"00CNFZ0024","E00046854",240,177,169,5,3,63,26,5,15,11,6,0,3,0,0
"00CNFZ0025","E00046855",232,125,117,4,4,107,29,32,12,22,12,3,0,3,0
"00CNFZ0026","E00046856",235,154,140,10,4,81,35,15,14,13,4,3,3,0,3
"00CNFZ0027","E00046857",235,189,174,9,6,46,16,8,10,8,4,3,0,0,3
"00CNFZ0028","E00046858",189,134,122,8,4,55,24,5,9,8,9,0,4,0,3
"00CNFZ0029","E00046859",205,145,135,7,3,60,28,12,9,6,5,0,0,3,0
"00CNFZ0030","E00046860",207,148,140,5,3,59,27,9,13,5,5,3,0,0,0
"00CNFZ0031","E00046861",212,150,139,7,4,62,29,9,10,8,6,0,0,3,0
"00CNFZ0032","E00046862",210,144,132,9,3,66,24,14,15,7,6,3,0,0,0
"00CNFZ0033","E00046863",186,142,136,3,3,44,15,7,14,5,3,3,0,0,0
"00CNFZ0034","E00046864",242,180,163,13,4,62,29,5,14,10,4,3,4,0,6
"00CNFZ0035","E00046865",222,145,135,7,3,77,48,9,9,6,5,3,3,0,0
"00CNFZ0036","E00046866",207,151,135,4,12,56,19,12,11,11,3,0,0,0,3
"00CNFZ0037","E00046867",162,120,111,5,4,42,18,8,6,7,3,0,0,0,3
"00CNFZ0038","E00046868",184,125,113,4,8,59,29,12,7,6,5,0,0,0,3
"00CNFZ0039","E00046869",215,134,116,8,10,81,44,13,9,5,10,0,0,0,3
"00CNFZ0040","E00046870",232,142,127,10,5,90,20,32,16,12,10,0,0,0,4
"00CNFZ0041","E00046871",194,122,108,7,7,72,33,21,7,5,6,3,0,0,3
"00CNFZ0042","E00046872",988,247,39,10,198,741,6,710,6,3,16,6,0,3,3
"00CNFZ0043","E00046873",262,162,143,7,12,100,35,27,16,12,10,0,3,0,3
"00CNFZ0044","E00046874",251,177,159,9,9,74,27,23,13,11,0,0,3,3,3
"00CNFZ0045","E00046875",238,172,159,8,5,66,36,8,11,8,3,5,3,3,0
"00CNFZ0046","E00046876",219,164,148,3,13,55,27,9,6,9,4,0,0,0,3
"00CNFZ0047","E00046877",192,140,133,3,4,52,17,7,12,10,6,3,0,0,3
"00CNFZ0048","E00046878",214,157,150,7,0,57,29,0,6,12,10,0,3,0,3
"00CNFZ0049","E00046879",216,159,151,4,4,57,24,7,9,9,8,3,0,3,0
"00CNFZ0050","E00046880",165,123,108,8,7,42,22,3,6,8,3,3,3,0,4
"00CNFZ0051","E00046881",247,168,154,11,3,79,30,14,18,11,6,0,3,3,3
"00CNFZ0052","E00046882",222,171,161,3,7,51,20,6,10,11,4,0,0,0,0
"00CNFZ0053","E00046883",202,153,145,4,4,49,21,4,14,6,4,3,0,0,3
"00CNFZ0054","E00046884",231,181,173,5,3,50,16,7,11,10,6,0,3,0,3
"00CNFZ0055","E00046885",279,189,179,4,6,90,55,6,11,10,8,3,0,0,3
"00CNFZ0056","E00046886",252,197,189,5,3,55,17,4,20,7,7,0,0,0,0
"00CNFZ0057","E00046887",215,158,147,6,5,57,26,7,10,9,5,0,3,0,3
"00CNFZ0058","E00046888",182,130,123,7,0,52,31,6,5,7,3,3,0,0,3
"00CNFZ0059","E00046889",225,174,165,6,3,51,23,6,9,6,7,0,3,0,3
"00CNFZ0060","E00046890",203,129,117,9,3,74,33,4,13,17,7,0,0,0,5
"00CNFZ0061","E00046891",213,167,154,6,7,46,14,4,8,6,14,0,3,0,3
"00CNFZ0062","E00046892",230,158,147,5,6,72,33,13,10,11,5,0,0,0,3
"00CNFZ0063","E00046893",203,137,129,3,5,66,44,4,9,6,3,0,0,0,0
"00CNFZ0064","E00046894",193,140,132,5,3,53,28,10,6,6,3,0,0,0,3
"00CNFZ0065","E00046895",209,144,134,6,4,65,25,10,10,13,7,0,0,0,3
"00CNFZ0066","E00046896",219,165,152,7,6,54,25,11,8,6,4,3,0,0,3
"00CNFZ0067","E00046897",211,154,150,4,0,57,28,7,6,8,8,0,0,0,3
"00CNFZ0068","E00046898",203,140,128,9,3,63,29,3,12,9,10,3,0,0,3
"00CNFZ0069","E00046899",231,168,160,4,4,63,28,8,13,6,8,0,3,0,0
"00CNFZ0070","E00046900",196,141,134,4,3,55,23,15,6,8,3,0,0,0,0
"00CNFZ0071","E00046901",237,198,183,7,8,39,16,11,7,5,0,3,3,3,0
"00CNFZ0072","E00046902",195,145,136,5,4,50,27,4,8,8,3,3,0,0,0
"00CNFZ0073","E00046903",251,178,168,4,6,73,41,15,10,7,0,3,0,0,0
"00CNFZ0074","E00046904",274,197,180,10,7,77,47,8,9,6,7,3,4,0,3
"00CNGA0001","E00046905",287,213,197,9,7,74,37,3,14,11,9,0,5,0,3
"00CNGA0002","E00046906",204,118,99,19,0,86,20,9,17,23,17,4,5,0,7
"00CNGA0003","E00046907",173,86,72,9,5,87,17,8,24,26,12,3,0,3,0
"00CNGA0004","E00046908",217,155,143,5,7,62,35,5,7,10,5,0,0,0,4
"00CNGA0005","E00046909",171,112,100,9,3,59,24,9,9,7,10,3,3,5,0
"00CNGA0006","E00046910",241,169,158,3,8,72,40,12,8,5,7,0,0,0,0
"00CNGA0007","E00046911",290,193,184,4,5,97,45,30,12,6,4,0,0,0,0
"00CNGA0008","E00046912",243,163,148,3,12,80,25,32,10,6,7,0,0,0,3
"00CNGA0009","E00046913",230,163,148,9,6,67,28,12,12,9,6,4,0,3,3
"00CNGA0010","E00046914",150,85,77,8,0,65,21,10,8,14,12,0,4,0,6
"00CNGA0011","E00046915",230,159,155,4,0,71,30,12,10,11,8,0,0,0,0
"00CNGA0012","E00046916",228,157,146,8,3,71,39,10,8,8,6,3,0,0,3
"00CNGA0013","E00046917",208,140,128,9,3,68,36,12,7,9,4,3,0,0,4
"00CNGA0014","E00046918",267,179,166,6,7,88,16,36,9,23,4,3,0,0,3
"00CNGA0015","E00046919",204,155,145,5,5,49,19,12,10,3,5,0,3,0,3
"00CNGA0016","E00046920",169,107,102,5,0,62,34,6,8,11,3,0,0,0,3
"00CNGA0017","E00046921",223,147,135,5,7,76,49,8,6,9,4,0,0,0,0
"00CNGA0018","E00046922",236,165,156,9,0,71,40,4,7,16,4,0,3,0,3
"00CNGA0019","E00046923",248,193,179,4,10,55,24,8,5,13,5,0,3,0,3
"00CNGA0020","E00046924",234,170,161,3,6,64,39,7,7,8,3,0,3,0,3
"00CNGA0021","E00046925",257,176,166,4,6,81,40,13,6,17,5,0,0,0,3
"00CNGA0022","E00046926",190,148,138,6,4,42,12,11,6,10,3,0,0,0,0
"00CNGA0023","E00046927",216,142,136,3,3,74,38,7,9,7,13,0,3,0,0
"00CNGA0024","E00046928",219,151,138,7,6,68,39,13,8,5,3,0,0,0,0
"00CNGA0025","E00046929",237,179,170,5,4,58,34,6,10,4,4,0,0,3,3
"00CNGA0026","E00046930",220,143,113,20,10,77,29,8,12,19,9,5,0,0,8
"00CNGA0027","E00046931",252,170,163,3,4,82,43,9,13,14,3,0,0,0,0
"00CNGA0028","E00046932",182,116,100,8,8,66,29,11,6,10,10,3,0,0,3
"00CNGA0029","E00046933",122,72,61,5,6,50,27,4,7,8,4,0,3,0,3
"00CNGA0030","E00046934",231,159,143,3,13,72,38,10,8,10,6,0,0,0,0
"00CNGA0031","E00046935",246,171,164,3,4,75,48,8,6,7,6,0,3,3,3
"00CNGA0032","E00046936",244,172,164,4,4,72,38,7,7,17,3,3,0,0,0
"00CNGA0033","E00046937",198,143,136,4,3,55,24,10,12,4,5,3,3,0,3
"00CNGA0034","E00046938",204,154,143,0,11,50,26,4,7,7,6,0,0,0,0
"00CNGA0035","E00046939",183,120,110,5,5,63,24,11,12,11,5,0,0,0,3
"00CNGA0036","E00046940",174,114,92,17,5,60,21,7,11,10,11,5,0,3,8
"00CNGA0037","E00046941",234,153,125,18,10,81,11,17,21,17,15,10,3,3,5
"00CNGA0038","E00046942",200,132,122,10,0,68,29,11,14,8,6,0,0,3,3
"00CNGA0039","E00046943",141,88,78,7,3,53,13,10,12,10,8,0,0,0,5
"00CNGA0040","E00046944",197,112,100,12,0,85,38,12,20,10,5,6,3,3,3
"00CNGA0041","E00046945",189,123,112,8,3,66,38,3,11,9,5,3,4,0,3
"00CNGA0042","E00046946",178,117,103,11,3,61,26,8,13,8,6,3,0,3,3
"00CNGA0043","E00046947",202,128,109,13,6,74,22,12,18,14,8,4,3,0,5
"00CNGA0044","E00046948",207,140,130,6,4,67,42,7,5,9,4,3,0,0,0
"00CNGA0045","E00046949",219,147,129,13,5,72,20,13,13,19,7,3,0,0,5
"00CNGA0046","E00046950",142,74,55,13,6,68,34,10,6,15,3,4,4,3,5
"00CNGA0047","E00046951",201,141,125,12,4,60,31,9,3,11,6,7,0,0,0
"00CNGA0048","E00046952",161,86,68,15,3,75,15,12,22,17,9,0,3,3,5
"00CNGA0049","E00046953",201,137,118,12,7,64,21,6,19,9,9,5,4,3,5
"00CNGA0050","E00046954",221,136,115,13,8,85,40,10,17,9,9,3,3,0,3
"00CNGA0051","E00046955",214,155,151,4,0,59,20,11,10,12,6,0,0,3,0
"00CNGA0052","E00046956",182,111,100,11,0,71,23,10,10,19,9,0,4,0,7
"00CNGA0053","E00046957",180,98,87,7,4,82,37,7,13,19,6,3,3,3,3
"00CNGA0054","E00046958",189,118,106,6,6,71,26,11,15,15,4,0,0,3,0
"00CNGA0055","E00046959",126,71,56,12,3,55,17,9,10,16,3,3,3,0,7
"00CNGA0056","E00046960",216,107,80,27,0,109,23,7,20,38,21,11,5,5,15
