
"KS011a - Industry of employment"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74 in employment"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All categories: Industry","A Agriculture, hunting, forestry","B Fishing","C Mining and quarrying","D Manufacturing","E Electricity, gas and water supply","F Constructiion","G Wholesale and retail trade, repair of motor vehicles","H Hotels and restaurants","I Transport storage and communications","J Financial Intermediation","K Real estate,renting and business activities","L Public administration and defence, social security","M Education","N Health and social work","O,P,Q Other"
"00CNFU0073","E00046605",120,0,0,0,17,3,9,23,0,6,3,16,6,16,16,5
"00CNFU0074","E00046606",135,0,0,0,17,3,5,12,7,5,6,11,3,26,30,10
"00CNFW0001","E00046607",99,0,0,0,17,0,4,15,12,15,3,9,7,6,6,5
"00CNFW0002","E00046608",88,0,0,0,13,0,5,9,7,8,3,15,6,6,11,5
"00CNFW0003","E00046609",101,0,0,0,13,3,6,17,7,6,0,5,5,16,14,9
"00CNFW0004","E00046610",51,0,0,0,13,0,3,4,9,5,0,6,3,5,0,3
"00CNFW0005","E00046611",86,0,0,0,17,3,3,13,6,8,6,7,3,9,7,4
"00CNFW0006","E00046612",114,0,0,0,22,0,7,14,6,7,8,16,5,12,9,8
"00CNFW0007","E00046613",74,0,0,0,11,0,3,9,6,11,3,8,0,7,13,3
"00CNFW0008","E00046614",139,0,0,0,28,3,9,23,3,16,4,12,3,9,26,3
"00CNFW0009","E00046615",116,0,0,0,22,4,8,18,10,10,3,11,7,4,16,3
"00CNFW0010","E00046616",124,0,0,0,20,3,6,17,16,10,3,9,4,7,25,4
"00CNFW0011","E00046617",109,0,0,0,28,3,7,18,9,7,5,6,3,8,9,6
"00CNFW0012","E00046618",77,0,0,0,10,3,0,17,10,8,3,7,3,9,7,0
"00CNFW0013","E00046619",84,0,0,0,16,0,0,17,6,13,5,6,0,9,6,6
"00CNFW0014","E00046620",89,0,0,0,24,0,0,22,4,11,3,5,3,5,7,5
"00CNFW0015","E00046621",61,0,0,0,19,3,0,11,6,9,0,4,0,3,6,0
"00CNFW0016","E00046622",54,0,0,0,8,0,0,12,7,3,3,6,3,3,6,3
"00CNFW0017","E00046623",527,3,0,0,22,3,13,154,130,17,18,36,10,55,30,36
"00CNFW0018","E00046624",71,0,0,0,13,0,0,16,4,12,3,6,0,7,6,4
"00CNFW0019","E00046625",50,0,0,0,16,0,0,16,0,5,0,0,3,3,3,4
"00CNFW0020","E00046626",68,0,0,0,20,0,0,8,8,7,3,5,3,9,5,0
"00CNFW0021","E00046627",68,0,0,0,7,0,3,10,11,5,4,7,5,4,9,3
"00CNFW0022","E00046628",69,0,0,0,13,3,0,12,12,6,0,7,3,3,4,6
"00CNFW0023","E00046629",83,0,0,0,26,0,0,17,6,11,0,5,4,7,3,4
"00CNFW0024","E00046630",59,0,0,0,13,0,0,9,3,10,0,9,0,8,4,3
"00CNFW0025","E00046631",69,0,0,0,19,0,0,16,5,11,5,4,3,3,3,0
"00CNFW0026","E00046632",92,0,0,0,20,0,0,28,10,10,5,0,0,7,8,4
"00CNFW0027","E00046633",76,0,0,0,12,0,3,16,5,17,0,4,5,3,8,3
"00CNFW0028","E00046634",95,0,0,0,18,0,3,22,9,10,3,17,3,3,4,3
"00CNFW0029","E00046635",73,3,0,0,16,0,3,17,3,9,3,5,3,0,8,3
"00CNFW0030","E00046636",82,0,0,0,16,0,4,16,9,5,0,8,3,6,11,4
"00CNFW0031","E00046637",65,3,0,0,16,3,0,11,5,7,0,5,3,3,5,4
"00CNFW0032","E00046638",53,0,0,0,11,3,3,13,0,4,0,3,3,5,4,4
"00CNFW0033","E00046639",57,0,0,0,11,0,0,8,4,9,3,3,4,5,7,3
"00CNFW0034","E00046640",49,0,0,0,14,0,0,8,3,8,0,5,0,0,7,4
"00CNFW0035","E00046641",68,0,0,0,13,0,4,17,6,6,0,6,3,6,7,0
"00CNFW0036","E00046642",58,0,0,0,14,0,0,16,0,8,0,3,4,7,3,3
"00CNFW0037","E00046643",95,0,0,0,33,0,4,18,6,11,3,6,0,3,7,4
"00CNFW0038","E00046644",95,0,0,0,13,3,5,11,5,19,3,10,5,5,11,5
"00CNFW0039","E00046645",66,0,0,0,13,3,3,9,7,10,0,3,3,4,8,3
"00CNFW0040","E00046646",76,0,0,0,20,0,6,14,3,7,4,10,0,4,5,3
"00CNFW0041","E00046647",70,0,0,0,11,3,4,14,0,0,3,8,0,10,12,5
"00CNFW0042","E00046648",107,3,0,0,14,0,3,20,8,18,3,7,5,6,20,0
"00CNFW0043","E00046649",119,3,0,0,25,3,5,19,13,15,4,10,5,5,12,0
"00CNFW0044","E00046650",77,0,0,0,26,0,0,15,4,9,3,8,3,5,4,0
"00CNFW0045","E00046651",107,0,0,0,31,0,3,19,5,13,3,9,3,6,10,5
"00CNFW0046","E00046652",92,0,0,0,12,3,4,15,7,11,3,14,3,3,13,4
"00CNFW0047","E00046653",171,0,0,0,27,0,9,15,10,11,12,26,12,14,25,10
"00CNFW0048","E00046654",106,0,0,0,16,0,7,25,10,5,3,5,0,5,21,9
"00CNFW0049","E00046655",87,0,0,0,21,0,4,19,4,7,3,10,3,7,9,0
"00CNFW0050","E00046656",199,0,0,0,23,3,3,16,16,20,15,43,13,11,26,10
"00CNFW0051","E00046657",119,0,0,0,19,3,8,20,7,8,4,8,5,8,21,8
"00CNFW0052","E00046658",219,0,0,0,45,0,3,17,11,25,7,25,10,22,40,14
"00CNFW0053","E00046659",50,0,0,0,6,0,0,7,4,4,3,8,0,6,9,3
"00CNFW0054","E00046660",82,0,0,0,23,0,4,18,13,4,0,5,0,7,3,5
"00CNFW0055","E00046661",100,0,0,0,19,0,5,19,14,10,3,5,3,5,14,3
"00CNFW0056","E00046662",86,0,0,0,14,0,4,11,12,9,0,8,0,10,9,9
"00CNFW0057","E00046663",90,0,0,0,17,0,6,7,11,7,3,10,5,8,13,3
"00CNFW0058","E00046664",60,0,0,0,12,0,0,8,5,5,3,6,5,4,5,7
"00CNFW0059","E00046665",81,0,0,0,15,0,3,11,7,6,0,12,4,9,11,3
"00CNFW0060","E00046666",70,0,0,0,20,0,6,8,5,6,0,7,3,7,8,0
"00CNFW0061","E00046667",84,0,0,0,18,0,3,10,8,7,4,12,3,9,7,3
"00CNFW0062","E00046668",63,0,0,0,13,0,3,7,5,9,0,10,3,4,5,4
"00CNFW0063","E00046669",114,0,0,0,25,0,10,23,3,8,0,14,4,7,13,7
"00CNFW0064","E00046670",67,0,0,0,11,0,5,9,4,6,3,8,4,7,7,3
"00CNFW0065","E00046671",49,0,0,0,10,0,0,9,6,3,3,6,3,3,3,3
"00CNFW0066","E00046672",76,0,0,3,10,0,4,9,6,4,3,10,3,6,15,3
"00CNFW0067","E00046673",44,0,0,0,12,0,0,10,3,6,0,5,3,0,5,0
"00CNFW0068","E00046674",61,0,0,0,18,3,0,10,5,7,3,5,0,4,3,3
"00CNFW0069","E00046675",64,0,0,0,21,0,0,8,8,3,3,3,3,7,5,3
"00CNFW0070","E00046676",95,0,0,0,23,0,0,19,16,13,0,7,5,3,6,3
"00CNFW0071","E00046677",56,0,0,0,18,0,0,10,3,12,3,4,3,0,3,0
"00CNFX0001","E00046678",149,0,0,0,31,3,8,29,7,4,13,14,7,13,12,8
"00CNFX0002","E00046679",151,0,0,0,30,3,9,17,5,0,10,18,9,14,32,4
"00CNFX0003","E00046680",130,0,0,0,26,0,8,16,5,8,8,22,10,9,14,4
"00CNFX0004","E00046681",175,3,0,0,31,3,9,29,6,7,10,32,15,16,11,3
"00CNFX0005","E00046682",64,0,0,0,10,0,3,15,5,6,3,10,0,7,5,0
"00CNFX0006","E00046683",103,0,0,0,25,3,0,13,8,3,7,20,0,7,14,3
"00CNFX0007","E00046684",162,3,0,0,30,3,14,22,4,6,6,20,8,8,28,10
"00CNFX0008","E00046685",126,0,0,0,22,0,8,15,5,7,10,15,12,17,8,7
"00CNFX0009","E00046686",178,0,0,0,38,0,12,20,5,9,17,27,9,11,25,5
"00CNFX0010","E00046687",75,0,0,0,13,3,4,13,6,3,3,8,0,4,12,6
"00CNFX0011","E00046688",111,0,0,0,28,3,7,10,3,6,11,12,3,5,17,6
"00CNFX0012","E00046689",136,3,0,0,22,0,12,15,5,7,9,20,4,13,21,5
"00CNFX0013","E00046690",131,0,0,0,20,3,10,14,10,4,8,12,7,18,18,7
"00CNFX0014","E00046691",105,3,0,0,18,0,0,10,13,8,3,15,9,5,16,5
"00CNFX0015","E00046692",130,0,0,0,27,0,8,17,13,7,7,14,6,8,15,8
"00CNFX0016","E00046693",114,0,0,0,19,3,5,16,4,6,4,17,0,10,24,6
"00CNFX0017","E00046694",77,0,0,0,16,0,4,14,8,11,3,7,0,0,8,6
"00CNFX0018","E00046695",149,0,0,0,31,0,9,13,4,6,9,25,5,14,21,12
"00CNFX0019","E00046696",101,3,0,0,18,3,6,13,12,5,3,13,6,3,10,6
"00CNFX0020","E00046697",139,0,0,0,25,0,13,17,9,6,7,20,5,12,20,5
"00CNFX0021","E00046698",111,0,0,0,29,3,7,17,9,8,5,6,3,3,14,7
"00CNFX0022","E00046699",76,0,0,0,17,0,4,9,3,6,0,9,4,9,12,3
"00CNFX0023","E00046700",115,3,0,0,15,0,7,22,4,9,5,12,3,11,18,6
"00CNFX0024","E00046701",36,0,0,0,7,0,3,7,5,0,0,3,0,0,5,6
"00CNFX0025","E00046702",172,0,0,0,43,3,18,23,6,6,8,23,9,11,19,3
"00CNFX0026","E00046703",97,0,0,0,24,3,5,12,8,5,0,10,0,10,16,4
"00CNFX0027","E00046704",67,3,0,0,10,0,3,13,3,6,0,11,0,6,9,3
"00CNFX0028","E00046705",97,0,0,0,15,0,8,11,10,7,5,12,6,8,12,3
"00CNFX0029","E00046706",149,0,0,0,35,3,9,20,8,6,11,12,8,8,17,12
"00CNFX0030","E00046707",73,0,0,0,15,0,4,9,4,9,4,8,4,3,10,3
"00CNFX0031","E00046708",127,0,0,0,18,3,6,26,12,10,5,15,4,6,16,6
"00CNFX0032","E00046709",148,0,0,0,26,0,8,33,4,5,9,21,9,12,21,0
"00CNFX0033","E00046710",103,0,0,0,21,3,7,20,4,7,3,9,3,7,16,3
"00CNFX0034","E00046711",91,0,0,0,14,0,13,14,3,8,3,4,3,10,11,8
"00CNFX0035","E00046712",116,3,0,0,24,0,6,10,5,11,3,16,11,9,15,3
"00CNFX0036","E00046713",65,3,0,0,11,0,5,13,5,8,3,5,3,3,3,3
"00CNFX0037","E00046714",61,3,0,0,11,0,6,7,7,3,0,8,3,4,9,0
"00CNFX0038","E00046715",95,0,0,0,14,0,8,20,0,5,5,17,3,3,13,7
"00CNFX0039","E00046716",93,3,0,0,18,0,4,15,4,4,5,7,8,9,12,4
"00CNFX0040","E00046717",111,0,0,0,21,0,8,18,8,6,6,10,5,9,17,3
"00CNFX0041","E00046718",62,4,0,0,10,0,7,7,0,5,3,7,3,4,9,3
"00CNFX0042","E00046719",182,0,0,0,35,3,11,30,12,13,11,18,5,11,24,9
"00CNFX0043","E00046720",164,0,0,0,40,3,11,22,8,8,10,21,9,10,12,10
"00CNFX0044","E00046721",150,3,0,0,40,0,11,20,3,10,3,17,3,8,27,5
"00CNFX0045","E00046722",174,0,0,0,37,0,13,27,8,6,12,12,6,15,35,3
"00CNFX0046","E00046723",139,0,0,0,31,0,13,20,4,16,3,13,9,12,12,6
"00CNFX0047","E00046724",183,0,0,0,52,0,12,21,6,13,8,17,9,10,21,14
"00CNFX0048","E00046725",95,0,0,3,24,0,3,17,3,4,3,8,3,5,14,8
"00CNFX0049","E00046726",149,0,0,0,24,0,18,22,0,9,11,12,10,11,21,11
"00CNFX0050","E00046727",148,3,0,0,20,0,6,12,4,3,11,23,7,23,27,9
"00CNFX0051","E00046728",106,0,0,0,23,0,6,13,4,7,7,11,6,8,17,4
"00CNFX0052","E00046729",122,3,0,0,23,0,5,9,3,4,5,16,3,29,18,4
"00CNFX0053","E00046730",137,0,0,0,20,0,6,14,4,5,5,9,8,32,28,6
"00CNFX0054","E00046731",138,3,0,0,17,0,8,7,5,4,5,18,8,37,19,7
"00CNFX0055","E00046732",76,0,0,0,15,0,0,17,4,0,3,7,3,10,14,3
"00CNFX0056","E00046733",89,0,0,0,12,0,7,16,3,4,0,18,4,9,13,3
"00CNFX0057","E00046734",129,3,0,0,19,0,4,20,5,9,6,10,9,15,22,7
"00CNFX0058","E00046735",176,3,0,0,14,0,4,20,0,11,8,30,10,34,33,9
"00CNFX0059","E00046736",177,0,0,0,30,0,13,30,5,13,8,21,9,12,26,10
"00CNFX0060","E00046737",143,0,0,0,27,3,10,20,4,9,8,11,10,13,25,3
"00CNFX0061","E00046738",169,0,0,0,18,4,12,22,4,9,6,29,7,20,33,5
"00CNFX0062","E00046739",160,0,0,0,30,0,5,24,11,9,8,14,10,15,25,9
"00CNFX0063","E00046740",117,3,0,0,14,0,16,19,11,5,7,11,4,8,12,7
"00CNFX0064","E00046741",98,3,0,0,11,0,6,11,4,4,7,9,8,12,19,4
"00CNFX0065","E00046742",177,0,0,0,33,0,10,22,3,10,12,23,7,27,21,9
"00CNFX0066","E00046743",146,0,0,0,29,0,18,12,0,5,5,25,9,20,18,5
"00CNFX0067","E00046744",188,0,0,0,27,0,8,28,5,5,12,27,10,25,31,10
"00CNFX0068","E00046745",179,0,0,0,38,3,19,17,7,10,9,21,11,14,22,8
"00CNFX0069","E00046746",155,0,0,0,29,0,10,24,4,11,10,17,3,16,25,6
"00CNFX0070","E00046747",104,0,0,0,13,0,7,9,5,8,5,20,7,9,17,4
"00CNFX0071","E00046748",166,0,0,0,33,0,15,25,10,6,6,18,7,15,21,10
"00CNFX0072","E00046749",168,3,0,0,17,3,8,30,6,7,8,21,14,20,21,10
"00CNFX0073","E00046750",207,0,0,0,41,3,9,29,4,8,19,26,10,18,29,11
"00CNFX0074","E00046751",188,0,0,0,40,0,16,22,7,11,12,19,7,17,26,11
"00CNFX0075","E00046752",145,3,0,0,20,3,20,12,3,17,7,26,4,8,17,5
"00CNFX0076","E00046753",143,3,0,0,22,0,4,20,4,11,10,24,5,12,20,8
"00CNFX0077","E00046754",123,0,0,0,12,0,10,21,4,10,3,9,12,14,21,7
"00CNFX0078","E00046755",147,0,0,0,21,0,13,14,5,7,9,17,6,19,30,6
"00CNFX0079","E00046756",114,3,0,0,15,0,9,23,3,8,3,14,9,8,15,4
"00CNFX0080","E00046757",156,0,0,0,26,3,17,35,6,9,5,15,3,9,25,3
"00CNFX0081","E00046758",159,0,0,0,28,0,12,29,5,6,8,21,13,11,23,3
"00CNFY0001","E00046759",129,0,0,0,26,3,14,23,4,13,5,12,5,13,6,5
"00CNFY0002","E00046760",170,0,0,0,40,0,10,16,7,16,11,27,10,11,14,8
"00CNFY0003","E00046761",130,0,0,0,31,3,6,27,5,13,7,13,4,6,8,7
"00CNFY0004","E00046762",148,0,0,3,28,3,9,33,4,9,7,19,6,12,9,6
"00CNFY0005","E00046763",225,0,0,0,43,0,10,42,10,15,12,38,9,9,22,15
"00CNFY0006","E00046764",153,3,0,0,29,0,7,20,8,8,6,27,6,9,21,9
"00CNFY0007","E00046765",156,3,0,0,34,3,14,31,8,11,8,19,4,8,7,6
"00CNFY0008","E00046766",136,0,0,0,32,0,8,32,3,12,5,11,5,7,16,5
"00CNFY0009","E00046767",144,0,0,0,30,3,8,23,5,10,3,23,5,18,12,4
"00CNFY0010","E00046768",92,0,0,0,16,3,6,15,3,4,5,10,6,10,11,3
"00CNFY0011","E00046769",134,0,0,0,31,3,12,19,4,9,9,17,9,5,16,0
"00CNFY0012","E00046770",119,0,0,0,25,0,12,22,3,8,6,14,0,11,11,7
"00CNFY0013","E00046771",154,3,0,0,38,0,12,24,8,13,8,9,8,11,11,9
"00CNFY0014","E00046772",164,0,0,0,39,0,12,24,9,11,12,19,7,13,15,3
"00CNFY0015","E00046773",103,0,0,0,21,3,7,17,0,6,8,6,3,10,15,7
"00CNFY0016","E00046774",143,0,0,0,36,3,10,32,3,10,4,13,5,13,7,7
"00CNFY0017","E00046775",145,3,0,0,34,0,13,21,9,13,7,13,3,11,12,6
"00CNFY0018","E00046776",173,3,0,0,34,3,8,36,15,8,0,19,7,11,18,11
"00CNFY0019","E00046777",192,0,0,0,32,3,11,33,12,20,15,16,14,11,25,0
"00CNFY0020","E00046778",144,0,0,0,33,3,15,20,6,6,3,25,6,11,13,3
"00CNFY0021","E00046779",145,0,0,0,32,0,10,32,8,8,6,21,9,9,7,3
"00CNFY0022","E00046780",180,0,0,0,38,3,10,30,7,21,11,14,12,11,17,6
"00CNFY0023","E00046781",146,0,0,3,33,3,10,21,5,10,7,16,11,12,12,3
"00CNFY0024","E00046782",105,0,0,0,24,0,11,24,6,3,0,7,4,6,8,12
"00CNFY0025","E00046783",159,0,0,0,31,3,12,31,5,12,6,13,8,14,15,9
"00CNFY0026","E00046784",114,3,0,0,18,0,8,19,4,3,6,18,8,8,13,6
"00CNFY0027","E00046785",170,0,0,0,42,0,16,30,0,8,13,18,10,15,12,6
"00CNFY0028","E00046786",137,0,0,0,35,0,6,24,7,13,9,10,7,7,16,3
"00CNFY0029","E00046787",111,0,0,0,25,3,13,26,3,7,3,12,0,6,9,4
"00CNFY0030","E00046788",110,0,0,0,23,0,9,25,4,6,8,9,4,7,11,4
"00CNFY0031","E00046789",122,0,0,0,19,3,14,23,11,7,5,11,3,7,13,6
"00CNFY0032","E00046790",92,0,0,0,20,0,5,20,4,8,3,10,3,3,13,3
"00CNFY0033","E00046791",107,0,0,0,28,3,5,17,5,8,0,14,3,3,14,7
"00CNFY0034","E00046792",102,0,0,0,14,0,9,20,7,9,4,12,5,7,7,8
"00CNFY0035","E00046793",136,0,0,0,23,3,9,21,6,13,10,16,3,10,15,7
"00CNFY0036","E00046794",76,0,0,0,11,0,5,21,4,5,3,5,6,3,7,6
"00CNFY0037","E00046795",107,3,0,0,18,3,5,27,6,11,8,5,3,6,7,5
"00CNFY0038","E00046796",81,0,0,0,21,0,9,16,4,9,0,8,0,3,6,5
"00CNFY0039","E00046797",115,0,0,0,24,0,17,26,5,7,3,10,0,9,8,6
"00CNFY0040","E00046798",168,0,0,0,31,3,21,26,4,12,10,22,6,10,14,9
"00CNFY0041","E00046799",90,0,0,0,20,3,7,22,6,5,6,7,0,4,5,5
"00CNFY0042","E00046800",112,0,0,0,15,3,10,26,8,8,0,13,6,6,14,3
"00CNFY0043","E00046801",132,3,0,0,26,0,10,24,3,6,6,11,6,8,17,12
"00CNFY0044","E00046802",83,0,0,0,22,0,6,11,10,3,3,9,0,5,11,3
"00CNFY0045","E00046803",141,3,0,0,28,3,9,28,8,6,3,18,6,6,16,7
"00CNFY0046","E00046804",97,0,0,0,24,3,9,18,7,0,0,12,0,9,7,8
"00CNFY0047","E00046805",173,0,0,0,37,0,9,34,7,9,8,24,7,14,14,10
"00CNFY0048","E00046806",173,0,0,0,48,0,18,32,3,14,10,11,4,3,22,8
"00CNFY0049","E00046807",119,0,0,0,27,3,11,17,7,10,7,11,3,7,11,5
"00CNFY0050","E00046808",149,0,0,0,38,3,13,23,9,8,9,13,4,10,14,5
"00CNFY0051","E00046809",110,0,0,0,15,3,12,21,3,5,6,12,8,6,12,7
"00CNFY0052","E00046810",98,0,0,0,19,0,3,27,3,8,6,7,7,8,10,0
"00CNFY0053","E00046811",122,0,0,0,30,0,10,22,8,6,4,14,0,13,12,3
"00CNFY0054","E00046812",104,0,0,0,31,0,7,12,5,5,4,20,3,4,8,5
"00CNFY0055","E00046813",127,0,0,0,21,3,12,23,6,10,5,13,5,7,16,6
"00CNFY0056","E00046814",151,0,0,0,31,0,8,31,9,6,8,19,9,13,12,5
"00CNFY0057","E00046815",113,0,0,0,22,0,19,14,3,7,4,21,6,7,10,0
"00CNFY0058","E00046816",130,0,0,0,17,0,9,25,3,12,0,16,10,16,17,5
"00CNFY0059","E00046817",108,0,0,0,27,0,5,25,7,5,3,3,3,12,14,4
"00CNFY0060","E00046818",137,0,0,0,32,0,11,23,4,10,10,16,7,6,14,4
"00CNFY0061","E00046819",130,0,0,0,34,0,7,25,5,8,5,18,5,6,12,5
"00CNFY0062","E00046820",156,0,0,0,32,0,13,34,5,8,8,22,8,9,11,6
"00CNFY0063","E00046821",85,0,0,0,18,3,5,16,3,5,5,11,5,4,7,3
"00CNFY0064","E00046822",66,0,0,0,10,0,6,9,3,3,4,3,4,12,6,6
"00CNFY0065","E00046823",155,0,0,0,32,0,14,31,7,14,11,14,6,5,14,7
"00CNFY0066","E00046824",107,0,0,0,31,0,6,23,0,8,3,13,3,7,8,5
"00CNFY0067","E00046825",95,0,0,0,16,0,5,23,3,3,3,10,5,16,7,4
"00CNFY0068","E00046826",164,0,0,0,49,0,9,23,3,14,9,18,5,12,15,7
"00CNFY0069","E00046827",148,0,0,0,29,3,13,28,6,6,9,24,6,6,12,6
"00CNFY0070","E00046828",153,0,0,0,30,0,13,27,7,12,4,13,7,12,12,16
"00CNFY0071","E00046829",155,0,0,0,34,3,19,24,7,5,9,13,6,12,17,6
"00CNFY0072","E00046830",183,0,0,0,47,0,10,26,8,17,10,19,7,21,11,7
"00CNFZ0001","E00046831",174,0,0,0,34,3,10,25,8,18,5,19,12,16,14,10
"00CNFZ0002","E00046832",167,0,0,0,42,3,18,24,5,9,4,20,5,12,15,10
"00CNFZ0003","E00046833",154,0,0,0,31,3,12,28,7,14,11,15,13,4,8,8
"00CNFZ0004","E00046834",167,0,0,0,34,0,11,17,5,7,16,20,14,20,19,4
"00CNFZ0005","E00046835",59,0,0,0,10,0,0,13,5,0,4,9,5,3,6,4
"00CNFZ0006","E00046836",114,0,0,0,28,3,8,22,6,9,0,9,6,12,5,6
"00CNFZ0007","E00046837",159,0,0,0,36,3,11,25,5,9,10,20,6,12,16,6
"00CNFZ0008","E00046838",151,0,0,0,41,3,10,28,0,8,12,10,5,14,11,9
"00CNFZ0009","E00046839",20,0,0,0,8,0,0,3,0,3,3,0,0,0,3,0
"00CNFZ0010","E00046840",164,3,0,0,35,0,16,28,11,14,6,17,6,10,14,4
"00CNFZ0011","E00046841",132,0,0,0,24,3,8,20,8,11,11,8,7,9,13,10
"00CNFZ0012","E00046842",207,0,0,0,46,3,17,32,10,25,16,16,9,10,15,8
"00CNFZ0013","E00046843",143,0,0,0,36,0,17,26,4,11,8,9,7,13,8,4
"00CNFZ0014","E00046844",165,3,0,0,38,0,13,27,8,12,11,13,8,9,15,8
"00CNFZ0015","E00046845",116,0,0,0,21,0,12,18,3,9,5,13,11,7,12,5
"00CNFZ0016","E00046846",159,0,0,0,37,0,8,27,6,8,6,28,10,9,14,6
"00CNFZ0017","E00046847",136,0,0,0,21,0,14,31,8,10,8,9,5,8,11,11
"00CNFZ0018","E00046848",75,0,0,0,16,3,7,8,4,5,3,6,6,3,8,6
"00CNFZ0019","E00046849",122,0,0,0,21,3,7,20,4,8,5,13,12,9,13,7
"00CNFZ0020","E00046850",79,0,0,0,26,3,5,10,4,0,3,8,5,5,7,3
"00CNFZ0021","E00046851",157,3,0,0,31,0,13,32,6,8,4,14,12,11,16,7
"00CNFZ0022","E00046852",104,0,0,0,16,0,8,15,6,10,4,15,4,7,16,3
"00CNFZ0023","E00046853",164,0,0,0,24,0,20,21,8,14,12,18,12,16,13,6
"00CNFZ0024","E00046854",171,0,0,0,38,4,11,23,4,11,9,19,13,7,16,16
"00CNFZ0025","E00046855",121,0,0,0,21,3,6,21,7,5,5,10,8,11,18,6
"00CNFZ0026","E00046856",141,0,0,0,28,0,8,21,0,6,17,20,11,13,9,8
"00CNFZ0027","E00046857",178,0,0,0,35,0,13,24,7,11,10,14,13,14,25,12
"00CNFZ0028","E00046858",123,0,0,0,28,0,8,16,5,8,4,15,9,10,15,5
"00CNFZ0029","E00046859",138,0,0,0,25,0,9,27,8,6,6,15,13,10,19,0
"00CNFZ0030","E00046860",142,0,0,0,24,0,14,27,9,11,11,14,4,11,14,3
"00CNFZ0031","E00046861",142,0,0,0,29,0,11,20,6,9,6,16,12,17,10,6
"00CNFZ0032","E00046862",133,0,0,0,20,3,10,22,3,16,9,13,5,18,14,0
"00CNFZ0033","E00046863",139,0,0,0,38,0,10,20,5,8,4,9,12,12,15,6
"00CNFZ0034","E00046864",165,0,0,0,39,0,6,23,6,13,7,13,13,15,26,4
"00CNFZ0035","E00046865",136,0,0,0,25,0,10,20,5,7,5,16,9,10,22,7
"00CNFZ0036","E00046866",145,0,0,0,31,3,13,22,6,6,7,16,3,11,15,12
"00CNFZ0037","E00046867",114,0,0,0,29,0,3,16,0,14,3,13,9,7,16,4
"00CNFZ0038","E00046868",120,0,0,0,19,3,11,22,5,4,10,7,6,15,9,9
"00CNFZ0039","E00046869",127,0,0,0,26,0,11,20,6,6,3,13,7,8,19,8
"00CNFZ0040","E00046870",131,0,0,0,26,0,5,8,10,11,5,20,8,17,15,6
"00CNFZ0041","E00046871",113,0,0,0,28,0,11,16,9,4,5,12,6,5,17,0
"00CNFZ0042","E00046872",182,0,0,0,14,0,0,56,47,4,11,13,3,12,10,12
"00CNFZ0043","E00046873",152,0,0,0,22,0,5,25,7,15,9,17,10,6,28,8
"00CNFZ0044","E00046874",165,0,0,0,34,3,7,14,4,12,6,27,13,19,22,4
"00CNFZ0045","E00046875",165,0,0,3,36,0,16,29,3,10,13,16,10,13,11,5
"00CNFZ0046","E00046876",159,0,0,0,33,0,15,30,6,7,9,18,7,10,14,10
"00CNFZ0047","E00046877",136,0,0,0,35,0,5,18,3,13,12,18,5,14,8,5
"00CNFZ0048","E00046878",153,3,0,0,32,0,7,25,5,8,12,14,12,7,21,7
"00CNFZ0049","E00046879",155,0,0,0,37,0,10,31,8,14,5,19,7,9,10,5
"00CNFZ0050","E00046880",114,0,0,0,20,0,4,15,3,7,9,19,3,9,17,8
"00CNFZ0051","E00046881",156,0,0,0,30,0,12,28,6,8,9,18,8,11,14,12
"00CNFZ0052","E00046882",163,0,0,0,44,0,14,34,6,7,7,19,7,11,11,3
"00CNFZ0053","E00046883",148,0,0,0,28,0,13,31,4,6,7,10,11,13,16,9
"00CNFZ0054","E00046884",176,0,0,0,39,3,16,38,6,14,6,16,3,14,17,4
"00CNFZ0055","E00046885",184,3,0,0,43,0,16,33,4,22,7,16,9,11,16,4
"00CNFZ0056","E00046886",193,3,0,0,46,3,10,28,7,12,12,30,9,9,21,3
"00CNFZ0057","E00046887",151,0,0,0,22,0,14,21,15,15,8,21,7,9,15,4
"00CNFZ0058","E00046888",123,0,0,0,26,0,8,23,5,5,8,13,5,9,17,4
"00CNFZ0059","E00046889",167,0,0,0,27,3,15,28,8,6,14,18,11,19,12,6
"00CNFZ0060","E00046890",121,3,0,0,25,3,8,19,4,10,5,12,0,8,20,4
"00CNFZ0061","E00046891",159,0,0,0,34,0,14,24,5,13,10,26,9,7,8,9
"00CNFZ0062","E00046892",152,3,0,0,32,3,10,17,8,5,7,18,10,11,21,7
"00CNFZ0063","E00046893",132,0,0,0,16,0,8,31,5,5,11,15,20,6,9,6
"00CNFZ0064","E00046894",132,3,0,0,27,0,8,10,7,10,7,15,8,16,15,6
"00CNFZ0065","E00046895",137,0,0,0,31,0,10,26,4,11,7,17,8,9,9,5
"00CNFZ0066","E00046896",159,3,0,0,38,0,9,25,10,9,11,14,5,18,11,6
"00CNFZ0067","E00046897",151,3,0,0,35,3,19,24,0,10,4,14,10,11,18,0
"00CNFZ0068","E00046898",130,0,0,0,25,0,3,23,4,10,5,19,7,8,19,7
"00CNFZ0069","E00046899",164,3,0,0,38,0,6,26,7,9,8,19,7,22,15,4
"00CNFZ0070","E00046900",138,0,0,0,31,3,8,19,6,8,6,12,11,8,16,10
