
"KS013 - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All people aged 16-74","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications","Schoolchildren and full-time students: Age 16 to 17","Schoolchildren and full-time students: Age 18 to 74","Full-time students: Age 18 to 74: Economically active: In employment","Full-time students: Age 18 to 74: Economically active: Unemployed","Full-time students: Age 18 to 74: Economically inactive"
"00CNFW0034","E00046640",189,100,37,16,14,17,5,22,11,3,0,9
"00CNFW0035","E00046641",181,83,24,29,15,26,4,7,16,5,3,9
"00CNFW0036","E00046642",230,112,33,39,13,23,10,21,14,0,0,12
"00CNFW0037","E00046643",238,106,51,39,9,18,15,13,10,3,0,8
"00CNFW0038","E00046644",218,84,37,41,17,22,17,12,16,4,0,11
"00CNFW0039","E00046645",158,89,25,22,5,12,5,10,3,0,3,0
"00CNFW0040","E00046646",196,118,31,22,8,5,12,10,3,0,0,3
"00CNFW0041","E00046647",204,103,40,25,10,21,5,6,9,0,0,8
"00CNFW0042","E00046648",238,102,33,29,21,41,12,6,18,3,0,15
"00CNFW0043","E00046649",261,135,37,40,14,13,22,9,12,3,0,7
"00CNFW0044","E00046650",241,127,33,34,19,23,5,12,19,4,4,11
"00CNFW0045","E00046651",221,106,33,31,14,30,7,8,7,3,0,4
"00CNFW0046","E00046652",226,124,41,29,5,19,8,12,6,3,0,5
"00CNFW0047","E00046653",260,66,39,56,28,61,10,8,15,3,3,11
"00CNFW0048","E00046654",256,111,38,43,19,29,16,9,20,4,3,13
"00CNFW0049","E00046655",258,137,44,32,12,19,14,26,13,5,3,7
"00CNFW0050","E00046656",273,40,45,48,30,94,16,5,11,3,0,8
"00CNFW0051","E00046657",217,84,39,32,10,44,8,10,7,0,0,5
"00CNFW0052","E00046658",338,90,58,62,25,85,18,7,16,4,0,12
"00CNFW0053","E00046659",135,58,27,22,8,17,3,0,4,0,0,3
"00CNFW0054","E00046660",221,133,21,28,16,11,12,7,16,4,3,10
"00CNFW0055","E00046661",280,151,43,32,17,23,14,11,16,6,0,10
"00CNFW0056","E00046662",213,101,32,31,9,31,9,6,19,6,0,12
"00CNFW0057","E00046663",253,126,39,33,14,25,16,11,14,3,0,9
"00CNFW0058","E00046664",194,106,19,37,8,12,12,8,17,4,3,10
"00CNFW0059","E00046665",202,99,37,22,6,23,15,4,5,3,0,3
"00CNFW0060","E00046666",181,94,31,21,15,12,8,9,7,4,0,3
"00CNFW0061","E00046667",183,107,22,25,7,15,7,3,7,0,3,5
"00CNFW0062","E00046668",173,93,14,27,7,18,14,0,9,0,0,8
"00CNFW0063","E00046669",259,148,46,30,9,13,13,7,9,3,0,7
"00CNFW0064","E00046670",205,106,30,28,18,12,11,0,12,4,3,5
"00CNFW0065","E00046671",180,105,23,25,8,5,14,0,6,3,0,4
"00CNFW0066","E00046672",219,109,27,29,15,21,18,3,12,3,3,9
"00CNFW0067","E00046673",198,96,32,31,10,18,11,7,32,4,6,22
"00CNFW0068","E00046674",158,86,31,17,6,18,0,9,10,4,3,5
"00CNFW0069","E00046675",213,117,35,25,15,14,7,13,22,0,3,17
"00CNFW0070","E00046676",292,159,41,38,14,24,16,8,38,10,7,21
"00CNFW0071","E00046677",183,103,30,18,13,10,9,5,8,0,3,7
"00CNFX0001","E00046678",233,100,40,46,12,17,18,6,6,5,0,0
"00CNFX0002","E00046679",224,59,55,39,18,34,19,4,5,0,0,5
"00CNFX0003","E00046680",200,73,38,48,12,18,11,5,3,0,0,0
"00CNFX0004","E00046681",218,47,44,39,24,46,18,0,3,0,0,0
"00CNFX0005","E00046682",174,90,30,31,7,10,6,3,5,3,0,3
"00CNFX0006","E00046683",178,60,43,33,14,18,10,3,5,0,0,4
"00CNFX0007","E00046684",226,69,43,57,14,25,18,6,5,3,0,3
"00CNFX0008","E00046685",180,48,43,41,11,22,15,4,0,0,0,3
"00CNFX0009","E00046686",210,26,56,60,16,41,11,4,0,0,0,0
"00CNFX0010","E00046687",174,98,30,16,8,6,16,0,3,0,0,0
"00CNFX0011","E00046688",188,72,42,27,9,22,16,5,3,0,0,3
"00CNFX0012","E00046689",210,71,28,37,16,28,30,5,5,4,0,0
"00CNFX0013","E00046690",196,56,33,36,12,34,25,3,5,0,0,4
"00CNFX0014","E00046691",168,53,38,35,16,20,6,3,6,5,0,0
"00CNFX0015","E00046692",207,78,45,36,23,14,11,4,13,10,0,3
"00CNFX0016","E00046693",198,70,30,36,13,32,17,3,4,3,0,3
"00CNFX0017","E00046694",163,73,41,31,5,5,8,7,3,3,0,0
"00CNFX0018","E00046695",204,67,43,41,15,22,16,5,6,3,0,3
"00CNFX0019","E00046696",180,75,33,33,8,13,18,4,5,3,3,3
"00CNFX0020","E00046697",221,84,51,46,14,16,10,4,4,3,0,3
"00CNFX0021","E00046698",201,81,34,43,12,13,18,5,5,3,0,3
"00CNFX0022","E00046699",157,72,27,26,9,12,11,3,3,0,0,3
"00CNFX0023","E00046700",198,90,37,27,10,21,13,5,5,0,0,3
"00CNFX0024","E00046701",100,60,16,10,4,3,7,0,3,0,0,3
"00CNFX0025","E00046702",253,77,57,55,15,34,15,7,8,5,0,3
"00CNFX0026","E00046703",195,80,32,27,13,20,23,0,3,0,0,3
"00CNFX0027","E00046704",147,70,24,28,8,10,7,3,3,0,0,0
"00CNFX0028","E00046705",165,69,24,29,10,16,17,3,6,3,0,3
"00CNFX0029","E00046706",250,105,36,51,20,22,16,0,4,3,0,3
"00CNFX0030","E00046707",176,99,30,26,5,6,10,5,3,3,0,0
"00CNFX0031","E00046708",206,87,38,42,8,17,14,8,7,5,0,3
"00CNFX0032","E00046709",217,97,34,37,11,25,13,4,4,3,0,3
"00CNFX0033","E00046710",193,88,39,28,9,13,16,6,4,3,0,0
"00CNFX0034","E00046711",174,77,41,22,7,15,12,3,5,5,0,0
"00CNFX0035","E00046712",185,72,40,38,13,10,12,3,3,0,0,0
"00CNFX0036","E00046713",147,66,26,27,7,10,11,0,9,4,3,3
"00CNFX0037","E00046714",135,74,20,21,4,11,5,3,6,5,0,3
"00CNFX0038","E00046715",182,76,21,42,10,16,17,0,7,4,0,3
"00CNFX0039","E00046716",175,85,31,32,7,13,7,5,5,0,0,3
"00CNFX0040","E00046717",183,75,35,31,16,16,10,3,5,4,0,0
"00CNFX0041","E00046718",143,67,21,21,11,11,12,0,8,3,0,5
"00CNFX0042","E00046719",238,68,57,51,18,24,20,7,4,0,0,3
"00CNFX0043","E00046720",219,73,51,47,17,14,17,10,3,3,0,0
"00CNFX0044","E00046721",244,103,46,46,10,17,22,5,3,0,0,0
"00CNFX0045","E00046722",257,71,57,53,22,33,21,7,7,3,0,4
"00CNFX0046","E00046723",202,75,38,34,19,18,18,0,0,0,0,0
"00CNFX0047","E00046724",274,101,63,49,15,21,25,8,3,3,0,3
"00CNFX0048","E00046725",208,108,35,27,15,12,11,10,3,3,0,0
"00CNFX0049","E00046726",244,73,53,46,18,30,24,4,8,0,0,6
"00CNFX0050","E00046727",205,31,30,53,16,66,9,12,9,3,0,7
"00CNFX0051","E00046728",169,60,28,38,9,28,6,3,0,3,0,0
"00CNFX0052","E00046729",179,25,23,41,13,66,11,7,8,0,0,6
"00CNFX0053","E00046730",225,49,25,36,13,91,11,10,3,3,0,0
"00CNFX0054","E00046731",204,39,19,27,16,86,17,4,4,0,0,3
"00CNFX0055","E00046732",162,78,19,31,12,13,9,4,4,3,0,3
"00CNFX0056","E00046733",171,76,35,29,8,15,8,4,0,0,0,0
"00CNFX0057","E00046734",180,48,29,39,17,35,12,5,6,3,3,3
"00CNFX0058","E00046735",231,43,31,50,12,86,9,10,5,0,0,3
"00CNFX0059","E00046736",234,68,49,59,18,22,18,7,5,5,0,0
"00CNFX0060","E00046737",192,61,25,48,15,26,17,5,7,3,0,5
"00CNFX0061","E00046738",238,52,42,50,25,58,11,14,6,3,0,0
"00CNFX0062","E00046739",253,91,48,47,16,32,19,11,4,3,0,3
"00CNFX0063","E00046740",195,79,34,37,12,19,14,5,3,0,0,3
"00CNFX0064","E00046741",155,70,19,22,15,15,14,3,6,3,0,3
"00CNFX0065","E00046742",264,74,47,55,13,51,24,8,11,3,0,8
"00CNFX0066","E00046743",251,85,44,51,23,35,13,11,8,5,0,3
"00CNFX0067","E00046744",255,47,46,53,16,72,21,8,9,3,0,5
"00CNFX0068","E00046745",249,68,40,62,27,35,17,3,10,7,0,3
"00CNFX0069","E00046746",226,82,31,54,16,28,15,12,8,3,3,3
"00CNFX0070","E00046747",147,41,27,30,17,27,5,3,5,4,0,0
"00CNFX0071","E00046748",249,79,51,61,18,24,16,13,8,6,0,0
"00CNFX0072","E00046749",247,97,37,40,14,40,19,7,5,3,0,3
"00CNFX0073","E00046750",262,60,50,54,23,57,18,0,6,3,0,4
"00CNFX0074","E00046751",250,66,60,63,17,23,21,11,5,3,0,0
"00CNFX0075","E00046752",204,54,39,43,18,34,16,4,8,0,0,6
"00CNFX0076","E00046753",223,62,35,60,14,32,20,8,4,3,3,3
"00CNFX0077","E00046754",196,62,42,40,15,24,13,3,8,5,0,3
"00CNFX0078","E00046755",206,46,37,40,14,44,25,3,3,0,0,3
"00CNFX0079","E00046756",160,39,30,28,16,34,13,3,5,3,0,4
"00CNFX0080","E00046757",239,94,53,39,9,23,21,7,4,3,0,3
"00CNFX0081","E00046758",224,69,43,41,21,30,20,6,7,4,0,3
"00CNFY0001","E00046759",214,91,39,37,9,21,17,7,6,0,0,6
"00CNFY0002","E00046760",249,87,57,52,12,24,17,6,5,3,3,0
"00CNFY0003","E00046761",192,82,29,33,8,18,22,3,4,0,0,3
"00CNFY0004","E00046762",223,82,48,45,13,27,8,9,6,3,0,3
"00CNFY0005","E00046763",304,97,60,62,30,32,23,7,7,3,0,3
"00CNFY0006","E00046764",225,83,38,45,8,34,17,3,0,3,0,3
"00CNFY0007","E00046765",237,114,41,43,13,19,7,3,3,0,3,0
"00CNFY0008","E00046766",201,70,41,43,11,20,16,3,3,0,0,3
"00CNFY0009","E00046767",202,72,36,45,14,22,13,7,7,0,0,5
"00CNFY0010","E00046768",153,77,25,21,8,17,5,3,3,0,0,3
"00CNFY0011","E00046769",213,81,53,38,10,18,13,4,3,3,0,0
"00CNFY0012","E00046770",192,74,35,42,10,15,16,3,0,0,0,0
"00CNFY0013","E00046771",226,88,49,29,22,16,22,3,10,6,3,3
"00CNFY0014","E00046772",235,61,49,62,15,25,23,9,11,5,0,6
"00CNFY0015","E00046773",157,74,14,31,11,16,11,4,3,0,0,3
"00CNFY0016","E00046774",220,77,37,45,19,30,12,8,5,0,0,4
"00CNFY0017","E00046775",228,82,58,41,16,15,16,7,3,0,0,0
"00CNFY0018","E00046776",270,111,52,50,14,20,23,0,11,5,0,6
"00CNFY0019","E00046777",282,88,64,48,24,30,28,12,6,3,0,3
"00CNFY0020","E00046778",219,75,45,41,11,20,27,3,4,3,0,0
"00CNFY0021","E00046779",236,86,44,51,13,19,23,7,8,3,0,5
"00CNFY0022","E00046780",267,92,59,51,18,29,18,12,11,5,0,5
"00CNFY0023","E00046781",205,77,39,45,14,22,8,3,10,4,0,5
"00CNFY0024","E00046782",195,86,32,32,10,16,19,3,4,3,0,0
"00CNFY0025","E00046783",229,87,31,58,15,22,16,5,7,3,0,5
"00CNFY0026","E00046784",220,93,25,42,13,33,14,8,4,0,3,3
"00CNFY0027","E00046785",253,88,50,54,15,24,22,10,5,0,0,4
"00CNFY0028","E00046786",208,60,52,36,19,19,22,9,12,3,0,9
"00CNFY0029","E00046787",215,110,43,29,7,11,15,7,8,0,0,5
"00CNFY0030","E00046788",187,100,26,31,13,10,7,6,3,3,0,0
"00CNFY0031","E00046789",201,94,30,41,13,15,8,3,10,6,0,4
"00CNFY0032","E00046790",206,104,30,29,12,18,13,7,0,0,0,0
"00CNFY0033","E00046791",192,107,28,33,8,4,12,0,3,3,0,0
"00CNFY0034","E00046792",208,95,39,33,13,12,16,5,5,0,0,4
"00CNFY0035","E00046793",203,70,39,35,14,19,26,6,0,0,0,3
"00CNFY0036","E00046794",150,73,30,21,12,6,8,0,0,0,0,0
"00CNFY0037","E00046795",173,82,32,28,9,9,13,0,6,5,0,0
"00CNFY0038","E00046796",177,98,33,16,5,11,14,3,4,0,0,3
"00CNFY0039","E00046797",201,93,46,25,11,9,17,3,3,0,0,0
"00CNFY0040","E00046798",239,86,51,48,14,25,15,8,3,0,0,3
"00CNFY0041","E00046799",174,95,32,23,8,9,7,9,3,0,0,0
"00CNFY0042","E00046800",188,86,30,31,12,12,17,3,6,3,0,3
"00CNFY0043","E00046801",211,74,46,35,17,15,24,4,9,0,0,6
"00CNFY0044","E00046802",182,100,22,30,7,13,10,6,8,0,3,4
"00CNFY0045","E00046803",225,98,46,44,14,11,12,7,6,3,3,3
"00CNFY0046","E00046804",167,77,25,25,5,13,22,5,5,3,0,3
"00CNFY0047","E00046805",229,82,47,54,14,20,12,8,8,5,0,3
"00CNFY0048","E00046806",229,69,64,41,15,19,21,6,8,5,0,3
"00CNFY0049","E00046807",215,87,43,31,12,21,21,0,12,7,0,5
"00CNFY0050","E00046808",211,66,56,38,14,16,21,6,6,3,0,3
"00CNFY0051","E00046809",183,67,41,32,7,22,14,5,0,0,0,3
"00CNFY0052","E00046810",173,78,34,24,9,12,16,4,4,3,0,0
"00CNFY0053","E00046811",189,68,27,43,13,26,12,7,7,5,0,3
"00CNFY0054","E00046812",148,48,40,22,3,20,15,3,0,0,0,0
"00CNFY0055","E00046813",216,80,40,35,18,22,21,5,5,3,0,3
"00CNFY0056","E00046814",269,109,56,41,18,20,25,13,3,3,0,3
"00CNFY0057","E00046815",197,84,33,34,14,14,18,4,0,0,0,3
"00CNFY0058","E00046816",219,102,40,32,7,20,18,7,5,3,0,3
"00CNFY0059","E00046817",201,91,29,40,10,16,15,6,4,0,0,4
"00CNFY0060","E00046818",205,86,45,36,5,21,12,4,3,0,0,3
"00CNFY0061","E00046819",193,69,43,29,14,17,21,0,3,0,0,0
"00CNFY0062","E00046820",231,90,51,33,19,19,19,5,3,0,0,0
"00CNFY0063","E00046821",154,51,37,31,11,15,9,0,3,0,3,0
"00CNFY0064","E00046822",132,59,23,17,11,11,11,3,3,0,0,3
"00CNFY0065","E00046823",216,74,47,50,11,20,14,3,4,3,3,0
"00CNFY0066","E00046824",187,83,26,35,13,16,14,7,3,3,0,0
"00CNFY0067","E00046825",172,78,26,25,5,14,24,3,3,0,0,3
"00CNFY0068","E00046826",235,70,57,41,17,30,20,3,3,3,0,0
"00CNFY0069","E00046827",194,62,41,48,8,16,19,4,4,0,0,3
"00CNFY0070","E00046828",230,92,54,37,12,21,14,3,5,3,0,0
"00CNFY0071","E00046829",223,78,47,53,12,16,17,4,10,6,3,3
"00CNFY0072","E00046830",235,70,57,53,12,28,15,3,5,3,0,4
"00CNFZ0001","E00046831",245,76,51,48,18,32,20,3,3,0,0,3
"00CNFZ0002","E00046832",232,76,57,46,12,19,22,4,10,5,0,5
"00CNFZ0003","E00046833",208,65,57,35,15,18,18,5,5,3,0,3
"00CNFZ0004","E00046834",214,57,49,37,16,41,14,4,4,0,0,4
"00CNFZ0005","E00046835",162,79,25,23,12,16,7,3,12,0,3,9
"00CNFZ0006","E00046836",198,81,33,26,24,14,20,4,10,4,0,5
"00CNFZ0007","E00046837",228,77,43,35,16,31,26,4,5,3,0,3
"00CNFZ0008","E00046838",225,67,41,45,19,34,19,3,10,4,3,5
"00CNFZ0009","E00046839",53,34,7,9,0,3,0,0,0,3,0,0
"00CNFZ0010","E00046840",226,66,59,43,15,31,12,3,7,0,0,6
"00CNFZ0011","E00046841",205,69,50,40,14,18,14,6,3,3,0,0
"00CNFZ0012","E00046842",259,53,73,61,25,23,24,7,9,5,0,3
"00CNFZ0013","E00046843",196,51,50,40,17,25,13,3,12,5,0,7
"00CNFZ0014","E00046844",225,74,53,48,18,20,12,4,9,0,3,7
"00CNFZ0015","E00046845",175,63,23,46,7,23,13,3,3,0,0,0
"00CNFZ0016","E00046846",232,78,52,52,8,28,14,6,6,4,0,3
"00CNFZ0017","E00046847",188,58,47,50,18,10,5,6,8,5,0,3
"00CNFZ0018","E00046848",108,31,19,20,9,21,8,3,7,3,0,4
"00CNFZ0019","E00046849",166,44,36,44,18,17,7,3,7,3,0,5
"00CNFZ0020","E00046850",180,99,30,24,5,15,7,3,6,3,0,5
"00CNFZ0021","E00046851",218,48,53,54,20,28,15,3,8,4,0,4
"00CNFZ0022","E00046852",186,87,34,18,8,15,24,5,5,0,0,5
"00CNFZ0023","E00046853",259,90,40,40,15,53,21,4,5,0,0,3
"00CNFZ0024","E00046854",239,73,54,56,20,22,14,4,3,3,0,0
"00CNFZ0025","E00046855",232,101,26,35,34,25,11,5,29,4,0,25
"00CNFZ0026","E00046856",235,76,42,44,23,35,15,10,8,0,3,6
"00CNFZ0027","E00046857",235,68,45,49,19,37,17,6,7,3,0,4
"00CNFZ0028","E00046858",189,71,39,24,14,29,12,5,3,3,0,0
"00CNFZ0029","E00046859",205,61,51,35,11,38,9,8,7,3,0,5
"00CNFZ0030","E00046860",207,63,33,42,21,32,16,5,6,3,0,3
"00CNFZ0031","E00046861",212,71,37,31,15,42,16,5,8,4,0,4
"00CNFZ0032","E00046862",208,48,44,37,19,39,21,4,11,0,0,10
"00CNFZ0033","E00046863",184,71,36,32,12,19,14,5,5,0,0,4
"00CNFZ0034","E00046864",242,82,41,54,21,24,20,4,5,3,0,3
"00CNFZ0035","E00046865",222,82,37,32,19,35,17,3,9,3,0,7
"00CNFZ0036","E00046866",206,66,28,41,15,32,24,12,11,5,0,5
"00CNFZ0037","E00046867",161,57,29,24,21,19,11,4,8,3,0,5
"00CNFZ0038","E00046868",184,65,32,39,7,28,13,13,6,4,0,0
"00CNFZ0039","E00046869",215,71,35,25,22,45,17,7,13,8,0,5
"00CNFZ0040","E00046870",232,64,45,39,30,39,15,9,28,4,0,23
"00CNFZ0041","E00046871",194,57,31,39,17,31,19,4,22,7,0,15
"00CNFZ0042","E00046872",987,55,40,107,523,227,35,3,898,143,55,700
"00CNFZ0043","E00046873",262,86,33,48,38,44,13,8,28,9,0,18
"00CNFZ0044","E00046874",253,80,34,55,18,53,13,11,21,4,3,14
"00CNFZ0045","E00046875",238,85,44,47,15,29,18,6,7,3,0,5
"00CNFZ0046","E00046876",219,52,48,44,18,30,27,11,11,6,3,3
"00CNFZ0047","E00046877",192,60,38,37,17,28,12,7,4,3,0,3
"00CNFZ0048","E00046878",217,71,43,43,8,32,20,0,0,3,0,0
"00CNFZ0049","E00046879",216,63,46,42,18,30,17,3,9,4,0,5
"00CNFZ0050","E00046880",165,52,32,38,4,26,13,9,3,0,0,0
"00CNFZ0051","E00046881",247,70,43,65,20,31,18,8,9,3,0,7
"00CNFZ0052","E00046882",222,58,61,53,12,25,13,8,5,3,3,3
"00CNFZ0053","E00046883",202,73,42,32,11,29,15,4,4,3,3,0
"00CNFZ0054","E00046884",231,72,50,50,16,21,22,4,6,0,0,4
"00CNFZ0055","E00046885",279,100,53,59,11,29,27,9,3,0,0,0
"00CNFZ0056","E00046886",252,85,62,49,12,30,14,3,3,3,0,3
"00CNFZ0057","E00046887",215,62,43,50,7,25,28,7,5,3,0,0
"00CNFZ0058","E00046888",182,50,53,32,14,22,11,4,3,0,0,0
"00CNFZ0059","E00046889",224,63,37,67,11,29,17,6,0,0,0,0
"00CNFZ0060","E00046890",202,83,32,27,11,26,23,4,3,0,0,0
"00CNFZ0061","E00046891",213,63,62,44,11,18,15,7,3,0,3,3
"00CNFZ0062","E00046892",230,75,30,39,19,45,22,9,9,3,0,7
"00CNFZ0063","E00046893",203,63,45,35,22,25,13,3,6,4,0,0
"00CNFZ0064","E00046894",192,63,38,39,10,27,15,7,5,0,0,5
"00CNFZ0065","E00046895",209,74,42,38,12,26,17,7,7,0,0,5
"00CNFZ0066","E00046896",219,68,44,46,13,26,22,8,9,5,0,4
"00CNFZ0067","E00046897",212,69,38,38,15,39,13,4,4,0,0,3
"00CNFZ0068","E00046898",203,66,38,45,14,27,13,0,5,3,0,3
"00CNFZ0069","E00046899",231,76,44,50,10,35,16,7,4,0,0,3
"00CNFZ0070","E00046900",196,68,34,31,22,24,17,4,14,3,0,13
"00CNFZ0071","E00046901",238,56,59,57,21,24,21,11,4,0,3,3
"00CNFZ0072","E00046902",194,65,42,36,11,25,15,4,4,0,0,0
"00CNFZ0073","E00046903",253,79,50,46,21,29,28,7,12,4,0,7
"00CNFZ0074","E00046904",274,82,47,52,25,48,20,6,9,5,0,4
"00CNGA0001","E00046905",287,89,69,60,13,26,30,3,6,5,0,0
"00CNGA0002","E00046906",206,84,32,42,13,19,16,9,0,3,0,0
"00CNGA0003","E00046907",174,77,25,34,8,20,10,3,8,3,3,4
"00CNGA0004","E00046908",217,54,47,37,14,48,17,5,6,4,0,0
"00CNGA0005","E00046909",171,67,30,35,11,21,7,5,7,3,0,5
"00CNGA0006","E00046910",241,53,33,37,26,72,20,8,12,5,3,5
"00CNGA0007","E00046911",290,57,26,58,20,114,15,21,13,3,0,10
"00CNGA0008","E00046912",243,49,29,46,21,89,9,11,32,8,3,22
"00CNGA0009","E00046913",230,69,37,44,18,47,15,7,11,3,0,8
"00CNGA0010","E00046914",152,63,16,26,6,29,12,4,7,0,0,6
"00CNGA0011","E00046915",230,49,37,44,15,76,9,9,3,0,0,3
"00CNGA0012","E00046916",228,68,41,43,21,43,12,9,4,3,0,3
"00CNGA0013","E00046917",208,49,27,29,11,79,13,8,7,0,0,6
"00CNGA0014","E00046918",267,56,20,29,20,135,7,8,33,5,3,27
"00CNGA0015","E00046919",204,35,20,23,17,101,8,0,15,3,3,10
"00CNGA0016","E00046920",171,56,24,29,18,27,17,3,4,3,0,3
"00CNGA0017","E00046921",223,74,40,31,15,37,26,7,8,5,0,3
"00CNGA0018","E00046922",238,70,37,41,24,42,24,3,3,0,0,0
"00CNGA0019","E00046923",248,63,38,61,20,44,22,6,12,6,0,6
"00CNGA0020","E00046924",233,66,32,46,17,50,22,3,9,4,3,4
"00CNGA0021","E00046925",257,52,39,53,21,64,28,10,9,4,3,4
"00CNGA0022","E00046926",190,37,9,19,14,104,7,3,13,3,0,9
"00CNGA0023","E00046927",215,66,37,39,16,36,21,5,5,3,0,3
"00CNGA0024","E00046928",218,66,35,45,15,43,14,11,6,3,0,3
"00CNGA0025","E00046929",237,59,42,50,12,54,20,3,7,4,0,3
"00CNGA0026","E00046930",220,103,33,36,11,19,18,8,10,3,3,5
"00CNGA0027","E00046931",249,66,37,50,16,51,29,5,8,3,0,5
"00CNGA0028","E00046932",182,76,18,13,18,45,12,5,14,3,4,7
"00CNGA0029","E00046933",124,67,22,13,7,8,7,3,6,0,3,0
"00CNGA0030","E00046934",231,76,34,35,13,56,17,10,13,8,0,4
"00CNGA0031","E00046935",246,80,42,45,18,41,20,6,5,3,0,0
"00CNGA0032","E00046936",244,83,41,49,21,36,14,8,3,0,0,3
"00CNGA0033","E00046937",198,51,37,44,8,39,19,6,7,3,0,5
"00CNGA0034","E00046938",206,53,26,43,18,53,13,5,10,6,0,4
"00CNGA0035","E00046939",183,60,24,31,17,31,20,4,12,4,0,7
"00CNGA0036","E00046940",174,68,32,31,14,19,10,6,6,3,0,3
"00CNGA0037","E00046941",234,112,35,35,17,21,14,11,15,6,3,7
"00CNGA0038","E00046942",201,75,34,30,12,34,16,5,6,0,0,5
"00CNGA0039","E00046943",139,49,28,22,16,12,12,3,8,0,0,7
"00CNGA0040","E00046944",198,77,38,28,13,31,11,8,4,0,3,3
"00CNGA0041","E00046945",188,66,27,43,12,22,18,4,3,3,0,0
"00CNGA0042","E00046946",177,79,36,30,10,6,16,6,3,0,0,3
"00CNGA0043","E00046947",202,60,51,30,15,28,18,4,13,5,0,8
"00CNGA0044","E00046948",207,71,35,35,18,36,12,4,7,4,0,3
"00CNGA0045","E00046949",219,93,35,36,18,17,20,9,7,3,0,4
"00CNGA0046","E00046950",141,73,15,24,10,9,10,3,13,5,3,7
"00CNGA0047","E00046951",201,73,37,29,14,27,21,4,8,3,0,6
"00CNGA0048","E00046952",161,79,20,22,10,21,9,4,8,3,0,6
"00CNGA0049","E00046953",201,81,54,30,12,16,8,5,8,3,0,4
"00CNGA0050","E00046954",221,89,39,28,19,25,21,7,11,3,3,6
"00CNGA0051","E00046955",216,48,43,50,16,47,12,5,8,0,0,8
"00CNGA0052","E00046956",182,87,26,27,11,18,13,5,4,0,0,4
"00CNGA0053","E00046957",180,82,29,32,11,12,14,3,8,3,3,4
"00CNGA0054","E00046958",189,73,31,31,10,26,18,5,12,4,0,8
"00CNGA0055","E00046959",126,68,18,21,6,7,6,4,8,3,0,5
"00CNGA0056","E00046960",218,120,30,28,9,12,19,7,3,0,0,0
"00CNGA0057","E00046961",269,101,44,52,10,39,23,7,11,3,0,8
"00CNGA0058","E00046962",173,87,22,26,14,13,11,5,4,3,0,3
"00CNGA0059","E00046963",180,85,34,27,12,11,11,4,8,0,0,5
"00CNGA0060","E00046964",219,100,30,40,9,21,19,5,14,6,3,5
"00CNGA0061","E00046965",204,103,32,31,8,16,14,5,3,0,0,3
"00CNGA0062","E00046966",230,108,32,45,10,18,17,6,4,3,0,3
"00CNGA0063","E00046967",326,69,35,61,27,123,11,18,21,5,3,13
"00CNGA0064","E00046968",200,47,24,35,15,67,12,5,7,0,0,4
"00CNGA0065","E00046969",193,34,21,34,13,82,9,5,9,5,0,4
"00CNGA0066","E00046970",148,39,21,26,11,41,10,3,3,3,0,0
"00CNGA0067","E00046971",255,58,34,36,15,97,15,6,7,3,0,4
"00CNGB0001","E00046972",258,62,18,34,86,44,14,0,107,21,18,68
"00CNGB0002","E00046973",159,70,20,26,9,23,11,4,8,0,0,7
"00CNGB0003","E00046974",124,44,18,32,10,16,4,4,11,3,0,9
"00CNGB0004","E00046975",308,146,33,42,26,46,15,16,26,9,3,14
"00CNGB0005","E00046976",192,104,16,23,16,26,7,11,18,5,4,9
"00CNGB0006","E00046977",287,147,33,42,22,29,14,17,19,7,0,10
"00CNGB0007","E00046978",237,75,31,43,15,55,18,10,19,5,3,11
"00CNGB0008","E00046979",296,74,47,72,23,64,16,16,20,6,0,14
"00CNGB0009","E00046980",251,123,30,33,25,25,15,10,19,8,3,10
"00CNGB0010","E00046981",241,115,31,30,18,35,12,12,22,9,0,12
"00CNGB0011","E00046982",173,77,35,18,11,18,14,15,10,3,3,6
"00CNGB0012","E00046983",110,35,14,24,10,21,6,6,11,3,3,6
"00CNGB0013","E00046984",227,109,35,24,16,26,17,9,14,4,0,9
"00CNGB0014","E00046985",233,93,29,39,32,33,7,7,40,22,0,16
"00CNGB0015","E00046986",312,169,35,54,9,29,16,15,21,5,3,13
"00CNGB0016","E00046987",208,81,22,40,17,35,13,13,9,3,0,5
"00CNGB0017","E00046988",246,75,40,40,19,48,24,8,18,7,0,11
"00CNGB0018","E00046989",263,91,38,48,27,41,18,19,21,5,0,15
"00CNGB0019","E00046990",236,66,20,42,19,74,15,6,14,5,0,8
"00CNGB0020","E00046991",249,80,23,41,24,70,11,12,19,3,0,14
"00CNGB0021","E00046992",229,71,38,30,27,46,17,17,16,6,0,10
"00CNGB0022","E00046993",255,76,29,49,23,60,18,12,21,6,0,13
"00CNGB0023","E00046994",248,72,29,43,23,60,21,14,24,5,3,17
"00CNGB0024","E00046995",212,50,33,41,21,58,9,9,14,3,3,8
"00CNGB0025","E00046996",295,75,56,42,30,73,19,22,23,6,3,15
