OA21CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00045972,209,NA,7,NA,0,1,9,138,13,171,29,255,11
E00045973,193,NA,0,NA,3,3,5,120,0,170,18,217,0
E00045974,219,NA,3,NA,1,2,9,135,3,200,25,248,4
E00045975,236,NA,1,NA,4,1,2,153,13,221,32,286,7
E00045976,233,NA,1,NA,2,1,9,151,4,214,32,285,6
E00045977,285,NA,17,NA,9,5,3,172,10,221,58,336,13
E00045978,253,NA,3,NA,9,5,10,191,8,224,20,281,1
E00045979,248,NA,7,NA,9,4,6,140,6,211,54,285,8
E00045980,262,NA,5,NA,3,3,4,187,3,245,35,320,2
E00045981,241,NA,7,NA,4,3,8,157,10,199,36,283,11
E00045982,217,NA,9,NA,3,2,4,131,0,190,44,279,14
E00045983,183,NA,3,NA,1,2,4,86,2,143,38,216,9
E00045984,316,NA,3,NA,9,0,8,179,14,240,84,391,10
E00045985,282,NA,2,NA,7,0,5,204,7,262,33,357,7
E00045986,326,NA,2,NA,3,4,9,238,16,287,48,387,7
E00045987,241,NA,8,NA,4,2,0,152,14,216,36,314,13
E00045988,250,NA,10,NA,7,4,9,155,11,212,50,300,16
E00045989,224,NA,7,NA,5,1,5,151,11,196,29,273,14
E00045990,306,NA,12,NA,6,0,14,153,3,222,83,393,35
E00045991,250,NA,1,NA,4,2,5,166,5,228,45,295,9
E00045992,208,NA,28,NA,5,14,9,44,5,107,72,242,41
E00045993,301,NA,5,NA,7,8,7,183,12,244,43,375,7
E00045994,221,NA,6,NA,0,2,7,147,8,192,32,272,4
E00045995,219,NA,2,NA,0,0,7,146,5,197,27,246,7
E00045996,164,NA,8,NA,7,4,13,55,13,97,64,311,7
E00045997,237,NA,8,NA,10,3,11,158,3,196,40,281,13
E00045998,266,NA,19,NA,9,11,42,109,4,172,78,385,22
E00045999,223,NA,13,NA,3,2,3,79,9,154,63,259,23
E00046000,257,NA,15,NA,8,0,8,183,11,219,46,292,8
E00046001,221,NA,6,NA,4,1,10,135,8,187,42,261,11
E00046002,207,NA,16,NA,0,9,11,87,4,131,73,313,26
E00046003,241,NA,27,NA,9,11,17,114,8,155,71,329,26
E00046004,180,NA,16,NA,6,9,7,83,6,117,54,222,21
E00046005,196,NA,16,NA,2,3,0,104,1,164,47,221,9
E00046006,262,NA,6,NA,6,1,12,168,5,221,46,318,15
E00046007,324,NA,16,NA,2,6,26,126,3,244,60,394,13
E00046008,273,NA,24,NA,14,8,21,121,8,173,65,375,22
E00046009,164,NA,20,NA,1,6,7,33,0,72,72,195,34
E00046010,248,NA,19,NA,8,7,15,103,8,141,75,339,30
E00046011,221,NA,7,NA,7,2,7,121,6,158,47,275,19
E00046012,249,NA,9,NA,6,7,13,78,5,155,59,439,25
E00046013,257,NA,10,NA,0,4,18,118,3,191,56,296,19
E00046014,337,NA,24,NA,13,20,19,150,11,207,78,462,40
E00046015,191,NA,6,NA,7,0,7,101,7,148,45,235,13
E00046016,210,NA,7,NA,7,1,8,128,7,184,43,240,8
E00046017,257,NA,25,NA,9,11,26,97,4,146,73,424,38
E00046018,259,NA,16,NA,7,12,16,125,11,199,53,326,18
E00046019,232,NA,16,NA,6,5,9,95,6,157,63,317,26
E00046020,209,NA,10,NA,11,6,8,115,12,151,45,267,24
E00046021,300,NA,0,NA,8,0,7,164,2,273,33,362,3
E00046022,221,NA,12,NA,7,0,7,85,7,165,50,264,9
E00046023,338,NA,15,NA,8,10,20,145,4,214,79,400,30
E00046024,274,NA,11,NA,0,11,13,129,7,200,65,331,19
E00046025,248,NA,3,NA,6,4,6,139,6,186,44,319,14
E00046026,327,NA,12,NA,7,18,28,131,7,281,60,377,22
E00046027,225,NA,7,NA,5,3,11,125,6,162,38,299,12
E00046028,272,NA,8,NA,10,4,11,156,9,201,35,324,10
E00046029,212,NA,7,NA,7,3,7,104,3,170,32,264,10
E00046030,210,NA,5,NA,7,7,5,119,5,166,49,262,15
E00046031,313,NA,16,NA,6,5,10,144,5,251,71,346,23
E00046032,222,NA,13,NA,12,8,12,106,5,131,53,294,21
E00046033,220,NA,14,NA,1,9,10,95,5,160,45,255,11
E00046034,320,NA,45,NA,3,1,10,119,0,253,93,340,35
E00046035,226,NA,14,NA,14,9,15,114,9,133,48,293,19
E00046036,190,NA,8,NA,11,6,9,103,3,123,48,222,11
E00046037,217,NA,17,NA,7,5,20,119,9,138,56,295,19
E00046039,310,NA,19,NA,5,5,12,152,3,210,44,347,12
E00046040,317,NA,5,NA,5,3,3,188,14,266,40,391,7
E00046041,316,NA,5,NA,6,0,5,202,11,292,41,429,8
E00046042,221,NA,6,NA,1,2,3,124,0,180,34,259,8
E00046043,279,NA,1,NA,1,0,5,183,8,261,35,367,3
E00046044,300,NA,0,NA,3,3,9,185,8,267,29,373,5
E00046045,231,NA,6,NA,7,0,0,163,10,199,33,310,5
E00046046,173,NA,1,NA,0,4,5,112,4,151,22,206,5
E00046047,235,NA,3,NA,3,2,2,170,8,208,35,279,6
E00046048,188,NA,5,NA,5,2,4,135,8,167,34,240,9
E00046049,134,NA,9,NA,2,0,3,91,1,107,38,156,8
E00046050,292,NA,11,NA,3,0,8,159,4,234,66,324,21
E00046051,327,NA,15,NA,15,11,28,167,12,208,89,427,21
E00046052,255,NA,9,NA,12,22,24,143,17,179,59,361,15
E00046053,284,NA,19,NA,14,23,24,152,15,163,70,383,25
E00046056,263,NA,22,NA,9,10,20,112,11,138,71,378,30
E00046057,359,NA,12,NA,12,24,23,175,6,224,63,480,20
E00046058,320,NA,12,NA,14,14,14,141,6,195,72,434,26
E00046059,282,NA,18,NA,10,19,18,132,7,162,92,360,30
E00046060,222,NA,18,NA,6,9,21,107,10,144,52,320,16
E00046061,296,NA,17,NA,13,21,46,159,17,167,61,422,31
E00046062,255,NA,20,NA,16,14,30,124,19,155,57,390,24
E00046063,248,NA,9,NA,15,21,25,135,12,155,45,325,19
E00046064,245,NA,14,NA,10,21,20,132,11,151,65,377,21
E00046065,239,NA,11,NA,13,18,23,146,16,160,43,328,12
E00046066,230,NA,21,NA,3,14,22,102,7,126,80,361,25
E00046067,260,NA,28,NA,22,19,28,127,20,147,87,364,35
E00046068,231,NA,25,NA,11,10,25,113,7,123,73,318,33
E00046069,328,NA,20,NA,12,18,26,169,15,186,83,437,30
E00046070,252,NA,20,NA,8,15,22,118,8,130,80,366,23
E00046071,280,NA,18,NA,15,18,17,144,5,177,71,351,21
E00046073,233,NA,12,NA,16,25,20,120,10,144,47,296,17
E00046074,185,NA,11,NA,3,12,16,78,6,100,43,256,17
E00046075,256,NA,19,NA,13,19,19,122,11,158,74,393,13
E00046080,227,NA,11,NA,9,11,27,121,14,139,41,328,13
E00046082,174,NA,22,NA,2,4,26,47,4,71,59,240,26
E00046083,264,NA,14,NA,10,32,16,141,10,152,46,384,14
E00046085,269,NA,16,NA,14,16,27,139,13,145,69,385,29
E00046086,280,NA,21,NA,23,21,17,136,20,185,71,413,31
E00046087,256,NA,19,NA,5,17,19,127,10,142,52,368,22
E00046088,261,NA,8,NA,16,15,8,133,16,171,57,344,13
E00046089,288,NA,15,NA,16,13,31,161,9,196,64,406,23
E00046090,245,NA,6,NA,9,19,18,131,18,160,33,349,9
E00046093,202,NA,5,NA,7,14,19,100,13,125,30,289,10
E00046094,261,NA,18,NA,14,11,43,132,10,159,67,380,27
E00046095,326,NA,16,NA,13,22,15,166,14,214,61,405,26
E00046096,400,NA,15,NA,11,21,13,197,12,269,76,533,24
E00046097,297,NA,8,NA,10,25,22,157,14,183,55,434,24
E00046098,147,NA,15,NA,1,7,22,46,2,64,43,193,15
E00046099,299,NA,20,NA,6,24,24,154,12,194,63,419,22
E00046100,186,NA,13,NA,5,8,5,57,7,92,56,213,20
E00046101,412,NA,10,NA,17,28,16,157,8,254,125,548,12
E00046102,406,NA,12,NA,15,17,18,203,13,255,68,564,16
E00046103,422,NA,20,NA,11,34,28,208,22,258,72,560,26
E00046104,222,NA,3,NA,9,24,17,128,11,148,32,314,10
E00046105,284,NA,4,NA,7,16,25,148,13,191,50,404,16
E00046106,299,NA,21,NA,18,13,14,137,10,175,56,385,28
E00046107,253,NA,31,NA,12,22,16,99,9,157,60,325,33
E00046108,460,NA,12,NA,10,26,27,210,12,304,64,601,28
E00046109,237,NA,14,NA,13,7,22,105,15,141,81,299,31
E00046110,240,NA,10,NA,12,13,13,105,12,143,57,314,19
E00046111,343,NA,12,NA,7,18,28,157,11,223,62,470,22
E00046112,365,NA,19,NA,15,22,11,172,25,245,52,469,28
E00046113,396,NA,9,NA,5,27,14,196,12,254,57,519,17
E00046114,277,NA,11,NA,5,18,14,139,10,176,46,340,20
E00046115,233,NA,5,NA,11,19,22,136,6,162,39,350,12
E00046116,384,NA,11,NA,7,19,24,197,15,240,71,501,31
E00046117,450,NA,27,NA,13,26,20,218,11,277,80,595,36
E00046118,226,NA,6,NA,10,19,11,132,20,160,34,316,8
E00046119,388,NA,18,NA,19,27,20,179,19,212,76,521,36
E00046120,397,NA,25,NA,16,22,16,176,11,260,86,553,32
E00046121,245,NA,13,NA,13,15,18,128,10,132,54,331,15
E00046122,272,NA,31,NA,14,9,26,123,10,159,98,324,38
E00046124,216,NA,22,NA,7,11,17,101,12,119,79,293,35
E00046125,305,NA,12,NA,15,23,24,158,9,198,57,450,15
E00046126,227,NA,17,NA,12,18,21,121,14,126,67,298,26
E00046127,277,NA,22,NA,12,16,24,126,11,171,67,395,29
E00046128,268,NA,18,NA,15,16,19,114,8,134,86,369,30
E00046129,352,NA,10,NA,9,16,23,199,17,228,68,475,22
E00046130,228,NA,22,NA,14,20,30,139,16,141,61,327,29
E00046131,190,NA,22,NA,20,13,15,94,7,107,53,273,27
E00046132,228,NA,26,NA,18,10,13,105,6,136,83,287,33
E00046133,320,NA,46,NA,8,23,35,169,18,190,117,401,51
E00046134,256,NA,27,NA,13,13,9,105,11,132,107,293,52
E00046135,206,NA,36,NA,7,6,10,73,10,121,82,284,48
E00046136,301,NA,23,NA,22,15,18,142,16,185,95,377,35
E00046137,240,NA,17,NA,16,19,16,133,17,131,65,337,22
E00046138,215,NA,22,NA,13,9,18,105,12,135,60,300,21
E00046140,224,NA,8,NA,14,17,25,129,22,120,45,267,14
E00046141,268,NA,23,NA,12,27,28,158,26,150,86,347,28
E00046142,214,NA,7,NA,12,11,16,120,18,132,58,253,19
E00046143,224,NA,9,NA,23,14,21,139,20,143,56,268,19
E00046144,225,NA,8,NA,14,6,16,117,12,138,53,273,24
E00046145,182,NA,6,NA,19,9,10,116,8,116,30,208,13
E00046146,191,NA,25,NA,11,9,22,88,16,118,64,226,20
E00046147,184,NA,14,NA,7,14,17,93,15,100,58,218,21
E00046148,344,NA,31,NA,22,18,32,187,22,207,98,449,45
E00046149,243,NA,9,NA,23,9,20,151,18,157,50,296,24
E00046150,231,NA,10,NA,25,15,8,161,24,169,46,295,10
E00046151,275,NA,35,NA,8,19,19,111,16,131,132,335,71
E00046152,194,NA,16,NA,7,17,18,90,14,111,55,242,29
E00046153,251,NA,13,NA,17,15,13,130,14,162,69,333,24
E00046154,200,NA,19,NA,8,13,12,97,13,112,53,276,18
E00046155,280,NA,28,NA,14,20,27,132,22,164,84,361,35
E00046156,153,NA,8,NA,15,10,16,93,16,86,42,199,19
E00046157,235,NA,22,NA,7,16,21,108,16,123,59,287,23
E00046158,199,NA,17,NA,10,10,20,87,15,117,72,258,30
E00046159,264,NA,45,NA,12,7,19,117,10,138,97,309,46
E00046160,185,NA,27,NA,7,13,12,69,16,99,87,221,35
E00046161,200,NA,26,NA,10,5,17,79,7,105,77,252,37
E00046162,208,NA,10,NA,11,12,23,112,18,118,60,262,17
E00046163,368,NA,34,NA,11,27,42,197,19,217,128,532,50
E00046164,257,NA,18,NA,14,24,27,145,21,138,59,335,16
E00046166,229,NA,20,NA,15,21,22,122,19,118,72,324,25
E00046167,180,NA,21,NA,5,6,10,76,6,93,61,224,21
E00046168,242,NA,32,NA,16,10,20,117,15,135,83,311,24
E00046169,187,NA,13,NA,9,13,22,117,17,117,53,255,20
E00046170,225,NA,17,NA,13,10,14,111,14,122,53,294,27
E00046171,224,NA,23,NA,14,11,18,135,6,155,50,297,17
E00046172,277,NA,24,NA,13,16,25,140,19,157,95,364,29
E00046173,213,NA,11,NA,10,14,15,114,6,138,44,339,23
E00046174,219,NA,28,NA,4,9,15,76,10,100,112,265,49
E00046175,288,NA,26,NA,11,19,19,112,20,148,100,377,36
E00046176,240,NA,18,NA,9,14,31,118,16,127,56,305,25
E00046177,226,NA,38,NA,7,13,22,97,9,134,84,298,37
E00046178,241,NA,25,NA,11,23,33,116,18,125,80,342,34
E00046179,272,NA,23,NA,16,25,32,164,19,154,65,367,26
E00046180,311,NA,14,NA,14,13,23,130,12,148,113,410,24
E00046181,270,NA,23,NA,10,12,25,114,18,139,100,362,48
E00046182,261,NA,24,NA,12,15,22,117,15,136,89,320,32
E00046183,302,NA,26,NA,10,18,25,153,22,163,84,371,45
E00046184,294,NA,13,NA,18,9,15,171,9,194,73,349,27
E00046185,248,NA,21,NA,16,28,16,126,22,139,72,310,34
E00046186,310,NA,16,NA,21,11,17,176,23,217,73,380,18
E00046187,343,NA,33,NA,26,13,25,179,20,220,100,437,46
E00046188,416,NA,13,NA,32,21,29,289,29,315,72,574,21
E00046189,277,NA,16,NA,13,12,15,124,14,154,86,356,30
E00046190,231,NA,17,NA,13,7,17,107,8,152,68,353,27
E00046191,303,NA,1,NA,20,10,16,182,16,208,71,373,12
E00046192,210,NA,21,NA,10,11,19,98,12,128,70,265,39
E00046193,229,NA,11,NA,14,9,16,137,11,150,46,298,14
E00046194,279,NA,33,NA,14,8,16,108,6,160,96,369,38
E00046195,192,NA,4,NA,12,14,9,103,11,120,49,252,12
E00046196,328,NA,24,NA,18,14,23,148,9,202,104,407,32
E00046197,261,NA,13,NA,20,8,13,139,10,180,67,314,16
E00046198,129,NA,3,NA,5,6,3,77,4,94,20,158,2
E00046199,249,NA,1,NA,16,12,6,145,10,190,49,296,12
E00046200,220,NA,8,NA,22,12,19,153,8,153,39,281,8
E00046201,223,NA,34,NA,16,9,11,104,9,123,71,273,27
E00046202,162,NA,15,NA,7,6,7,60,7,83,45,238,21
E00046203,205,NA,13,NA,16,7,17,97,11,121,58,253,21
E00046204,345,NA,30,NA,18,21,29,151,14,218,108,542,34
E00046205,226,NA,4,NA,16,12,13,131,13,159,43,272,17
E00046206,239,NA,19,NA,20,3,16,113,5,150,79,296,23
E00046207,162,NA,28,NA,5,5,10,60,7,89,81,222,44
E00046208,279,NA,13,NA,21,6,15,125,10,149,128,363,56
E00046209,186,NA,23,NA,9,1,8,64,1,91,87,227,38
E00046210,241,NA,2,NA,26,14,13,154,16,177,39,299,11
E00046211,293,NA,24,NA,6,9,21,139,7,196,118,458,38
E00046212,206,NA,18,NA,4,9,12,99,9,118,68,268,17
E00046213,238,NA,22,NA,9,9,21,116,16,153,66,273,21
E00046214,166,NA,21,NA,8,10,9,74,8,82,57,196,33
E00046215,271,NA,13,NA,16,5,12,119,10,146,68,309,22
E00046216,202,NA,17,NA,10,9,16,96,13,115,55,246,23
E00046217,190,NA,19,NA,12,5,8,73,0,115,65,259,26
E00046218,171,NA,23,NA,7,7,14,75,2,86,60,216,24
E00046219,172,NA,22,NA,8,5,12,73,4,91,54,216,28
E00046220,218,NA,28,NA,14,10,16,93,9,139,69,291,31
E00046221,210,NA,29,NA,7,7,12,90,8,121,83,264,35
E00046222,202,NA,24,NA,10,11,10,90,11,110,89,249,34
E00046223,205,NA,14,NA,12,4,11,101,5,134,60,255,13
E00046224,276,NA,11,NA,14,9,13,169,12,212,57,353,7
E00046225,276,NA,9,NA,14,5,11,170,12,209,56,328,18
E00046226,219,NA,22,NA,8,15,19,99,3,137,68,342,23
E00046227,219,NA,7,NA,8,5,15,129,15,142,49,275,15
E00046228,291,NA,0,NA,14,0,12,127,8,224,75,326,20
E00046229,268,NA,12,NA,9,4,9,133,17,215,68,323,16
E00046230,216,NA,7,NA,16,10,5,129,5,138,56,271,15
E00046231,344,NA,28,NA,8,21,29,171,18,226,114,558,23
E00046232,238,NA,16,NA,12,14,11,116,11,166,66,354,22
E00046233,307,NA,3,NA,6,0,2,170,5,273,48,369,12
E00046234,197,NA,31,NA,10,8,15,77,12,95,73,244,32
E00046235,275,NA,3,NA,14,8,13,177,18,202,41,346,11
E00046236,356,NA,41,NA,12,10,28,180,4,220,133,524,46
E00046237,246,NA,12,NA,14,8,21,142,10,169,56,290,11
E00046238,228,NA,7,NA,13,11,14,139,9,152,56,272,14
E00046239,268,NA,3,NA,5,1,7,141,9,209,74,319,24
E00046240,362,NA,7,NA,17,12,15,251,25,279,64,436,18
E00046242,244,NA,26,NA,7,10,19,106,4,157,79,311,30
E00046244,286,NA,72,NA,10,11,14,124,11,162,121,356,71
E00046245,250,NA,6,NA,7,9,18,152,13,172,55,310,14
E00046246,241,NA,16,NA,8,16,14,113,8,149,72,349,18
E00046247,212,NA,5,NA,11,8,7,113,8,157,47,242,13
E00046248,310,NA,23,NA,13,17,27,144,11,185,102,482,39
E00046249,210,NA,8,NA,10,14,3,117,7,137,52,237,15
E00046250,148,NA,13,NA,6,5,19,70,0,85,56,228,23
E00046251,202,NA,11,NA,4,0,14,60,0,88,69,338,14
E00046252,229,NA,4,NA,10,5,9,118,12,176,42,257,10
E00046253,180,NA,17,NA,10,6,11,86,10,106,47,246,18
E00046254,187,NA,22,NA,10,5,25,92,10,106,65,256,29
E00046255,164,NA,9,NA,8,10,7,90,14,100,57,184,13
E00046256,131,NA,11,NA,3,8,14,60,7,83,40,202,14
E00046257,288,NA,14,NA,14,9,25,158,10,180,81,373,21
E00046258,180,NA,6,NA,10,9,9,100,5,123,49,210,15
E00046259,101,NA,0,NA,0,3,2,52,3,83,20,155,3
E00046260,233,NA,26,NA,19,7,26,118,8,128,77,289,35
E00046261,271,NA,32,NA,15,14,24,139,15,153,86,374,28
E00046262,290,NA,19,NA,14,25,19,151,17,170,77,373,24
E00046263,210,NA,6,NA,15,6,8,128,12,151,27,256,11
E00046264,335,NA,31,NA,14,8,24,167,13,199,94,429,29
E00046265,240,NA,12,NA,8,8,23,129,18,169,75,358,19
E00046266,274,NA,18,NA,12,15,32,140,13,152,67,344,25
E00046267,191,NA,13,NA,6,0,11,74,4,118,55,215,22
E00046268,307,NA,9,NA,13,10,14,164,10,229,53,358,20
E00046269,138,NA,31,NA,1,1,7,30,2,68,64,149,40
E00046270,221,NA,19,NA,5,10,14,89,7,134,83,261,26
E00046271,291,NA,18,NA,18,21,32,148,12,161,88,387,47
E00046272,238,NA,44,NA,13,0,16,73,5,119,125,302,43
E00046273,177,NA,27,NA,12,17,24,95,16,112,54,210,27
E00046274,221,NA,11,NA,16,18,27,132,10,126,39,317,12
E00046275,290,NA,24,NA,19,16,23,142,11,172,84,382,29
E00046276,402,NA,29,NA,17,29,40,221,13,258,83,513,36
E00046277,220,NA,6,NA,14,13,8,136,5,149,48,260,9
E00046278,263,NA,25,NA,17,13,20,127,11,154,70,343,26
E00046279,280,NA,31,NA,12,21,20,132,10,150,80,351,44
E00046280,206,NA,13,NA,14,11,14,108,8,117,63,283,27
E00046281,225,NA,20,NA,15,13,13,100,13,132,66,284,27
E00046283,290,NA,21,NA,9,16,13,136,17,194,66,381,21
E00046285,227,NA,8,NA,14,20,12,137,12,139,59,313,19
E00046286,277,NA,31,NA,19,16,16,128,13,132,74,354,39
E00046287,304,NA,14,NA,24,25,37,173,20,183,63,380,15
E00046288,341,NA,26,NA,12,10,47,154,8,211,90,473,33
E00046289,268,NA,21,NA,14,18,21,133,17,157,71,360,32
E00046290,233,NA,24,NA,10,8,21,122,8,159,58,380,24
E00046291,188,NA,18,NA,4,4,19,75,6,112,58,373,14
E00046292,255,NA,20,NA,7,23,26,114,13,135,53,390,21
E00046293,313,NA,27,NA,20,16,33,145,10,157,81,415,25
E00046294,252,NA,7,NA,15,14,16,135,14,170,54,319,18
E00046295,319,NA,40,NA,6,17,36,128,9,177,82,476,41
E00046296,321,NA,28,NA,13,17,39,164,12,177,66,433,31
E00046297,279,NA,12,NA,25,25,28,181,26,181,42,346,13
E00046298,339,NA,26,NA,14,21,23,148,15,168,126,407,42
E00046299,317,NA,27,NA,11,17,29,147,9,176,69,438,30
E00046300,173,NA,8,NA,6,10,19,97,10,119,40,213,14
E00046301,280,NA,12,NA,11,25,30,179,19,184,50,372,13
E00046302,342,NA,10,NA,20,20,27,202,22,248,50,451,14
E00046303,249,NA,14,NA,15,10,19,118,9,137,74,333,26
E00046304,176,NA,19,NA,6,12,13,75,14,93,65,221,25
E00046305,217,NA,20,NA,18,11,24,110,15,117,61,308,23
E00046306,194,NA,16,NA,14,12,18,108,12,120,55,271,18
E00046307,175,NA,17,NA,13,15,7,94,13,112,50,247,18
E00046308,254,NA,25,NA,18,18,30,137,16,152,90,330,38
E00046309,246,NA,23,NA,20,17,25,117,8,134,84,337,34
E00046310,250,NA,44,NA,9,9,22,96,12,130,76,328,29
E00046311,235,NA,22,NA,17,9,30,114,8,129,58,311,26
E00046312,177,NA,20,NA,10,3,17,85,5,102,52,235,31
E00046313,243,NA,27,NA,16,14,19,135,10,147,89,313,31
E00046314,263,NA,25,NA,17,13,28,126,12,150,77,344,24
E00046315,263,NA,28,NA,12,14,20,142,10,163,80,365,33
E00046316,212,NA,17,NA,14,10,25,102,9,119,57,277,23
E00046317,200,NA,26,NA,14,12,14,86,5,117,77,266,33
E00046318,301,NA,28,NA,24,17,25,144,18,169,80,396,37
E00046319,264,NA,46,NA,12,10,22,122,11,140,95,340,40
E00046320,291,NA,19,NA,20,27,35,174,29,149,88,378,28
E00046321,224,NA,18,NA,19,19,18,116,17,143,74,314,25
E00046322,217,NA,20,NA,10,8,25,114,9,108,54,323,25
E00046323,213,NA,30,NA,9,8,18,89,7,106,89,265,33
E00046324,217,NA,16,NA,13,11,20,109,7,132,61,292,33
E00046325,222,NA,23,NA,13,9,25,128,11,132,56,300,31
E00046326,252,NA,15,NA,21,15,34,136,11,143,68,354,27
E00046327,250,NA,21,NA,22,16,16,139,16,159,72,351,27
E00046328,250,NA,13,NA,21,23,22,149,16,142,55,329,20
E00046329,247,NA,20,NA,19,21,27,123,16,128,77,309,24
E00046330,270,NA,10,NA,11,15,12,108,11,175,57,315,21
E00046331,192,NA,30,NA,10,10,18,77,5,90,79,244,32
E00046332,187,NA,23,NA,7,3,15,77,8,108,69,250,28
E00046333,267,NA,28,NA,15,10,23,112,11,155,96,380,34
E00046334,255,NA,31,NA,20,16,32,129,11,159,77,355,25
E00046335,215,NA,16,NA,18,16,22,99,8,109,69,296,27
E00046336,236,NA,15,NA,23,14,31,138,18,131,61,328,28
E00046337,250,NA,21,NA,12,14,26,131,15,143,73,340,36
E00046338,173,NA,22,NA,6,9,11,74,5,92,57,205,24
E00046339,246,NA,21,NA,12,9,19,101,8,125,64,318,29
E00046340,232,NA,28,NA,10,13,26,104,6,131,78,311,29
E00046341,297,NA,19,NA,13,21,32,151,15,165,72,398,25
E00046342,182,NA,23,NA,6,9,10,54,12,103,67,223,39
E00046343,254,NA,15,NA,15,15,23,127,18,155,71,309,34
E00046344,223,NA,9,NA,7,8,22,87,2,130,39,338,12
E00046347,333,NA,7,NA,12,4,23,192,12,237,44,388,15
E00046348,238,NA,6,NA,10,7,22,119,10,162,52,287,21
E00046349,293,NA,25,NA,10,12,36,128,17,168,91,393,20
E00046352,309,NA,37,NA,7,11,45,121,9,182,77,393,21
E00046353,290,NA,10,NA,18,11,27,169,9,225,54,339,23
E00046357,284,NA,24,NA,7,7,25,139,10,161,64,386,26
E00046358,264,NA,4,NA,8,0,15,191,7,248,27,278,5
E00046359,180,NA,8,NA,6,11,17,92,5,129,26,212,11
E00046361,207,NA,7,NA,6,6,11,96,5,139,36,270,20
E00046362,197,NA,2,NA,5,14,16,82,8,131,46,267,12
E00046363,230,NA,10,NA,6,12,36,110,5,145,42,308,12
E00046364,207,NA,6,NA,13,9,14,111,9,136,27,265,9
E00046365,159,NA,4,NA,4,9,28,100,11,110,17,220,3
E00046366,347,NA,25,NA,12,16,26,190,16,259,72,408,27
E00046368,201,NA,33,NA,7,9,34,87,4,101,53,283,25
E00046369,236,NA,14,NA,11,13,22,124,5,154,40,289,4
E00046370,173,NA,12,NA,10,5,16,90,4,122,43,213,17
E00046371,207,NA,9,NA,8,14,25,111,15,135,38,276,17
E00046372,361,NA,10,NA,9,13,19,211,9,270,53,489,23
E00046373,361,NA,8,NA,10,11,22,198,9,251,73,414,22
E00046374,241,NA,12,NA,7,13,33,102,4,142,48,338,21
E00046376,250,NA,13,NA,7,10,24,141,7,184,51,298,10
E00046378,279,NA,14,NA,8,6,9,152,6,232,48,328,21
E00046380,289,NA,9,NA,4,6,15,155,10,227,54,338,15
E00046381,173,NA,27,NA,9,3,20,72,3,109,42,248,32
E00046382,175,NA,7,NA,5,8,17,118,13,144,34,195,10
E00046383,213,NA,14,NA,6,5,15,118,7,154,35,270,11
E00046384,355,NA,13,NA,18,19,14,196,11,243,43,432,20
E00046386,269,NA,16,NA,6,10,28,96,4,120,60,416,23
E00046387,194,NA,25,NA,7,12,18,74,3,87,51,274,32
E00046388,322,NA,5,NA,8,17,12,162,11,230,59,395,18
E00046390,334,NA,26,NA,10,11,34,155,5,242,83,368,27
E00046391,260,NA,23,NA,3,9,30,113,5,159,57,380,25
E00046392,276,NA,15,NA,5,20,15,146,9,189,51,335,22
E00046393,313,NA,36,NA,18,5,31,144,12,209,81,341,31
E00046395,218,NA,21,NA,3,9,24,96,4,141,54,297,31
E00046396,386,NA,52,NA,11,11,31,175,10,254,135,441,26
E00046397,236,NA,13,NA,14,8,30,114,7,152,40,297,12
E00046400,110,NA,13,NA,1,6,13,43,1,58,21,149,13
E00046402,390,NA,67,NA,12,15,22,181,7,262,105,424,30
E00046403,197,NA,9,NA,7,4,20,103,8,149,42,227,12
E00046406,294,NA,51,NA,8,8,13,138,14,175,94,316,28
E00046408,313,NA,11,NA,12,10,19,155,11,239,68,392,37
E00046413,285,NA,21,NA,4,18,20,132,0,163,82,378,25
E00046414,265,NA,21,NA,7,12,27,104,5,141,53,341,21
E00046416,273,NA,9,NA,6,16,28,128,11,164,48,391,15
E00046417,466,NA,23,NA,11,31,36,189,6,251,80,593,29
E00046418,259,NA,31,NA,5,11,30,102,14,144,81,321,39
E00046419,305,NA,21,NA,9,11,22,128,9,165,60,336,25
E00046420,320,NA,16,NA,7,19,28,140,9,162,66,413,30
E00046421,270,NA,20,NA,8,22,24,103,6,177,68,316,24
E00046422,242,NA,18,NA,16,6,18,114,8,154,49,296,19
E00046423,249,NA,6,NA,6,9,22,132,14,151,44,333,16
E00046424,326,NA,14,NA,13,27,31,151,19,183,66,499,32
E00046425,183,NA,20,NA,10,8,16,76,5,102,44,273,25
E00046426,308,NA,30,NA,7,18,14,84,5,163,84,426,45
E00046427,364,NA,36,NA,19,18,34,175,19,245,88,423,33
E00046429,281,NA,14,NA,5,21,26,138,7,174,53,359,20
E00046430,328,NA,11,NA,10,22,23,136,7,184,51,460,22
E00046431,248,NA,6,NA,17,13,17,157,18,180,50,308,8
E00046432,286,NA,20,NA,21,6,17,144,10,172,100,398,29
E00046435,171,NA,29,NA,5,11,11,55,4,95,77,262,19
E00046436,199,NA,26,NA,10,11,17,79,5,122,86,265,30
E00046437,315,NA,4,NA,29,20,16,225,15,240,52,377,10
E00046438,276,NA,33,NA,14,20,23,129,7,155,92,397,34
E00046439,245,NA,0,NA,27,12,11,164,14,181,50,310,15
E00046440,226,NA,17,NA,12,8,13,118,9,153,67,290,29
