OA11CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00045949,241,NA,9,NA,8,16,37,134,14,164,53,338,18
E00045950,271,NA,18,NA,8,16,31,113,14,192,40,358,22
E00045951,217,NA,16,NA,9,9,15,98,6,146,75,307,24
E00045952,250,NA,12,NA,11,8,17,116,9,161,53,328,25
E00045953,221,NA,10,NA,13,9,29,112,10,152,44,301,21
E00045954,263,NA,14,NA,7,14,17,146,12,172,58,379,19
E00045955,298,NA,13,NA,14,23,32,143,18,181,81,441,35
E00045956,257,NA,10,NA,11,17,33,110,12,131,47,406,21
E00045957,305,NA,11,NA,7,18,36,152,13,220,77,387,38
E00045959,273,NA,14,NA,10,12,26,113,13,155,79,387,21
E00045960,271,NA,22,NA,6,4,15,125,7,174,57,369,21
E00045961,273,NA,19,NA,10,20,26,118,14,157,55,429,24
E00045962,276,NA,16,NA,6,5,28,141,11,158,78,414,31
E00045963,348,NA,17,NA,9,31,33,185,14,202,80,495,27
E00045964,196,NA,8,NA,11,9,30,91,9,116,42,274,17
E00045965,298,NA,18,NA,11,13,24,133,8,180,72,430,31
E00045966,351,NA,18,NA,15,11,26,140,10,196,96,526,34
E00045967,314,NA,19,NA,11,16,34,133,13,180,63,479,27
E00045968,381,NA,22,NA,12,12,36,159,9,216,82,605,36
E00045969,279,NA,12,NA,5,12,18,116,7,153,66,398,29
E00045970,196,NA,6,NA,13,7,18,112,4,121,52,275,14
E00045971,260,NA,3,NA,4,2,7,189,2,240,40,318,15
E00045972,200,NA,2,NA,10,5,12,144,9,166,24,269,4
E00045973,180,NA,2,NA,6,1,9,118,4,175,18,211,6
E00045974,249,NA,4,NA,1,3,14,157,6,215,21,299,8
E00045975,230,NA,3,NA,4,2,2,160,8,199,28,303,7
E00045976,223,NA,6,NA,1,2,6,154,8,207,37,309,10
E00045977,216,NA,16,NA,3,2,4,136,2,192,69,279,22
E00045978,257,NA,3,NA,5,2,5,212,10,235,22,296,6
E00045979,226,NA,7,NA,6,2,8,175,10,199,24,282,9
E00045980,250,NA,2,NA,4,1,4,203,9,234,25,345,6
E00045981,207,NA,6,NA,8,2,7,156,6,182,21,259,8
E00045982,193,NA,11,NA,1,2,8,146,6,174,41,273,13
E00045983,115,NA,0,NA,2,1,0,95,4,125,63,216,15
E00045984,250,NA,2,NA,18,2,8,179,10,222,96,387,40
E00045985,301,NA,1,NA,9,6,8,227,5,290,22,351,6
E00045986,281,NA,3,NA,3,1,11,208,8,259,36,351,5
E00045987,242,NA,4,NA,12,2,5,188,8,216,23,344,5
E00045988,206,NA,6,NA,6,2,6,136,5,178,36,272,14
E00045989,225,NA,6,NA,5,6,5,170,8,203,22,270,4
E00045990,270,NA,6,NA,13,8,8,186,14,229,89,383,25
E00045991,192,NA,7,NA,3,1,6,132,5,193,58,269,20
E00045992,156,NA,27,NA,6,5,10,53,3,74,96,201,39
E00045993,287,NA,15,NA,4,3,13,177,8,253,44,359,12
E00045994,210,NA,6,NA,7,2,2,144,5,198,36,295,10
E00045995,230,NA,7,NA,1,3,5,186,7,209,29,259,6
E00045996,163,NA,16,NA,4,3,14,42,3,83,34,286,7
E00045997,209,NA,3,NA,6,3,9,164,12,176,38,268,15
E00045998,220,NA,22,NA,8,8,16,106,9,112,55,343,22
E00045999,152,NA,2,NA,2,0,4,68,5,134,87,259,24
E00046000,229,NA,11,NA,7,2,4,172,9,198,35,267,5
E00046001,213,NA,4,NA,3,5,3,161,8,201,44,290,16
E00046002,189,NA,13,NA,16,6,17,87,4,95,56,288,29
E00046003,214,NA,19,NA,13,13,20,106,11,123,70,302,33
E00046004,172,NA,7,NA,7,4,9,106,9,104,45,218,19
E00046005,189,NA,10,NA,3,6,5,127,7,172,58,237,20
E00046006,201,NA,10,NA,5,7,6,134,6,157,53,254,24
E00046007,330,NA,4,NA,11,7,17,120,5,267,61,440,25
E00046008,225,NA,17,NA,6,14,25,119,4,150,64,335,24
E00046009,114,NA,18,NA,1,4,9,33,4,55,55,155,20
E00046010,240,NA,18,NA,15,9,25,124,5,130,66,366,28
E00046011,152,NA,5,NA,9,1,3,104,8,128,51,223,19
E00046012,188,NA,13,NA,14,7,4,85,4,115,47,318,12
E00046013,243,NA,7,NA,5,2,13,115,4,192,54,303,12
E00046014,312,NA,20,NA,15,13,35,142,18,144,63,474,26
E00046015,176,NA,11,NA,9,2,8,102,6,136,92,291,23
E00046016,183,NA,12,NA,4,4,6,111,8,152,42,232,17
E00046017,233,NA,18,NA,7,11,22,91,8,123,70,356,34
E00046018,213,NA,16,NA,7,9,11,109,9,153,43,305,20
E00046019,243,NA,13,NA,5,3,13,133,6,181,51,324,19
E00046020,208,NA,13,NA,11,5,5,120,9,152,41,265,18
E00046021,271,NA,3,NA,7,5,9,162,9,239,44,321,8
E00046022,228,NA,10,NA,4,1,20,99,0,155,58,273,19
E00046023,227,NA,17,NA,6,4,12,107,8,160,58,325,29
E00046024,256,NA,18,NA,7,5,17,110,9,180,66,301,17
E00046025,213,NA,4,NA,20,6,12,139,7,177,60,320,15
E00046026,295,NA,9,NA,10,5,27,113,7,254,49,357,25
E00046027,200,NA,8,NA,10,6,19,138,7,148,64,287,13
E00046028,263,NA,3,NA,22,11,9,181,16,203,35,336,7
E00046029,199,NA,6,NA,7,4,9,124,8,158,39,266,11
E00046030,192,NA,5,NA,10,6,8,122,11,154,58,273,10
E00046031,245,NA,13,NA,8,3,14,144,6,203,57,299,22
E00046032,212,NA,10,NA,14,6,23,122,12,127,63,310,15
E00046033,226,NA,6,NA,6,8,8,101,5,177,37,277,12
E00046034,257,NA,1,NA,4,1,9,114,7,231,18,290,8
E00046035,206,NA,12,NA,14,9,15,112,12,97,60,283,24
E00046036,197,NA,11,NA,17,8,15,107,12,109,66,270,18
E00046037,178,NA,10,NA,10,10,18,109,6,107,52,273,18
E00046038,140,NA,7,NA,8,4,7,79,5,93,65,186,25
E00046039,366,NA,28,NA,10,10,24,180,11,239,83,415,36
E00046040,331,NA,8,NA,5,5,8,241,13,289,54,425,15
E00046041,203,NA,1,NA,4,1,5,146,5,196,24,277,4
E00046042,221,NA,5,NA,4,1,3,147,6,193,33,276,10
E00046043,249,NA,2,NA,6,2,5,177,12,239,50,360,6
E00046044,241,NA,2,NA,5,4,7,169,7,234,31,344,6
E00046045,203,NA,1,NA,12,0,3,154,6,180,37,287,12
E00046046,182,NA,0,NA,5,2,5,142,4,164,20,236,3
E00046047,185,NA,1,NA,4,3,3,142,6,158,34,238,12
E00046048,159,NA,1,NA,5,4,1,128,4,159,34,214,14
E00046049,143,NA,10,NA,2,2,5,108,2,118,24,162,9
E00046050,204,NA,12,NA,7,0,8,143,9,188,63,259,22
E00046051,272,NA,14,NA,22,22,17,171,20,157,79,391,29
E00046052,234,NA,13,NA,23,16,11,130,17,135,68,344,24
E00046053,265,NA,15,NA,15,19,28,140,17,141,73,404,17
E00046056,242,NA,19,NA,9,20,24,114,21,126,60,392,24
E00046057,283,NA,10,NA,17,20,12,148,12,165,82,423,22
E00046058,257,NA,10,NA,18,19,15,139,20,135,91,369,27
E00046059,236,NA,19,NA,13,16,11,127,13,119,87,345,30
E00046060,195,NA,9,NA,8,5,21,107,8,96,42,349,14
E00046061,251,NA,18,NA,21,21,23,138,14,130,77,392,28
E00046062,221,NA,13,NA,17,15,20,107,21,110,60,336,26
E00046063,216,NA,8,NA,17,16,20,125,10,121,66,324,17
E00046064,200,NA,18,NA,13,15,20,104,10,85,63,330,30
E00046065,234,NA,8,NA,8,17,19,134,19,127,60,332,21
E00046066,183,NA,21,NA,10,9,11,86,6,74,44,333,21
E00046067,240,NA,14,NA,21,10,30,130,14,108,70,368,37
E00046068,173,NA,12,NA,11,10,17,91,9,87,79,266,22
E00046069,229,NA,23,NA,13,14,15,126,10,109,80,312,25
E00046070,213,NA,16,NA,12,13,28,100,11,87,61,326,27
E00046071,253,NA,9,NA,8,20,18,146,12,142,44,341,18
E00046073,207,NA,9,NA,8,9,19,106,11,116,68,312,23
E00046074,170,NA,15,NA,7,12,16,73,10,69,72,253,33
E00046075,207,NA,22,NA,8,10,23,93,14,88,56,320,22
E00046076,141,NA,12,NA,4,9,16,42,4,52,32,195,17
E00046080,191,NA,19,NA,6,10,23,89,15,93,39,285,18
E00046081,257,NA,16,NA,16,16,27,154,14,145,68,363,31
E00046082,162,NA,25,NA,8,6,13,57,11,74,80,225,34
E00046083,206,NA,6,NA,17,12,22,121,14,106,50,323,13
E00046085,242,NA,16,NA,8,19,20,125,13,120,82,363,33
E00046086,236,NA,13,NA,23,18,20,131,21,131,76,324,31
E00046087,231,NA,17,NA,11,24,22,119,18,101,69,368,35
E00046088,239,NA,14,NA,18,20,17,132,25,125,71,356,17
E00046089,246,NA,12,NA,11,12,30,143,14,134,62,354,27
E00046090,225,NA,4,NA,16,18,17,141,19,126,44,314,10
E00046091,160,NA,14,NA,5,7,20,53,3,64,36,221,20
E00046093,190,NA,8,NA,21,16,12,121,16,121,41,272,14
E00046094,216,NA,11,NA,16,13,21,97,15,106,62,401,23
E00046095,281,NA,15,NA,16,15,18,164,16,177,70,371,23
E00046096,318,NA,9,NA,20,16,17,172,18,208,87,462,16
E00046097,228,NA,13,NA,19,16,19,124,12,124,82,352,27
E00046098,98,NA,13,NA,4,2,9,29,4,38,54,191,25
E00046099,242,NA,16,NA,10,20,30,131,19,122,56,383,21
E00046100,166,NA,8,NA,8,9,11,77,9,73,92,238,30
E00046101,250,NA,7,NA,27,25,26,156,17,146,86,398,30
E00046102,268,NA,12,NA,11,23,19,148,11,169,62,424,26
E00046103,316,NA,13,NA,14,25,24,170,15,194,76,482,33
E00046104,189,NA,9,NA,13,15,12,114,18,109,62,259,17
E00046105,236,NA,1,NA,20,14,10,132,19,148,46,355,13
E00046106,249,NA,11,NA,11,13,23,138,22,148,65,355,24
E00046107,187,NA,18,NA,11,16,16,96,8,106,50,293,20
E00046108,360,NA,11,NA,15,33,22,191,20,219,74,567,22
E00046109,209,NA,19,NA,9,12,16,108,11,115,86,333,29
E00046110,202,NA,12,NA,10,12,15,122,17,124,80,323,31
E00046111,278,NA,11,NA,21,15,13,150,15,191,64,412,29
E00046112,298,NA,9,NA,13,21,17,159,19,182,74,473,29
E00046113,327,NA,8,NA,15,23,12,160,12,196,72,511,20
E00046114,256,NA,13,NA,14,15,13,145,16,160,62,356,19
E00046115,181,NA,4,NA,16,15,12,108,9,115,55,259,21
E00046116,308,NA,8,NA,11,22,14,155,12,184,69,476,22
E00046117,369,NA,27,NA,16,23,18,191,17,232,145,586,63
E00046118,196,NA,4,NA,16,15,15,118,18,124,39,296,14
E00046119,286,NA,14,NA,17,21,16,149,13,169,90,435,34
E00046120,303,NA,8,NA,22,20,20,163,13,181,68,462,23
E00046121,213,NA,10,NA,18,11,26,131,21,105,59,288,20
E00046122,236,NA,23,NA,15,11,24,132,14,106,104,329,40
E00046123,313,NA,6,NA,19,25,20,183,20,179,85,481,23
E00046124,171,NA,16,NA,11,7,15,83,3,70,65,258,41
E00046125,231,NA,10,NA,14,13,26,147,21,139,88,357,23
E00046126,206,NA,11,NA,13,15,22,120,12,106,62,288,17
E00046127,237,NA,23,NA,16,18,20,121,22,106,70,377,29
E00046128,251,NA,23,NA,12,21,13,127,14,106,78,350,30
E00046129,246,NA,11,NA,8,19,16,127,14,147,68,359,23
E00046130,211,NA,23,NA,15,14,30,122,17,92,68,286,30
E00046131,187,NA,9,NA,16,9,14,106,8,106,67,283,24
E00046132,229,NA,27,NA,10,9,17,118,11,116,81,324,25
E00046133,313,NA,26,NA,17,18,31,182,21,154,90,437,38
E00046134,251,NA,18,NA,26,14,14,145,18,131,110,359,50
E00046135,225,NA,25,NA,8,10,20,115,9,100,66,327,28
E00046136,237,NA,18,NA,20,9,19,139,18,132,89,329,28
E00046137,203,NA,17,NA,11,12,17,106,16,100,61,297,21
E00046138,193,NA,14,NA,16,8,19,103,9,95,59,287,26
E00046140,187,NA,5,NA,12,27,23,131,29,99,51,258,17
E00046141,246,NA,27,NA,21,16,22,138,24,129,94,316,38
E00046142,188,NA,10,NA,10,20,17,117,27,108,72,254,32
E00046143,198,NA,8,NA,20,17,22,127,27,113,65,273,19
E00046144,191,NA,14,NA,18,11,6,106,15,112,65,248,29
E00046145,160,NA,5,NA,24,6,14,103,14,101,34,211,10
E00046146,151,NA,32,NA,9,9,21,80,13,63,70,207,27
E00046147,173,NA,15,NA,7,14,14,98,15,83,47,220,20
E00046148,331,NA,19,NA,16,17,26,199,15,193,103,470,40
E00046149,255,NA,13,NA,21,25,18,161,26,136,63,335,18
E00046150,224,NA,4,NA,21,15,25,176,30,152,44,318,13
E00046151,231,NA,35,NA,15,22,23,111,10,90,131,353,79
E00046152,181,NA,15,NA,15,19,18,98,15,72,60,257,27
E00046153,217,NA,10,NA,12,13,21,146,11,133,71,301,30
E00046154,196,NA,19,NA,14,5,19,96,10,91,75,272,26
E00046155,226,NA,18,NA,17,14,32,138,21,105,96,349,39
E00046156,149,NA,6,NA,8,14,28,94,15,63,48,191,15
E00046157,194,NA,17,NA,8,17,18,94,16,96,86,302,38
E00046158,154,NA,12,NA,7,9,18,73,13,70,81,243,32
E00046159,193,NA,19,NA,9,11,11,112,11,112,112,290,44
E00046160,173,NA,21,NA,7,7,22,83,7,72,85,248,42
E00046161,159,NA,13,NA,8,13,21,75,11,63,81,236,34
E00046162,200,NA,10,NA,12,16,23,113,27,99,67,278,20
E00046163,298,NA,26,NA,13,16,32,172,20,149,106,463,40
E00046164,227,NA,12,NA,19,17,18,150,21,132,63,304,19
E00046166,208,NA,21,NA,7,14,21,100,17,81,81,302,34
E00046167,132,NA,10,NA,8,7,12,72,7,52,60,215,23
E00046168,224,NA,28,NA,9,13,26,100,13,94,84,343,26
E00046169,167,NA,15,NA,12,9,19,90,10,85,49,251,14
E00046170,202,NA,15,NA,15,11,8,115,16,93,76,268,33
E00046171,189,NA,15,NA,12,7,19,106,5,94,64,286,22
E00046172,229,NA,21,NA,22,12,19,117,18,107,100,361,43
E00046173,205,NA,20,NA,15,15,20,112,18,104,53,302,17
E00046174,168,NA,21,NA,5,6,18,56,7,64,122,272,57
E00046175,252,NA,23,NA,13,21,31,131,13,108,96,354,39
E00046176,224,NA,12,NA,10,21,30,121,15,111,64,313,22
E00046177,186,NA,21,NA,10,19,24,90,12,72,79,294,34
E00046178,192,NA,14,NA,14,21,18,103,17,94,70,309,25
E00046179,237,NA,14,NA,25,19,21,129,20,107,61,321,28
E00046180,226,NA,13,NA,13,13,23,112,10,113,123,389,66
E00046181,237,NA,16,NA,10,16,28,112,10,97,100,345,43
E00046182,236,NA,16,NA,10,13,21,109,18,103,84,328,28
E00046183,289,NA,19,NA,23,19,26,184,24,151,142,454,60
E00046184,210,NA,0,NA,16,8,17,159,11,156,75,324,16
E00046185,242,NA,24,NA,28,14,24,140,22,111,89,323,44
E00046186,302,NA,10,NA,21,21,18,209,33,197,67,398,15
E00046187,285,NA,28,NA,14,11,18,156,10,166,92,388,37
E00046188,233,NA,6,NA,22,17,12,169,29,165,54,360,17
E00046189,246,NA,19,NA,14,10,11,122,17,125,102,348,26
E00046190,112,NA,9,NA,7,1,10,66,6,74,34,169,10
E00046191,252,NA,8,NA,27,16,16,173,34,164,65,337,19
E00046192,217,NA,24,NA,8,17,20,113,12,106,70,291,31
E00046193,161,NA,9,NA,16,4,11,90,2,90,60,263,16
E00046194,246,NA,26,NA,14,10,21,118,13,107,111,353,51
E00046195,180,NA,6,NA,17,11,14,109,16,112,43,223,13
E00046196,279,NA,29,NA,15,18,27,140,14,134,128,389,43
E00046197,252,NA,12,NA,26,8,13,153,21,161,61,315,22
E00046198,216,NA,5,NA,19,10,17,136,10,136,64,346,19
E00046199,258,NA,3,NA,29,13,23,176,18,187,34,323,4
E00046200,231,NA,11,NA,34,12,30,172,27,161,44,288,12
E00046201,168,NA,15,NA,11,9,9,100,10,102,59,229,24
E00046202,212,NA,29,NA,9,9,18,99,16,109,68,293,26
E00046203,212,NA,10,NA,13,10,21,117,14,115,68,290,20
E00046204,259,NA,15,NA,14,8,31,123,9,126,82,445,22
E00046205,230,NA,2,NA,17,13,22,158,20,138,69,326,7
E00046206,262,NA,28,NA,18,12,22,154,19,147,90,345,23
E00046207,129,NA,20,NA,4,6,14,54,4,54,80,221,42
E00046208,179,NA,10,NA,12,8,20,111,11,112,125,343,46
E00046209,150,NA,27,NA,5,5,7,53,4,56,87,214,38
E00046210,216,NA,6,NA,21,10,11,142,17,149,49,292,12
E00046211,245,NA,32,NA,8,9,21,91,7,100,95,375,34
E00046212,178,NA,20,NA,9,7,14,90,4,105,71,245,33
E00046213,221,NA,41,NA,10,12,12,116,5,106,92,297,39
E00046214,157,NA,15,NA,12,5,6,72,9,72,56,218,25
E00046215,184,NA,10,NA,21,11,10,115,15,102,67,268,28
E00046216,185,NA,21,NA,13,12,15,98,9,82,77,256,28
E00046217,187,NA,8,NA,11,6,21,108,7,107,68,263,20
E00046218,179,NA,22,NA,5,6,17,70,4,72,70,264,33
E00046219,156,NA,11,NA,9,7,22,80,10,72,64,216,26
E00046220,193,NA,26,NA,8,13,13,90,8,94,84,301,36
E00046221,213,NA,18,NA,16,9,23,106,10,97,73,281,32
E00046222,195,NA,20,NA,13,5,21,101,7,86,91,259,23
E00046223,173,NA,10,NA,9,8,7,96,7,119,108,285,21
E00046224,248,NA,14,NA,10,8,10,151,7,195,57,334,15
E00046225,263,NA,13,NA,14,14,11,178,20,185,60,335,21
E00046226,210,NA,23,NA,10,8,13,89,9,106,62,344,26
E00046227,228,NA,7,NA,12,14,4,151,18,156,60,285,19
E00046228,206,NA,1,NA,11,6,5,142,21,201,78,335,12
E00046229,284,NA,11,NA,10,10,10,176,10,233,69,358,13
E00046230,212,NA,6,NA,20,12,19,147,11,134,53,270,19
E00046231,312,NA,24,NA,16,17,22,155,18,170,64,569,15
E00046232,174,NA,7,NA,16,11,12,104,12,110,50,253,18
E00046233,285,NA,8,NA,11,4,9,168,11,244,63,399,11
E00046234,173,NA,19,NA,9,9,16,87,8,87,75,267,32
E00046235,266,NA,6,NA,27,12,15,202,26,202,44,365,12
E00046236,307,NA,31,NA,12,11,31,156,8,158,108,491,40
E00046237,224,NA,9,NA,23,7,16,148,11,144,42,269,14
E00046238,202,NA,10,NA,18,11,22,139,14,138,50,278,22
E00046239,223,NA,7,NA,10,5,7,149,13,187,71,311,15
E00046240,195,NA,4,NA,19,11,13,117,13,115,52,244,16
E00046242,209,NA,29,NA,10,12,9,108,8,106,94,288,41
E00046244,196,NA,7,NA,9,10,17,116,20,117,77,306,29
E00046245,216,NA,5,NA,16,10,15,131,9,126,64,280,21
E00046246,215,NA,19,NA,8,8,19,84,4,114,68,365,29
E00046247,203,NA,4,NA,14,12,11,136,12,143,40,252,13
E00046248,251,NA,25,NA,16,11,29,119,9,119,63,398,28
E00046249,176,NA,5,NA,11,12,8,114,8,110,54,242,26
E00046250,224,NA,20,NA,10,17,18,104,14,112,83,394,31
E00046251,186,NA,17,NA,13,6,18,70,7,76,54,309,20
E00046252,207,NA,8,NA,19,7,7,131,18,144,63,274,13
E00046253,190,NA,7,NA,26,14,13,111,13,112,49,276,15
E00046254,234,NA,22,NA,13,3,24,102,10,118,90,358,27
E00046255,154,NA,11,NA,13,12,13,109,15,95,36,186,12
E00046256,179,NA,23,NA,7,7,8,61,4,90,63,287,27
E00046257,272,NA,15,NA,13,19,23,163,17,152,69,386,22
E00046258,173,NA,6,NA,11,11,15,107,11,113,52,234,15
E00046259,161,NA,6,NA,6,6,15,95,5,107,28,235,10
E00046260,216,NA,25,NA,16,14,23,106,14,104,79,305,31
E00046261,270,NA,19,NA,19,13,35,138,14,119,81,379,37
E00046262,235,NA,25,NA,19,15,18,112,14,97,103,336,47
E00046263,201,NA,2,NA,20,15,11,155,20,148,36,266,15
E00046264,294,NA,24,NA,17,8,24,154,9,175,90,417,35
E00046265,183,NA,10,NA,3,7,24,104,6,123,52,268,24
E00046266,216,NA,14,NA,14,24,23,113,16,93,76,324,29
E00046267,155,NA,6,NA,8,3,11,70,6,102,89,227,26
E00046268,306,NA,8,NA,23,13,16,212,20,230,56,368,14
E00046269,119,NA,17,NA,3,6,5,41,8,56,91,162,39
E00046270,182,NA,11,NA,15,12,12,98,5,110,81,260,27
E00046271,208,NA,16,NA,15,15,19,102,17,105,96,334,43
E00046272,170,NA,24,NA,9,7,10,54,7,75,141,306,64
E00046273,184,NA,19,NA,9,13,20,105,12,98,74,263,28
E00046274,207,NA,17,NA,8,20,15,107,11,110,66,324,22
E00046275,260,NA,15,NA,28,19,23,136,18,126,72,379,27
E00046276,300,NA,25,NA,22,13,32,189,20,173,89,402,36
E00046277,230,NA,6,NA,22,17,16,162,24,154,57,278,15
E00046278,234,NA,19,NA,16,17,26,129,22,111,64,354,28
E00046279,204,NA,24,NA,16,8,18,89,13,84,87,287,43
E00046280,181,NA,10,NA,23,6,10,106,12,101,58,264,25
E00046281,195,NA,12,NA,21,9,21,105,10,93,68,285,21
E00046283,207,NA,19,NA,14,12,14,123,9,104,65,292,23
E00046284,394,NA,25,NA,25,24,31,219,24,206,162,587,81
E00046285,203,NA,13,NA,19,10,14,118,10,122,73,296,21
E00046286,223,NA,16,NA,15,17,18,125,14,108,71,336,30
E00046287,231,NA,13,NA,22,11,17,131,13,125,62,342,16
E00046288,229,NA,17,NA,7,23,15,101,14,104,74,337,31
E00046289,230,NA,21,NA,8,10,18,110,8,111,87,334,34
E00046290,195,NA,14,NA,4,13,15,90,11,94,48,324,18
E00046291,182,NA,15,NA,1,0,12,53,3,88,42,341,14
E00046292,187,NA,7,NA,14,17,26,106,19,92,46,256,21
E00046293,247,NA,14,NA,12,21,27,136,13,133,82,371,28
E00046294,247,NA,9,NA,15,12,18,151,17,157,74,313,29
E00046295,229,NA,17,NA,12,10,28,107,11,99,40,349,18
E00046296,243,NA,20,NA,16,10,28,122,12,109,88,367,35
E00046297,243,NA,2,NA,25,18,22,181,17,169,46,320,15
E00046298,239,NA,11,NA,29,14,15,143,18,143,68,330,27
E00046299,252,NA,14,NA,19,14,26,137,10,119,61,365,24
E00046300,152,NA,13,NA,10,16,11,108,8,101,48,197,18
E00046301,238,NA,7,NA,17,14,27,181,18,167,70,374,22
E00046302,290,NA,10,NA,25,18,23,194,22,191,69,405,18
E00046303,229,NA,18,NA,6,10,25,109,7,98,63,339,23
E00046304,172,NA,15,NA,10,11,18,83,11,82,56,240,21
E00046305,192,NA,14,NA,17,12,23,100,15,88,52,286,23
E00046306,179,NA,15,NA,11,12,26,101,10,89,54,258,24
E00046307,162,NA,14,NA,16,13,18,90,10,78,41,260,22
E00046308,248,NA,22,NA,18,18,25,132,13,105,68,369,30
E00046309,208,NA,21,NA,18,14,25,99,8,87,69,312,31
E00046310,227,NA,26,NA,9,9,21,102,10,93,74,317,36
E00046311,214,NA,27,NA,12,10,15,103,8,94,88,306,44
E00046312,176,NA,15,NA,11,10,14,93,3,93,55,258,29
E00046313,228,NA,20,NA,24,12,32,151,13,119,45,312,18
E00046314,218,NA,18,NA,14,10,23,104,11,98,67,323,35
E00046315,232,NA,20,NA,15,10,30,100,12,97,72,371,30
E00046316,198,NA,21,NA,10,8,29,100,9,95,65,291,28
E00046317,196,NA,25,NA,15,11,24,102,14,83,81,283,39
E00046318,286,NA,23,NA,23,17,29,166,16,131,75,423,25
E00046319,252,NA,38,NA,12,15,21,101,13,106,83,374,44
E00046320,258,NA,21,NA,23,17,33,153,17,119,72,359,22
E00046321,180,NA,13,NA,14,11,18,101,7,87,44,272,18
E00046322,217,NA,22,NA,15,14,23,108,19,103,53,316,27
E00046323,183,NA,21,NA,10,8,12,78,12,83,87,251,40
E00046324,193,NA,15,NA,18,18,22,115,15,87,66,295,25
E00046325,219,NA,28,NA,17,11,30,112,12,97,67,320,40
E00046326,234,NA,17,NA,20,18,32,131,17,99,62,343,25
E00046327,227,NA,23,NA,19,13,21,123,13,107,61,343,31
E00046328,220,NA,17,NA,13,17,26,117,15,99,63,310,20
E00046329,219,NA,12,NA,20,9,20,112,14,100,66,318,34
E00046330,241,NA,14,NA,16,17,19,144,26,156,70,311,22
E00046331,174,NA,25,NA,11,14,17,82,14,63,94,252,46
E00046332,183,NA,20,NA,19,5,13,83,8,88,83,299,24
E00046333,238,NA,30,NA,18,12,17,102,6,104,76,376,32
E00046334,222,NA,20,NA,14,11,21,104,8,106,66,327,33
E00046335,199,NA,19,NA,10,6,15,82,13,78,84,276,46
E00046336,222,NA,15,NA,27,10,25,129,13,96,70,315,19
E00046337,224,NA,18,NA,14,11,24,112,12,89,72,324,25
E00046338,144,NA,17,NA,6,9,12,60,6,60,81,205,37
E00046339,233,NA,20,NA,21,15,26,131,13,109,72,341,33
E00046340,225,NA,28,NA,13,17,14,102,15,96,74,363,29
E00046341,222,NA,15,NA,12,7,16,105,13,105,116,362,38
E00046342,147,NA,19,NA,6,4,7,63,10,78,93,209,30
E00046343,234,NA,13,NA,16,15,20,129,18,124,75,312,32
E00046344,273,NA,19,NA,13,9,24,110,10,130,74,438,38
E00046347,229,NA,15,NA,14,13,24,136,14,145,56,276,15
E00046348,241,NA,7,NA,17,9,21,143,12,161,62,319,15
E00046349,259,NA,17,NA,13,7,27,107,8,145,68,411,33
E00046352,222,NA,18,NA,8,10,31,109,4,137,60,324,31
E00046353,271,NA,11,NA,16,5,22,177,7,204,47,348,18
E00046354,294,NA,11,NA,20,15,32,167,13,198,50,422,24
E00046357,204,NA,18,NA,12,13,25,114,13,117,56,324,14
E00046358,296,NA,7,NA,4,1,14,234,9,276,20,315,5
E00046359,163,NA,10,NA,12,5,13,100,4,107,36,231,17
E00046360,446,NA,16,NA,17,10,43,226,14,324,90,550,37
E00046361,226,NA,10,NA,7,18,12,134,18,168,68,297,22
E00046362,170,NA,1,NA,10,10,18,116,14,124,26,234,6
E00046363,169,NA,2,NA,19,10,11,101,19,113,31,218,10
E00046364,211,NA,11,NA,11,11,18,130,15,144,54,287,20
E00046365,139,NA,4,NA,3,4,13,87,6,103,26,200,5
E00046366,352,NA,22,NA,19,12,28,204,13,266,72,461,29
E00046367,576,NA,17,NA,24,9,58,307,17,493,49,606,22
E00046368,163,NA,15,NA,14,5,20,89,4,104,34,248,17
E00046369,210,NA,7,NA,6,8,21,123,7,148,45,285,9
E00046370,171,NA,16,NA,3,7,20,99,6,131,52,218,26
E00046371,182,NA,10,NA,13,8,20,101,8,116,27,270,9
E00046372,255,NA,6,NA,13,14,22,139,10,181,42,344,14
E00046373,345,NA,13,NA,11,18,20,209,18,241,91,438,28
E00046374,169,NA,14,NA,12,6,20,85,10,95,41,264,22
E00046376,280,NA,9,NA,18,10,28,184,13,226,33,325,12
E00046378,241,NA,9,NA,8,6,9,140,11,200,52,309,17
E00046379,418,NA,34,NA,28,10,45,187,25,268,86,443,28
E00046380,231,NA,10,NA,8,8,13,145,9,180,56,306,19
E00046381,130,NA,14,NA,3,1,13,35,1,62,39,180,20
E00046382,191,NA,10,NA,6,8,13,134,7,150,33,258,13
E00046383,240,NA,18,NA,10,8,26,151,13,178,57,277,23
E00046384,295,NA,14,NA,17,23,32,185,34,189,52,377,18
E00046386,218,NA,22,NA,13,7,21,70,12,96,64,323,36
E00046387,158,NA,19,NA,5,5,16,57,6,83,66,232,37
E00046388,266,NA,14,NA,9,5,10,164,10,199,63,368,19
E00046390,289,NA,42,NA,10,5,25,133,4,176,103,314,50
E00046391,226,NA,20,NA,5,9,17,104,3,123,63,369,19
E00046392,242,NA,11,NA,7,14,25,142,16,173,53,326,25
E00046393,289,NA,33,NA,15,9,32,131,11,176,87,317,36
