mnemonic,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00046543,217,169,10,134,0,113,46
E00046544,210,112,11,107,3,74,47
E00046545,245,167,15,128,3,84,47
E00046546,258,172,3,130,0,109,18
E00046547,284,195,8,141,6,125,29
E00046548,259,162,17,138,7,99,42
E00046549,187,123,8,124,0,84,50
E00046550,192,117,5,124,0,79,56
E00046551,193,69,18,86,13,47,42
E00046552,207,88,9,89,15,63,32
E00046553,267,117,11,106,9,72,37
E00046554,393,136,31,144,14,73,73
E00046555,332,146,32,132,18,55,59
E00046556,348,155,26,127,12,53,49
E00046557,174,86,11,125,9,19,69
E00046558,217,138,18,137,3,39,70
E00046559,277,150,29,152,9,31,84
E00046560,166,103,14,115,0,25,67
E00046561,217,149,13,131,3,88,26
E00046562,295,185,5,128,0,117,13
E00046563,159,83,11,115,0,27,78
E00046564,202,141,10,117,0,71,39
E00046565,223,134,5,103,0,99,4
E00046566,195,140,11,108,3,57,31
E00046567,178,147,5,124,0,88,14
E00046568,124,54,4,126,0,14,89
E00046569,194,157,6,113,0,75,28
E00046570,207,146,14,120,6,69,41
E00046571,234,155,7,126,9,89,22
E00046572,267,164,8,137,3,117,15
E00046573,107,61,11,134,3,39,84
E00046574,202,158,7,154,3,70,58
E00046575,321,203,9,134,3,135,10
E00046576,178,103,11,112,12,26,52
E00046577,131,75,4,118,0,64,47
E00046578,168,127,8,122,3,74,37
E00046579,218,147,5,126,0,72,31
E00046580,244,153,12,124,3,77,34
E00046581,227,166,6,139,3,116,16
E00046582,232,171,7,149,0,122,29
E00046583,260,176,7,146,0,107,35
E00046584,208,143,8,136,3,118,23
E00046585,268,181,9,132,0,87,15
E00046586,252,158,12,135,0,111,19
E00046587,233,160,18,133,0,69,47
E00046588,186,111,7,139,6,54,76
E00046589,238,183,7,138,3,97,24
E00046590,222,137,9,128,0,95,34
E00046591,221,141,10,139,0,88,62
E00046592,216,144,14,115,0,68,40
E00046593,176,81,11,142,9,48,70
E00046594,235,154,11,111,6,96,13
E00046595,190,116,8,104,0,74,31
E00046596,250,170,11,141,3,100,37
E00046597,226,150,15,139,0,103,31
E00046598,226,146,12,118,0,81,31
E00046599,212,138,14,121,3,82,42
E00046600,164,104,5,119,3,61,54
E00046601,182,136,8,102,3,85,28
E00046602,212,119,5,127,0,107,33
E00046603,160,104,4,111,0,79,37
E00046604,230,168,13,129,3,92,35
E00046605,218,124,11,125,0,90,44
E00046606,196,143,11,126,0,82,51
E00046607,217,116,18,136,9,47,72
E00046608,253,139,53,195,3,6,141
E00046609,242,120,23,151,9,24,99
E00046610,187,81,29,141,3,14,104
E00046611,277,103,24,126,17,46,69
E00046612,213,126,13,122,6,36,61
E00046613,149,83,10,78,12,58,25
E00046614,300,145,17,136,14,61,36
E00046615,236,127,14,127,17,68,56
E00046616,273,148,29,161,6,46,89
E00046617,252,125,22,158,7,43,97
E00046618,243,86,17,90,23,62,38
E00046619,270,101,15,102,16,75,41
E00046620,312,115,31,122,30,95,47
E00046621,187,76,16,94,6,59,45
E00046622,197,60,11,128,3,19,105
E00046623,2700,124,20,114,3,21,72
E00046624,251,82,17,99,14,69,32
E00046625,226,72,21,86,16,58,37
E00046626,239,83,16,131,19,49,67
E00046627,198,91,26,156,7,18,117
E00046628,202,117,54,172,0,23,143
E00046629,265,97,16,115,18,86,49
E00046630,186,77,20,108,12,31,63
E00046631,237,91,27,76,9,62,24
E00046632,333,120,29,116,28,87,48
E00046633,180,84,9,84,13,44,29
E00046634,267,106,20,104,14,83,48
E00046635,235,90,23,108,22,56,49
E00046636,207,95,14,154,6,38,109
E00046637,200,85,27,98,12,49,63
E00046638,156,70,17,133,0,15,102
E00046639,207,78,23,96,13,69,46
E00046640,189,66,14,101,7,59,39
E00046641,181,77,10,77,7,53,33
E00046642,230,80,20,102,10,51,49
E00046643,238,115,18,123,15,64,55
E00046644,218,105,19,110,8,44,44
E00046645,158,68,9,87,6,53,32
E00046646,195,93,18,125,16,61,69
E00046647,203,90,16,112,8,63,50
E00046648,238,128,24,124,15,60,48
E00046649,261,133,21,142,11,74,63
E00046650,241,102,31,122,9,76,57
E00046651,221,117,15,123,7,71,52
E00046652,226,107,20,122,22,73,50
E00046653,260,182,12,163,4,96,65
E00046654,256,132,30,164,3,27,95
E00046655,258,106,23,121,16,78,41
E00046656,273,216,19,180,3,116,46
E00046657,217,125,10,123,8,64,49
E00046658,338,241,26,177,12,139,30
E00046659,137,62,14,114,0,6,89
E00046660,221,110,31,141,6,16,99
E00046661,280,119,27,158,6,40,96
E00046662,213,109,28,154,9,17,105
E00046663,253,116,31,156,22,50,93
E00046664,195,81,25,135,12,22,95
E00046665,202,101,20,147,3,26,94
E00046666,181,80,13,130,9,28,90
E00046667,183,89,8,136,6,33,85
E00046668,175,90,29,144,3,9,108
E00046669,260,144,29,156,3,66,102
E00046670,205,80,18,152,3,34,94
E00046671,176,72,29,170,0,11,136
E00046672,219,103,30,148,6,21,100
E00046673,198,61,18,91,15,44,62
E00046674,160,65,8,83,9,44,34
E00046675,213,80,21,86,12,60,39
E00046676,292,109,23,107,26,73,38
E00046677,181,72,13,92,9,49,38
E00046678,233,146,4,114,0,112,13
E00046679,226,155,4,131,3,124,30
E00046680,200,133,5,123,6,87,36
E00046681,217,180,6,121,0,116,9
E00046682,176,88,24,129,3,13,82
E00046683,179,121,18,127,3,53,61
E00046684,226,160,6,114,3,109,19
E00046685,182,128,3,104,0,83,24
E00046686,211,182,6,113,0,107,7
E00046687,175,90,17,125,3,12,67
E00046688,187,119,10,117,0,74,44
E00046689,210,138,7,107,0,97,23
E00046690,198,131,4,111,0,91,23
E00046691,167,116,19,125,0,46,65
E00046692,207,128,10,125,9,103,38
E00046693,198,120,9,122,6,79,34
E00046694,163,86,9,133,0,70,71
E00046695,205,152,6,110,3,108,27
E00046696,180,104,11,143,3,65,65
E00046697,222,146,8,143,3,95,56
E00046698,201,118,14,118,0,59,37
E00046699,159,80,5,137,6,39,75
E00046700,198,122,6,118,0,99,40
E00046701,100,47,10,105,0,9,85
E00046702,253,176,11,139,0,118,29
E00046703,196,101,6,135,3,116,34
E00046704,147,81,17,125,0,21,80
E00046705,165,96,3,118,0,66,57
E00046706,250,158,14,165,0,102,58
E00046707,176,78,6,116,3,59,68
E00046708,207,128,9,115,0,69,40
E00046709,218,147,4,120,0,88,37
E00046710,193,106,10,136,4,78,64
E00046711,175,94,8,113,3,74,50
E00046712,185,128,13,134,3,79,59
E00046713,147,85,31,128,0,26,87
E00046714,135,66,10,117,3,60,69
E00046715,182,110,20,146,0,56,79
E00046716,175,95,7,118,3,57,63
E00046717,184,115,10,139,0,82,69
E00046718,143,67,9,138,0,19,94
E00046719,239,188,8,143,3,113,35
E00046720,219,163,7,119,0,96,28
E00046721,244,151,7,139,0,128,35
E00046722,257,176,6,143,3,139,29
E00046723,202,146,7,130,0,109,32
E00046724,274,185,6,125,0,121,16
E00046725,208,105,17,126,0,42,54
E00046726,244,154,4,127,3,116,15
E00046727,205,150,7,108,3,82,19
E00046728,167,112,7,125,0,75,61
E00046729,178,116,0,104,0,95,17
E00046730,225,138,6,122,0,115,12
E00046731,203,134,0,123,3,120,18
E00046732,162,91,17,122,0,44,77
E00046733,170,104,13,111,0,26,66
E00046734,180,131,6,111,0,70,50
E00046735,231,180,6,113,3,105,14
E00046736,234,178,9,133,0,122,32
E00046737,190,140,4,118,0,107,36
E00046738,238,169,5,124,3,114,19
E00046739,253,157,4,129,0,122,22
E00046740,194,122,6,122,3,97,45
E00046741,157,95,3,103,3,94,21
E00046742,264,179,9,146,0,126,35
E00046743,251,147,6,130,0,120,23
E00046744,255,194,10,120,0,117,8
E00046745,249,178,7,134,0,122,26
E00046746,226,165,12,108,6,92,28
E00046747,147,106,6,109,0,61,52
E00046748,249,167,8,132,0,126,29
E00046749,247,165,4,142,0,130,27
E00046750,262,210,7,165,0,153,28
E00046751,250,191,7,131,0,126,25
E00046752,205,148,7,126,0,121,31
E00046753,223,146,7,124,3,103,27
E00046754,196,129,12,112,3,82,38
E00046755,207,152,5,123,0,111,27
E00046756,162,117,7,112,0,79,47
E00046757,239,162,12,126,0,121,23
E00046758,226,156,5,113,0,102,19
E00046759,215,136,10,131,0,108,46
E00046760,249,174,7,143,3,138,38
E00046761,193,134,7,127,0,115,40
E00046762,223,145,6,140,3,127,52
E00046763,304,229,10,178,0,149,41
E00046764,225,161,13,127,3,109,34
E00046765,238,158,7,141,3,129,39
E00046766,200,145,10,131,3,106,38
E00046767,202,145,7,115,0,109,29
E00046768,154,92,3,120,0,69,52
E00046769,213,140,8,123,3,116,29
E00046770,194,126,6,115,0,92,32
E00046771,226,149,3,115,0,112,16
E00046772,235,168,8,131,3,114,29
E00046773,160,103,3,122,3,83,61
E00046774,220,145,7,131,3,114,40
E00046775,229,149,5,132,3,124,32
E00046776,270,178,10,149,3,135,35
E00046777,282,191,4,148,3,135,24
E00046778,219,148,9,132,3,123,35
E00046779,236,145,5,126,0,102,29
E00046780,265,182,11,133,3,122,18
E00046781,205,141,4,129,0,116,41
E00046782,195,112,7,119,3,97,33
E00046783,230,164,8,120,0,112,28
E00046784,220,123,10,112,3,87,33
E00046785,253,175,5,133,0,121,25
E00046786,209,138,6,112,0,106,33
E00046787,215,121,15,127,9,57,60
E00046788,187,118,10,116,6,70,47
E00046789,201,124,10,125,3,75,57
E00046790,207,109,21,144,3,49,74
E00046791,191,120,16,117,0,65,48
E00046792,209,113,12,121,3,78,50
E00046793,204,141,7,110,3,93,31
E00046794,149,85,10,106,4,45,59
E00046795,173,104,5,112,6,79,44
E00046796,179,91,10,120,3,57,63
E00046797,201,129,15,118,6,68,48
E00046798,239,166,4,128,3,126,22
E00046799,174,97,13,111,3,51,60
E00046800,188,116,7,120,3,70,47
E00046801,211,135,7,112,3,97,27
E00046802,182,92,11,112,3,51,61
E00046803,225,147,12,129,6,59,41
E00046804,167,103,8,107,3,52,44
E00046805,227,166,0,116,0,109,19
E00046806,229,172,5,124,0,117,22
E00046807,215,115,6,121,3,118,33
E00046808,211,154,9,122,9,112,23
E00046809,183,115,5,104,6,99,22
E00046810,173,103,5,133,0,80,57
E00046811,189,126,7,118,6,104,30
E00046812,146,108,3,114,0,72,51
E00046813,215,134,12,138,0,132,33
E00046814,269,154,6,144,6,141,31
E00046815,198,119,5,125,0,96,38
E00046816,219,134,5,137,0,118,43
E00046817,198,114,9,123,3,107,36
E00046818,205,146,9,113,6,100,24
E00046819,195,137,8,121,5,112,34
E00046820,233,162,7,127,0,115,30
E00046821,149,89,8,124,0,42,68
E00046822,132,71,4,132,3,38,87
E00046823,215,163,10,121,0,115,31
E00046824,187,118,11,131,3,101,48
E00046825,173,97,4,122,0,67,57
E00046826,234,165,0,129,0,123,28
E00046827,195,151,6,127,0,108,37
E00046828,230,161,11,135,0,125,40
E00046829,223,154,8,136,8,112,41
E00046830,234,187,4,139,6,120,28
E00046831,246,181,12,149,3,136,39
E00046832,232,171,10,120,3,110,25
E00046833,208,160,9,109,3,102,17
E00046834,212,172,5,125,4,107,26
E00046835,162,75,16,134,6,26,90
E00046836,198,120,8,161,7,99,68
E00046837,228,164,10,125,0,119,15
E00046838,225,156,9,117,0,108,22
E00046839,59,22,3,97,0,12,74
E00046840,228,167,4,133,0,121,20
E00046841,205,137,11,117,4,109,30
E00046842,260,206,5,145,0,133,27
E00046843,196,143,4,116,3,106,26
E00046844,226,168,6,142,6,117,36
E00046845,176,116,3,125,0,80,45
E00046846,232,162,6,130,0,114,38
E00046847,188,137,7,123,0,98,18
E00046848,107,70,0,99,6,47,59
E00046849,165,124,6,126,0,83,44
E00046850,179,89,11,138,6,64,69
E00046851,218,157,6,128,4,115,32
E00046852,186,109,5,117,3,63,54
E00046853,259,166,3,128,3,116,17
E00046854,240,174,5,134,4,128,25
E00046855,232,121,4,132,3,78,48
E00046856,235,150,10,136,3,117,44
E00046857,235,183,9,131,3,121,30
E00046858,189,130,8,116,3,112,42
E00046859,205,142,7,124,3,108,32
E00046860,207,145,5,128,0,119,32
E00046861,212,146,7,131,0,118,39
E00046862,210,141,9,123,4,111,27
E00046863,186,139,3,121,0,107,40
E00046864,242,176,13,128,3,115,30
E00046865,222,142,7,123,0,113,29
E00046866,207,139,4,111,0,99,22
E00046867,162,116,5,97,3,87,24
E00046868,184,117,4,104,3,99,22
E00046869,215,124,8,136,0,119,44
E00046870,232,137,10,131,3,111,41
E00046871,194,115,7,114,3,97,30
E00046872,988,49,10,96,3,38,49
E00046873,262,150,7,128,11,116,26
E00046874,251,168,9,137,7,120,38
E00046875,238,167,8,123,3,114,21
E00046876,219,151,3,105,0,94,14
E00046877,192,136,3,108,0,91,19
E00046878,214,157,7,134,0,122,23
E00046879,216,155,4,123,0,107,38
E00046880,165,116,8,94,3,80,24
E00046881,247,165,11,123,0,105,26
E00046882,222,164,3,130,3,114,33
E00046883,202,149,4,118,6,102,33
E00046884,231,178,5,137,6,117,31
E00046885,279,183,4,144,0,137,25
E00046886,252,194,5,136,3,125,32
E00046887,215,153,6,125,0,104,35
E00046888,182,130,7,115,0,97,31
E00046889,225,171,6,122,3,105,28
E00046890,203,126,9,127,0,83,40
E00046891,213,160,6,138,3,126,36
E00046892,230,152,5,138,3,112,29
E00046893,203,132,3,130,3,106,43
E00046894,193,137,5,102,0,93,21
E00046895,209,140,6,112,3,104,23
E00046896,219,159,7,123,3,108,25
E00046897,211,154,4,124,0,119,26
E00046898,203,137,9,117,0,101,22
E00046899,231,164,4,116,0,109,16
E00046900,196,138,4,131,0,115,38
E00046901,237,190,7,147,6,127,37
E00046902,195,141,5,119,0,109,29
E00046903,251,172,4,132,0,114,26
E00046904,274,190,10,144,0,126,28
E00046905,287,206,9,149,3,144,22
E00046906,204,118,19,129,6,50,61
E00046907,173,81,9,130,6,31,65
E00046908,217,148,5,142,0,111,44
E00046909,171,109,9,110,3,54,49
E00046910,241,161,3,137,0,123,30
E00046911,290,188,4,130,0,118,8
E00046912,243,151,3,128,3,95,31
E00046913,230,157,9,116,3,97,15
E00046914,150,85,8,123,9,32,60
E00046915,230,159,4,129,0,116,22
E00046916,228,154,8,122,0,110,16
E00046917,208,137,9,120,0,94,33
E00046918,267,172,6,126,0,108,20
E00046919,204,150,5,110,0,88,24
E00046920,169,107,5,124,0,87,43
E00046921,223,140,5,135,0,119,42
E00046922,236,165,9,125,0,124,19
E00046923,248,183,4,147,0,111,33
E00046924,234,164,3,131,0,123,19
E00046925,257,170,4,135,3,130,18
E00046926,190,144,6,117,0,96,27
E00046927,216,139,3,117,3,111,15
E00046928,219,145,7,133,0,97,41
E00046929,237,175,5,137,0,131,18
E00046930,220,133,20,131,8,62,63
E00046931,252,166,3,136,3,130,18
E00046932,182,108,8,124,6,73,38
E00046933,122,66,5,109,0,43,69
E00046934,231,146,3,127,0,120,32
E00046935,246,167,3,134,3,121,20
E00046936,244,168,4,135,0,125,30
E00046937,198,140,4,110,4,100,24
E00046938,204,143,0,105,0,90,21
E00046939,183,115,5,112,3,99,33
E00046940,174,109,17,118,3,64,56
E00046941,234,143,18,137,5,78,65
E00046942,200,132,10,126,0,107,38
E00046943,141,85,7,114,6,56,53
E00046944,197,112,12,118,0,93,31
E00046945,189,120,8,117,3,101,35
E00046946,178,114,11,119,4,65,57
E00046947,202,122,13,124,0,83,46
E00046948,207,136,6,127,0,117,34
E00046949,219,142,13,121,3,83,38
E00046950,142,68,13,126,0,49,77
E00046951,201,137,12,124,0,88,53
E00046952,161,83,15,101,6,21,63
E00046953,201,130,12,124,3,61,64
E00046954,221,128,13,119,6,82,40
E00046955,214,155,4,130,3,99,24
E00046956,182,111,11,131,6,58,74
E00046957,180,94,7,123,0,61,58
E00046958,189,112,6,118,0,76,42
E00046959,126,68,12,96,0,33,57
E00046960,216,107,27,124,3,36,57
E00046961,269,176,3,148,0,133,38
E00046962,172,96,13,102,6,31,37
E00046963,180,97,12,115,3,50,57
E00046964,219,123,14,137,3,47,63
E00046965,203,128,17,140,3,53,69
E00046966,230,143,21,142,6,59,55
E00046967,326,217,9,145,3,134,12
E00046968,196,134,9,128,3,111,27
E00046969,195,101,3,120,0,114,16
E00046970,148,90,0,118,3,108,33
E00046971,255,159,9,135,6,128,14
E00046972,258,90,14,235,3,82,158
E00046973,161,82,10,100,0,44,54
E00046974,122,72,17,86,7,23,46
E00046975,308,134,32,138,10,81,74
E00046976,193,78,25,106,11,26,65
E00046977,287,140,26,138,15,100,52
E00046978,237,141,8,121,3,101,22
E00046979,296,185,5,135,10,131,16
E00046980,251,131,33,117,8,87,33
E00046981,241,108,26,115,11,60,59
E00046982,173,84,16,117,15,60,46
E00046983,110,66,16,89,6,8,46
E00046984,227,96,14,112,14,65,47
E00046985,233,104,25,119,16,71,49
E00046986,312,130,42,126,13,73,52
E00046987,208,120,19,99,9,82,13
E00046988,246,154,10,124,3,111,16
E00046989,263,160,12,107,6,95,14
E00046990,236,152,11,119,0,108,21
E00046991,249,147,10,116,10,101,20
E00046992,229,133,12,106,3,88,9
E00046993,255,153,10,112,13,100,19
E00046994,248,149,10,104,4,95,11
E00046995,212,143,9,102,3,91,24
E00046996,295,178,10,122,3,114,14
E00046997,116,62,12,81,6,29,46
E00046998,280,188,14,130,9,123,11
E00046999,286,162,10,129,8,118,23
E00047000,305,190,5,129,3,116,12
E00047001,248,153,9,117,4,81,28
E00047002,317,201,12,150,9,130,25
E00047003,246,158,12,121,3,111,15
E00047004,275,168,15,120,6,111,18
E00047005,117,69,6,122,0,3,79
E00047006,158,81,7,106,0,52,49
E00047007,240,168,11,117,3,107,21
E00047008,425,239,6,148,13,127,20
E00047009,313,197,18,128,3,112,15
E00047010,171,110,4,103,3,79,31
E00047011,166,118,10,140,3,3,75
E00047012,192,124,10,117,3,64,41
E00047013,243,149,15,128,5,119,20
E00047014,247,151,34,131,0,78,55
E00047015,246,138,18,136,3,98,57
E00047016,190,129,5,98,3,83,16
E00047017,152,111,6,133,0,13,65
E00047018,185,39,5,180,0,36,122
E00047019,232,132,18,161,9,77,73
E00047020,203,132,15,129,3,106,41
E00047021,161,113,8,133,3,112,40
E00047022,234,155,15,136,0,98,44
E00047023,256,16,3,259,0,56,195
E00047024,175,113,17,96,0,53,28
E00047025,320,182,12,149,3,111,49
E00047026,263,139,10,145,3,77,61
E00047027,288,178,19,130,7,122,33
E00047028,203,132,7,128,0,106,47
E00047029,192,14,6,182,3,28,125
E00047030,189,113,6,87,10,71,13
E00047031,325,192,21,110,10,107,15
E00047032,277,135,32,133,13,89,48
E00047033,225,147,9,150,6,114,59
E00047034,169,94,11,111,6,76,46
E00047035,332,188,19,149,13,124,38
E00047036,215,113,21,118,6,75,60
E00047037,249,138,6,119,6,105,28
E00047038,156,87,14,105,3,57,53
E00047039,237,111,31,140,6,96,64
E00047040,235,139,19,103,9,75,35
E00047041,247,136,20,137,3,66,65
E00047042,186,102,28,102,14,62,45
E00047043,231,136,14,119,8,83,42
E00047044,215,113,15,114,14,84,31
E00047045,227,111,19,114,15,67,52
E00047046,145,71,20,109,3,38,72
E00047047,206,107,16,104,7,72,36
E00047048,271,139,15,127,9,87,49
E00047049,216,112,18,94,7,82,24
E00047050,238,111,19,123,12,75,47
E00047051,258,132,26,137,5,75,71
E00047052,258,132,12,103,5,86,44
E00047053,244,129,21,115,5,78,54
E00047054,217,100,31,123,3,55,65
E00047055,243,114,28,115,8,61,50
E00047056,245,106,5,108,0,59,30
E00047057,328,68,7,127,3,35,64
E00047058,352,83,4,115,3,43,37
E00047059,195,108,5,120,3,59,52
E00047060,278,47,4,92,0,19,36
E00047061,119,68,5,112,0,96,59
E00047062,272,165,13,129,0,113,20
E00047063,302,61,8,110,0,41,50
E00047064,219,138,7,114,0,83,37
E00047065,283,96,10,111,8,62,24
E00047066,218,123,5,120,0,93,30
E00047067,306,51,5,104,3,23,43
E00047068,244,133,13,119,0,57,61
E00047069,210,127,11,128,0,91,49
E00047070,252,168,4,137,3,129,28
E00047071,249,174,4,130,3,91,32
E00047072,356,190,4,123,3,98,27
E00047073,216,136,8,122,0,85,43
E00047074,313,59,5,108,6,30,43
E00047075,244,125,7,135,0,47,56
E00047076,346,109,11,129,3,50,39
E00047077,259,105,12,130,9,39,64
E00047078,256,139,14,117,0,73,36
E00047079,255,94,8,111,0,59,51
E00047080,152,95,3,88,0,70,27
E00047081,383,206,5,154,3,118,31
E00047082,215,154,9,119,3,87,32
E00047083,196,105,8,122,0,59,37
E00047084,224,116,11,144,9,64,61
E00047085,221,136,14,128,6,51,52
E00047086,285,165,8,132,3,109,21
E00047087,227,151,9,159,3,120,47
E00047088,322,196,7,148,6,50,39
E00047089,150,87,20,113,3,19,80
E00047090,318,164,8,168,6,101,60
E00047091,277,144,5,147,4,104,52
E00047092,206,123,4,120,3,102,22
E00047093,238,147,11,122,0,88,28
E00047094,183,123,3,126,3,109,33
E00047095,235,138,8,147,3,39,39
E00047096,216,141,0,132,0,108,16
E00047097,231,136,7,149,0,82,63
E00047098,161,105,5,133,0,56,52
E00047099,179,92,5,113,0,95,42
E00047100,267,178,8,155,3,76,31
E00047101,182,140,5,127,0,108,30
E00047102,200,112,3,138,0,114,33
E00047103,196,115,5,153,0,71,54
E00047104,193,123,3,103,0,84,22
E00047105,212,104,5,96,0,63,30
E00047106,340,16,3,97,3,3,46
E00047107,282,172,11,129,6,90,28
E00047108,341,51,10,130,3,18,79
E00047109,377,39,0,112,0,17,46
E00047110,275,155,8,118,3,71,27
E00047111,338,41,3,114,6,29,48
E00047112,235,154,3,116,6,73,24
E00047113,248,142,5,118,0,106,13
E00047114,377,45,3,115,3,19,38
E00047115,376,61,8,144,6,27,71
E00047116,334,35,7,102,0,16,38
E00047117,371,70,8,139,6,34,60
E00047118,203,103,8,116,10,56,52
E00047119,217,145,5,119,3,105,23
E00047120,191,110,6,124,0,69,38
E00047121,266,106,5,108,0,74,20
E00047122,373,89,16,138,0,39,67
E00047123,222,134,13,123,0,77,54
E00047124,320,66,4,107,0,34,37
E00047125,204,36,3,83,3,11,44
E00047126,219,156,8,132,3,109,26
E00047127,240,169,11,147,3,125,31
E00047128,217,128,16,129,3,71,60
E00047129,242,125,5,119,0,73,51
E00047130,203,117,14,128,6,65,58
E00047131,374,78,5,141,0,33,75
E00047132,243,118,10,120,0,78,48
E00047133,416,52,3,135,0,40,61
E00047134,184,130,7,112,3,94,31
E00047135,318,129,8,147,3,70,55
E00047136,226,120,14,143,0,61,63
E00047137,200,117,7,113,8,54,53
E00047138,169,113,7,127,0,93,41
E00047139,210,135,7,114,3,76,37
E00047140,190,140,10,143,3,87,59
E00047141,216,164,11,145,0,96,44
E00047142,163,78,11,117,3,47,65
E00047143,242,174,9,130,3,116,20
E00047144,159,97,19,128,6,40,66
E00047145,164,101,7,124,6,83,51
E00047146,145,79,10,127,6,56,64
E00047147,206,117,17,113,12,55,54
E00047148,163,91,15,105,9,40,49
E00047149,161,91,18,95,3,34,51
E00047150,199,127,18,131,6,51,52
E00047151,193,127,16,123,6,49,60
E00047152,231,146,6,136,3,107,44
E00047153,170,84,12,111,3,38,64
E00047154,188,122,12,111,0,67,43
E00047155,162,100,15,110,3,38,57
E00047156,200,120,24,114,4,40,60
E00047157,161,78,8,111,7,43,64
E00047158,130,66,8,109,3,40,57
E00047159,191,110,13,118,0,51,50
E00047160,228,125,14,137,4,63,66
E00047161,145,76,10,126,6,69,65
E00047162,189,98,10,132,6,57,66
E00047163,161,83,13,126,3,39,69
E00047164,222,144,9,140,3,97,54
E00047165,185,97,12,130,0,69,61
E00047166,175,169,3,124,0,102,30
E00047167,146,83,18,119,3,25,70
E00047168,176,103,9,133,5,57,73
E00047169,124,40,4,148,0,22,118
E00047170,215,129,8,122,0,102,30
E00047171,176,83,6,123,0,60,50
E00047172,220,119,11,130,0,106,40
E00047173,157,84,10,128,3,63,65
E00047174,235,152,4,122,0,112,19
E00047175,166,94,8,102,0,65,35
E00047176,229,168,10,137,0,101,41
E00047177,144,100,7,130,3,69,54
E00047178,146,81,12,120,3,46,68
E00047179,140,73,16,110,0,7,74
E00047180,195,109,11,135,0,72,63
E00047181,175,99,9,140,3,74,59
E00047182,191,108,9,124,0,84,47
E00047183,168,101,7,121,0,75,58
E00047184,124,76,4,110,0,53,63
E00047185,205,164,8,150,3,101,39
E00047186,154,97,6,117,3,62,56
E00047187,179,99,12,132,3,78,63
E00047188,145,79,9,114,0,64,63
E00047189,175,91,14,134,0,59,72
E00047190,172,109,11,130,3,54,66
E00047191,140,76,15,122,6,26,72
E00047192,135,68,10,120,0,52,59
E00047193,167,92,15,133,6,59,68
E00047194,176,97,16,127,3,61,73
E00047195,164,83,16,148,6,17,90
E00047196,128,65,14,112,6,12,76
E00047197,159,84,10,130,9,65,72
E00047198,203,108,15,127,0,42,75
E00047199,198,111,7,146,6,85,72
E00047200,124,60,12,103,0,45,62
E00047201,192,108,15,128,3,65,63
E00047202,190,115,5,114,0,69,60
E00047203,201,135,25,140,0,44,71
E00047204,136,76,16,122,0,39,86
E00047205,203,122,12,127,9,66,53
E00047206,178,89,13,135,0,47,77
E00047207,129,67,16,109,3,12,74
E00047208,178,91,14,139,4,82,65
E00047209,161,96,11,129,0,65,68
E00047210,142,74,16,113,3,26,81
E00047211,220,135,11,149,7,99,56
E00047212,201,111,12,127,0,50,52
E00047213,170,76,8,123,0,46,73
E00047214,228,160,7,128,3,100,38
E00047215,205,117,7,126,3,97,40
E00047216,237,127,19,146,3,54,64
E00047217,191,117,12,115,9,74,47
E00047218,217,120,9,127,6,63,49
E00047219,228,135,15,123,10,59,46
E00047220,155,99,6,102,0,93,28
E00047221,164,90,3,117,0,106,45
E00047222,231,169,10,137,3,124,25
E00047223,236,168,6,134,6,123,22
E00047224,204,143,5,129,3,114,32
E00047225,264,187,9,133,0,128,16
E00047226,211,131,7,143,0,115,41
E00047227,212,109,10,136,0,70,59
E00047228,265,189,6,139,0,129,31
E00047229,248,190,3,145,3,131,33
E00047230,146,77,15,133,3,28,87
E00047231,257,187,10,132,0,123,30
E00047232,230,168,9,126,0,127,20
E00047233,249,170,3,131,0,121,26
E00047234,136,89,10,109,0,47,47
E00047235,165,108,6,106,0,100,30
E00047236,216,150,5,113,0,111,19
E00047237,252,180,5,128,0,122,27
E00047238,185,144,0,126,3,110,26
E00047239,241,163,6,119,0,112,21
E00047240,248,189,6,133,3,117,22
E00047241,215,156,6,109,0,92,25
E00047242,162,112,7,126,3,70,48
E00047243,236,172,8,125,3,111,17
E00047244,153,70,14,121,3,20,71
E00047245,165,99,11,147,6,56,76
E00047246,189,114,28,131,0,58,71
E00047247,179,113,11,111,11,64,43
E00047248,192,112,13,115,3,65,50
E00047249,194,81,11,131,3,29,74
E00047250,166,95,18,131,0,62,71
E00047251,192,125,9,113,0,105,29
E00047252,150,82,13,130,0,55,78
E00047253,173,93,13,118,0,50,65
E00047254,198,139,3,121,3,109,28
E00047255,159,82,17,124,3,25,63
E00047256,183,103,9,130,9,57,53
E00047257,179,114,10,128,3,56,61
E00047258,176,88,3,130,0,124,44
E00047259,195,115,10,106,0,97,27
E00047260,209,159,6,121,0,113,18
E00047261,167,101,17,111,0,46,58
E00047262,123,53,3,127,0,40,66
E00047263,190,139,7,130,0,116,33
E00047264,209,146,8,128,0,122,34
E00047265,248,172,4,137,6,129,34
E00047266,168,98,6,116,0,69,44
E00047267,181,121,12,119,3,82,47
E00047268,150,95,6,104,3,74,46
E00047269,201,143,8,119,0,103,22
E00047270,172,110,5,122,0,77,55
E00047271,231,157,6,123,3,113,20
E00047272,225,138,12,121,0,76,41
E00047273,215,142,9,127,0,112,35
E00047274,214,143,4,117,3,115,20
E00047275,228,154,6,121,0,123,19
E00047276,171,84,22,133,7,28,86
