OA21CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00046659,174,80,18,112,23,2,72
E00046660,281,150,13,153,41,37,70
E00046662,379,183,45,176,38,13,90
E00046663,299,128,20,144,29,53,55
E00046664,217,107,19,118,20,19,45
E00046665,249,115,14,141,30,24,79
E00046666,215,91,16,130,23,38,62
E00046667,302,140,23,148,26,40,82
E00046668,244,123,46,161,20,6,104
E00046669,345,154,32,158,34,60,79
E00046670,293,142,24,149,42,18,80
E00046671,234,98,15,180,26,9,120
E00046672,302,155,12,145,43,16,81
E00046673,239,103,11,91,21,49,43
E00046674,178,77,12,75,21,26,33
E00046675,184,56,8,63,17,33,33
E00046676,373,158,20,101,35,71,25
E00046677,179,69,14,64,14,30,21
E00046678,270,171,2,145,2,120,23
E00046679,270,192,5,130,5,117,12
E00046680,224,126,8,125,5,91,30
E00046681,245,155,8,123,3,104,17
E00046682,217,115,14,132,18,19,62
E00046683,218,127,16,127,11,41,45
E00046684,230,139,6,115,3,98,19
E00046685,257,149,15,140,8,97,28
E00046686,226,154,10,111,1,99,13
E00046687,270,132,11,150,10,20,55
E00046688,263,166,14,135,4,62,42
E00046689,213,134,4,109,0,82,25
E00046690,208,123,10,106,2,84,27
E00046691,191,105,13,132,17,33,62
E00046692,218,140,9,123,3,77,37
E00046693,289,153,8,161,3,86,39
E00046694,233,139,9,137,9,68,54
E00046695,453,324,9,243,8,174,35
E00046696,251,116,13,156,7,57,61
E00046697,263,168,13,147,7,93,34
E00046698,239,144,14,115,6,54,36
E00046699,219,104,13,141,11,43,69
E00046700,236,118,12,115,1,93,30
E00046701,129,45,14,102,5,8,58
E00046702,299,166,8,161,3,124,31
E00046703,234,78,5,131,1,122,26
E00046704,208,78,13,136,12,25,82
E00046705,204,95,10,123,6,59,45
E00046706,289,160,14,189,11,100,57
E00046707,189,102,6,116,2,48,53
E00046708,255,95,11,166,5,67,87
E00046709,224,130,9,125,2,75,44
E00046710,266,139,14,156,11,59,75
E00046711,266,115,18,133,7,67,50
E00046712,271,150,13,169,9,73,66
E00046713,170,67,21,129,23,9,91
E00046714,214,111,15,124,16,52,57
E00046715,235,127,17,144,19,50,65
E00046716,223,118,8,119,8,59,44
E00046717,225,129,11,134,8,66,49
E00046718,129,52,13,91,4,23,53
E00046719,296,194,8,138,7,110,23
E00046720,405,259,13,225,4,158,43
E00046721,385,229,9,196,3,163,28
E00046722,250,133,4,141,4,119,28
E00046723,246,160,2,125,3,99,15
E00046724,243,118,1,124,0,114,16
E00046725,285,129,15,143,23,41,47
E00046726,255,142,8,129,3,98,24
E00046727,229,144,5,112,3,81,15
E00046728,204,109,6,131,3,64,49
E00046729,238,119,0,114,0,106,14
E00046730,285,169,3,124,1,117,19
E00046731,271,176,2,126,0,116,10
E00046732,272,90,10,169,4,48,106
E00046733,211,99,10,106,15,29,45
E00046734,195,112,7,113,2,48,55
E00046735,228,136,6,106,0,92,15
E00046736,266,160,6,133,5,109,27
E00046737,217,142,9,113,1,93,31
E00046738,288,183,13,135,3,112,17
E00046739,245,135,6,124,1,103,22
E00046740,262,147,7,134,3,87,42
E00046741,186,89,4,97,2,70,22
E00046742,271,167,8,142,0,120,33
E00046743,280,175,8,128,5,116,20
E00046744,251,158,7,121,1,120,10
E00046745,273,167,7,142,0,107,29
E00046746,245,129,5,117,8,84,19
E00046747,216,121,10,149,5,51,76
E00046748,254,152,5,128,2,119,15
E00046749,269,153,4,141,2,129,30
E00046750,282,166,12,175,5,130,39
E00046751,271,184,0,130,2,116,14
E00046752,255,160,8,146,6,102,39
E00046753,256,141,12,128,5,92,28
E00046754,220,127,13,111,3,72,32
E00046755,431,295,6,240,6,160,51
E00046756,265,178,11,147,6,75,54
E00046757,332,210,9,165,5,147,29
E00046758,246,151,5,126,3,93,27
E00046759,259,153,13,133,7,102,25
E00046760,270,147,10,141,9,103,28
E00046761,245,151,7,130,1,96,25
E00046762,258,159,17,140,4,101,33
E00046763,387,241,15,195,6,142,33
E00046764,260,160,5,144,7,109,40
E00046765,258,164,10,135,5,112,24
E00046766,258,183,6,147,4,89,29
E00046767,213,131,11,109,2,91,20
E00046768,195,83,9,123,4,65,55
E00046769,226,151,9,120,6,90,21
E00046770,346,191,22,211,33,79,80
E00046771,234,154,3,119,3,100,11
E00046772,262,153,9,133,5,113,31
E00046773,198,71,5,127,2,98,44
E00046774,251,150,9,141,4,97,43
E00046775,290,165,8,132,7,108,17
E00046776,301,170,12,145,5,120,22
E00046777,308,187,11,161,5,124,26
E00046778,255,146,10,129,3,110,28
E00046779,267,153,10,130,4,103,29
E00046780,267,142,14,131,5,108,30
E00046781,265,162,6,126,7,102,20
E00046782,213,95,7,116,4,80,28
E00046783,256,155,9,122,6,95,18
E00046784,298,141,10,110,10,76,22
E00046785,293,178,20,131,7,114,16
E00046786,219,142,13,108,8,79,23
E00046787,240,127,8,126,8,66,34
E00046788,219,144,7,114,9,75,25
E00046789,234,147,11,124,9,66,32
E00046790,241,146,20,144,16,64,47
E00046791,205,112,7,110,5,61,29
E00046792,247,150,5,135,6,79,33
E00046793,228,143,5,112,4,91,21
E00046794,197,100,14,100,5,45,41
E00046795,229,115,12,118,8,64,30
E00046796,239,140,16,116,9,57,35
E00046797,236,149,8,116,10,76,27
E00046798,267,183,12,128,2,118,21
E00046799,228,116,12,111,7,60,31
E00046800,245,152,14,129,6,66,33
E00046801,253,147,4,119,6,96,20
E00046802,197,109,11,105,12,51,35
E00046803,289,178,7,146,11,73,33
E00046804,216,116,8,102,9,40,34
E00046805,253,168,10,125,4,92,21
E00046806,265,174,11,131,4,101,20
E00046807,227,133,10,117,2,100,25
E00046808,235,138,7,118,2,93,11
E00046809,196,120,4,99,3,80,16
E00046810,224,113,4,127,4,65,44
E00046811,200,127,5,107,3,81,26
E00046812,201,112,9,118,1,61,50
E00046813,241,151,5,133,2,106,27
E00046814,280,170,11,141,5,114,26
E00046815,263,145,8,124,4,90,23
E00046816,264,155,8,134,5,108,30
E00046817,247,129,12,130,9,90,33
E00046818,243,156,18,129,3,95,29
E00046819,205,135,9,117,8,91,24
E00046820,246,155,16,155,8,95,48
E00046821,208,101,12,122,10,45,45
E00046822,167,59,5,122,5,41,65
E00046823,212,133,3,132,6,99,38
E00046824,222,139,11,126,8,79,47
E00046825,223,131,9,123,12,61,35
E00046826,239,137,6,130,3,112,29
E00046827,231,145,8,125,2,88,26
E00046828,246,143,3,135,6,103,26
E00046829,235,150,9,133,4,99,31
E00046830,257,179,7,150,8,110,31
E00046831,269,187,9,146,6,110,18
E00046832,231,148,10,116,5,85,24
E00046833,197,132,9,103,0,84,18
E00046834,258,162,12,122,6,92,24
E00046835,229,106,15,131,14,23,71
E00046837,256,131,12,119,3,107,12
E00046838,295,158,16,116,14,101,20
E00046839,98,21,4,78,2,16,47
E00046840,253,174,7,128,4,101,18
E00046841,219,143,8,109,4,88,20
E00046842,289,183,8,148,4,123,24
E00046843,230,152,4,120,1,93,15
E00046844,280,192,7,142,5,113,29
E00046845,222,107,10,115,21,68,36
E00046846,254,148,13,132,4,100,28
E00046847,215,145,3,115,3,84,11
E00046848,157,66,5,89,1,39,38
E00046849,227,145,15,119,4,74,27
E00046850,231,136,13,124,12,66,49
E00046851,244,170,8,127,3,87,16
E00046852,185,103,11,101,4,46,39
E00046853,357,203,9,148,10,121,24
E00046854,248,164,6,133,3,109,20
E00046855,517,285,31,236,18,92,68
E00046856,288,179,9,138,10,102,23
E00046857,263,150,7,133,10,100,29
E00046858,228,131,11,116,10,75,29
E00046859,249,139,12,125,10,80,27
E00046860,239,138,8,123,6,86,22
E00046861,257,164,13,125,6,88,22
E00046862,226,130,13,119,10,90,25
E00046863,206,123,8,111,5,74,22
E00046864,249,130,11,120,9,92,25
E00046865,295,180,19,121,12,95,19
E00046866,261,155,8,110,11,84,17
E00046867,226,137,10,95,14,60,23
E00046868,227,134,14,100,10,69,15
E00046869,354,205,22,153,25,86,48
E00046870,301,163,10,132,17,84,40
E00046871,266,144,13,113,7,78,24
E00046873,353,186,18,132,19,90,34
E00046874,415,214,21,147,24,100,24
E00046875,272,150,8,125,8,105,19
E00046876,270,142,6,123,6,100,24
E00046877,212,113,5,105,6,74,18
E00046878,227,142,7,127,2,95,24
E00046879,244,154,13,130,4,93,26
E00046880,188,115,0,93,3,68,21
E00046881,284,142,7,128,9,88,26
E00046883,216,124,7,118,5,85,32
E00046884,285,188,14,136,6,101,23
E00046885,299,176,9,161,2,141,25
E00046886,315,195,20,158,4,119,36
E00046887,229,132,5,112,7,73,21
E00046888,246,157,12,111,10,76,17
E00046889,260,163,22,133,4,97,26
E00046890,246,125,13,130,3,74,39
E00046891,278,167,9,139,3,110,23
E00046892,247,159,6,125,2,107,19
E00046893,235,140,7,123,8,84,33
E00046894,177,104,8,91,1,63,15
E00046895,233,147,9,112,4,89,17
E00046896,260,157,7,121,8,91,26
E00046897,271,179,13,127,4,97,18
E00046898,247,145,7,119,5,87,22
E00046899,243,145,16,114,3,97,16
E00046900,216,155,10,125,2,79,25
E00046901,263,170,11,143,3,109,25
E00046902,278,158,10,131,16,91,26
E00046903,320,157,15,144,15,112,22
E00046904,323,184,14,136,9,124,15
E00046905,281,150,10,148,1,143,20
E00046906,257,137,11,128,15,47,45
E00046907,219,112,14,124,13,38,60
E00046908,251,163,26,137,8,93,40
E00046909,231,126,23,119,10,51,42
E00046910,270,164,8,136,2,105,22
E00046911,383,217,4,149,2,141,2
E00046912,267,146,3,123,3,88,29
E00046913,238,140,12,114,4,85,16
E00046914,338,194,13,196,4,95,53
E00046915,315,203,9,151,4,119,12
E00046916,246,153,10,116,0,105,12
E00046917,237,152,5,121,5,83,20
E00046918,249,163,10,126,5,95,16
E00046919,232,165,10,122,3,80,18
E00046920,193,118,6,118,1,79,35
E00046921,262,167,16,135,0,102,24
E00046922,261,160,9,128,1,109,19
E00046923,326,190,18,182,3,116,37
E00046924,260,182,5,131,3,115,9
E00046925,263,173,11,131,2,122,11
E00046926,204,151,0,120,4,73,20
E00046927,253,142,7,115,2,106,12
E00046928,274,161,13,146,4,90,40
E00046929,281,170,6,136,1,118,18
E00046930,278,120,7,132,8,66,48
E00046931,248,138,6,134,2,112,18
E00046932,243,128,7,115,2,51,29
E00046933,204,63,8,151,3,37,84
E00046934,305,145,5,174,5,136,45
E00046935,310,175,0,150,1,140,18
E00046936,285,184,8,139,5,113,27
E00046937,238,153,12,122,2,98,17
E00046938,272,180,17,136,8,83,30
E00046939,216,118,7,115,3,77,23
E00046940,243,154,14,120,10,65,36
E00046941,276,156,20,137,11,76,42
E00046942,226,144,8,126,6,93,25
E00046943,269,161,13,124,10,66,41
E00046944,249,158,14,123,6,77,28
E00046945,241,141,10,118,3,98,26
E00046946,252,134,12,120,12,67,27
E00046947,234,135,6,120,2,62,40
E00046948,243,150,10,128,6,95,27
E00046949,237,125,11,119,7,65,34
E00046950,295,150,14,166,28,53,65
E00046951,209,135,8,118,2,67,34
E00046952,219,104,15,121,10,30,64
E00046953,243,126,14,128,20,60,35
E00046954,255,142,11,126,3,69,35
E00046955,250,152,11,130,5,79,27
E00046956,213,99,10,130,7,51,59
E00046957,224,112,14,128,12,60,57
E00046958,233,130,13,116,11,71,37
E00046959,178,86,7,103,8,32,54
E00046960,238,121,17,131,11,51,59
E00046961,296,174,10,141,7,110,25
E00046962,192,107,14,96,12,28,35
E00046963,247,128,24,134,13,54,56
E00046964,234,113,14,126,14,55,44
E00046965,232,111,17,136,8,60,64
E00046966,223,125,19,134,7,48,52
E00046967,417,255,8,144,7,133,7
E00046968,219,111,8,124,3,81,24
E00046969,226,109,6,121,2,109,14
E00046970,195,105,5,113,0,74,25
E00046971,282,143,0,130,4,109,15
E00046973,193,93,14,103,15,41,41
E00046974,193,97,13,83,8,9,32
E00046975,347,147,20,152,20,66,67
E00046976,261,125,44,125,17,22,60
E00046977,313,146,20,132,21,67,60
E00046978,281,164,10,107,12,93,16
E00046979,382,234,17,140,13,124,15
E00046980,364,183,32,141,29,72,59
E00046981,338,159,27,126,21,53,57
E00046982,246,133,16,127,16,30,58
E00046983,216,135,23,122,19,6,68
E00046984,310,148,24,115,28,40,57
E00046985,316,137,23,133,31,45,67
E00046986,361,155,23,126,34,64,58
E00046987,214,116,9,91,5,69,14
E00046988,266,138,5,120,9,96,21
E00046989,293,162,10,110,13,84,7
E00046990,316,195,17,134,9,95,20
E00046991,298,178,10,116,10,98,10
E00046993,312,168,13,103,5,80,13
E00046994,313,185,15,111,15,91,9
E00046995,258,165,11,107,2,93,15
E00046996,351,200,10,128,12,111,10
E00046997,168,68,13,76,16,25,36
E00046998,373,217,6,131,12,115,4
E00046999,331,202,10,120,9,109,14
E00047000,378,221,10,129,11,115,11
E00047001,323,200,14,127,10,90,23
E00047002,389,262,10,148,11,126,13
E00047003,317,198,16,130,4,105,16
E00047004,361,197,12,124,15,107,7
E00047005,155,89,8,123,10,5,56
E00047006,265,104,8,97,4,49,34
E00047007,319,197,10,114,13,100,9
E00047009,381,187,5,129,12,113,11
E00047010,213,131,4,127,10,56,36
E00047011,276,216,14,221,29,5,81
E00047012,221,140,17,114,15,48,35
E00047013,328,173,16,117,9,95,18
E00047014,269,125,14,106,8,57,37
E00047015,277,137,14,125,15,57,62
E00047016,247,143,12,97,9,80,10
E00047017,213,169,11,160,13,5,64
E00047019,285,138,13,159,8,60,72
E00047020,260,135,7,118,12,48,58
E00047021,199,107,16,125,10,48,47
E00047022,305,158,21,137,21,51,61
E00047024,223,123,16,97,11,41,21
E00047025,474,216,13,176,15,101,52
E00047026,309,158,31,139,18,49,61
E00047027,362,234,14,133,14,111,21
E00047028,287,135,12,125,13,71,51
E00047030,224,110,8,84,8,63,22
E00047031,293,161,9,106,7,95,15
E00047032,311,149,12,141,15,58,60
E00047033,290,158,25,133,28,36,65
E00047034,259,121,12,104,20,33,44
E00047035,370,200,21,141,14,106,25
E00047036,252,119,11,115,22,39,49
E00047037,284,172,8,107,10,91,13
E00047038,200,102,10,93,13,30,40
E00047039,251,111,14,130,17,42,67
E00047040,291,150,4,102,7,78,20
E00047041,311,146,17,138,8,61,52
E00047042,242,104,20,96,25,30,47
E00047043,414,234,33,167,16,98,51
E00047044,224,98,11,91,18,56,24
E00047045,228,127,7,100,9,45,34
E00047047,253,134,19,106,22,53,32
E00047048,284,153,14,123,9,77,38
E00047049,275,159,19,97,17,65,25
E00047050,302,142,15,126,17,81,40
E00047051,328,173,26,142,22,62,68
E00047052,308,148,15,114,17,82,32
E00047053,402,206,31,152,33,88,52
E00047054,320,155,19,130,30,56,41
E00047055,271,120,14,111,30,41,40
E00047056,294,147,9,125,11,52,43
E00047057,519,48,9,129,10,6,62
E00047058,425,34,3,108,4,11,57
E00047059,241,96,13,118,9,43,47
E00047060,411,14,2,91,6,5,34
E00047061,212,86,11,119,1,78,47
E00047062,279,159,10,142,4,104,38
E00047063,469,42,10,108,2,10,53
E00047064,230,89,6,125,4,63,47
E00047065,294,117,17,108,5,44,46
E00047066,227,108,4,108,8,61,28
E00047067,543,33,4,110,9,4,44
E00047068,319,93,8,123,7,19,71
E00047069,196,107,4,114,5,63,42
E00047070,253,157,0,132,3,112,30
E00047071,265,134,10,131,4,69,40
E00047072,251,121,4,109,0,82,19
E00047073,232,171,10,133,0,79,50
E00047074,610,27,4,131,3,8,64
E00047075,365,108,19,219,2,83,136
E00047076,598,44,9,140,3,8,66
E00047077,391,148,10,194,11,51,91
E00047078,261,162,7,123,10,61,27
E00047079,226,127,16,108,4,35,47
E00047080,180,96,5,86,1,45,25
E00047081,361,133,16,116,4,80,33
E00047082,287,182,13,149,8,80,39
E00047083,270,124,10,145,3,68,43
E00047084,152,61,6,95,4,43,40
E00047085,426,168,12,158,11,49,64
E00047086,313,172,3,143,7,106,30
E00047087,292,170,11,166,3,79,54
E00047089,174,65,13,119,18,15,78
E00047090,316,163,10,153,12,67,51
E00047091,324,169,5,146,10,69,46
E00047092,251,142,20,112,5,81,25
E00047093,289,144,22,124,6,53,43
E00047094,281,178,4,146,3,100,19
E00047095,252,143,5,138,8,45,31
E00047096,245,132,2,129,1,108,17
E00047097,276,142,11,161,5,74,59
E00047098,260,127,9,146,1,72,47
E00047099,268,147,8,117,5,85,25
E00047100,280,185,8,138,3,78,22
E00047101,197,128,5,138,3,82,45
E00047102,251,103,4,127,1,98,32
E00047103,324,126,0,190,1,89,63
E00047104,226,130,4,112,1,85,25
E00047105,315,90,3,103,1,63,30
E00047107,518,167,4,135,4,88,31
E00047109,554,25,2,117,5,9,41
E00047110,307,146,20,127,3,74,27
E00047112,223,136,9,111,4,69,20
E00047113,277,114,4,106,3,98,6
E00047116,456,18,5,102,2,4,53
E00047117,553,37,1,149,1,20,70
E00047118,227,126,9,112,12,47,36
E00047119,204,138,6,115,1,86,30
E00047120,229,109,7,131,12,66,33
E00047121,412,80,6,101,3,43,24
E00047123,228,139,11,117,4,61,34
E00047124,483,32,8,103,9,7,46
E00047125,345,21,3,82,5,2,38
E00047126,238,158,13,118,5,68,33
E00047127,274,193,10,145,3,100,28
E00047128,259,167,11,128,14,63,44
E00047129,290,132,15,114,3,48,38
E00047130,227,132,12,124,9,50,36
E00047134,209,127,5,106,4,72,27
E00047136,307,150,14,179,9,62,75
E00047137,243,142,23,130,14,51,40
E00047138,297,174,8,148,6,93,37
E00047139,238,120,17,110,14,70,32
E00047140,198,123,13,138,12,50,56
E00047141,228,153,16,143,9,74,32
E00047142,194,95,15,109,9,43,47
E00047143,235,127,7,127,1,103,27
E00047144,195,112,14,109,8,36,42
E00047145,300,176,10,161,15,82,42
E00047146,201,98,12,120,10,46,46
E00047147,221,116,15,103,13,48,29
E00047148,225,135,14,108,20,48,21
E00047149,214,101,19,112,11,35,55
E00047150,235,139,7,122,14,60,29
E00047151,245,139,11,118,10,55,39
E00047152,284,159,16,178,5,81,57
E00047153,217,124,14,119,21,44,49
E00047154,206,108,3,109,13,52,23
E00047155,196,137,9,99,13,44,23
E00047156,238,107,9,115,7,45,44
E00047157,214,122,26,117,14,37,59
E00047158,215,103,8,132,15,35,57
E00047159,224,118,15,122,13,58,34
E00047160,264,143,12,136,15,59,48
E00047161,213,116,10,116,11,70,25
E00047162,214,117,10,113,12,55,41
E00047163,225,108,16,119,15,38,54
E00047164,257,156,17,134,2,82,33
E00047165,238,146,24,130,14,53,52
E00047166,175,114,8,124,6,70,39
E00047167,194,111,22,112,16,23,56
E00047168,230,125,18,132,13,47,54
E00047169,188,80,22,142,15,7,108
E00047170,230,127,15,115,5,89,32
E00047171,194,88,7,111,5,67,53
E00047172,297,108,7,118,4,91,36
E00047173,209,115,19,119,9,56,41
E00047174,236,127,4,120,6,103,20
E00047175,184,87,10,107,9,59,38
E00047176,246,128,9,132,5,85,32
E00047177,232,143,9,125,13,77,33
E00047178,201,120,12,115,17,41,44
E00047179,148,55,11,111,17,2,82
E00047180,232,137,7,135,8,67,37
E00047181,258,129,11,138,14,84,35
E00047182,218,146,19,127,4,86,26
E00047183,248,144,9,145,8,90,50
E00047184,176,91,9,104,4,44,43
E00047185,246,153,19,151,2,92,32
E00047186,195,103,8,119,12,67,37
E00047187,230,143,7,127,11,64,36
E00047188,178,94,9,113,6,60,35
E00047189,236,137,10,137,15,52,54
E00047190,211,131,14,119,15,58,41
E00047191,194,105,24,121,21,15,56
E00047192,198,104,10,126,6,53,53
E00047193,272,162,20,139,20,44,44
E00047194,354,225,12,191,12,104,51
E00047195,203,98,7,130,11,20,57
E00047196,139,73,21,66,5,11,30
E00047198,228,121,19,126,12,49,48
E00047199,289,165,11,144,13,75,43
E00047200,178,118,10,100,10,38,34
E00047201,263,136,15,130,20,68,40
E00047202,232,131,11,116,13,59,33
E00047203,231,101,15,139,10,47,64
E00047204,167,90,4,99,7,29,43
E00047205,279,163,13,136,8,80,39
E00047206,223,99,19,123,19,39,46
E00047208,269,159,12,150,8,106,38
E00047209,240,118,12,130,8,66,50
E00047210,218,108,13,125,20,30,52
E00047211,279,140,13,148,9,90,31
E00047212,183,83,10,127,7,43,52
E00047213,296,105,13,163,4,43,79
E00047214,262,148,3,132,2,102,28
E00047215,265,130,10,125,6,95,22
E00047216,253,138,18,163,12,56,68
E00047217,249,134,19,120,9,66,32
E00047218,247,133,16,127,13,60,44
E00047219,250,140,13,119,15,61,33
E00047220,201,132,9,101,1,89,10
E00047221,202,111,4,119,5,72,35
E00047222,304,206,7,154,5,125,21
E00047223,267,170,8,130,5,102,25
E00047224,250,160,5,122,4,108,17
E00047225,296,201,13,131,2,118,15
E00047227,231,112,7,130,13,74,49
E00047228,305,179,7,139,3,124,20
E00047229,258,159,13,135,4,117,29
E00047230,195,107,18,124,20,17,65
E00047231,257,162,5,127,5,114,24
E00047232,272,184,6,129,5,109,20
E00047233,256,139,12,128,3,115,17
E00047234,308,197,11,210,5,58,89
E00047235,205,119,6,104,1,91,23
E00047236,238,143,9,116,4,105,16
E00047237,278,181,10,129,3,117,17
E00047238,217,122,8,124,6,88,32
E00047239,265,157,9,120,3,103,18
E00047240,273,175,6,124,8,103,11
E00047241,209,129,9,105,2,90,20
E00047242,288,178,14,170,7,75,43
E00047243,239,119,5,112,5,92,22
E00047244,189,90,15,118,13,22,61
E00047245,235,133,10,138,15,55,45
E00047246,278,148,23,144,17,60,56
E00047247,235,134,15,118,10,59,33
E00047248,270,143,14,112,21,65,22
E00047249,278,136,22,144,14,28,72
E00047250,271,146,17,133,20,49,43
E00047251,247,120,9,118,1,94,26
E00047252,346,184,28,202,25,45,97
E00047253,214,121,10,114,10,66,38
E00047254,257,167,5,114,2,94,16
E00047255,250,110,13,135,18,28,45
E00047256,247,141,4,129,9,74,38
E00047257,255,118,11,127,16,47,51
E00047258,208,70,5,124,1,106,36
E00047259,208,101,2,109,4,94,23
E00047260,256,169,6,117,4,103,9
E00047261,316,167,16,160,19,66,46
E00047262,232,117,8,152,14,33,67
E00047263,235,147,8,133,5,100,21
E00047264,259,158,10,130,2,118,25
E00047265,305,200,19,145,3,129,15
E00047266,233,135,13,110,11,69,32
E00047267,227,137,6,114,7,80,30
E00047269,249,143,8,115,8,95,19
E00047270,235,122,3,119,6,67,37
E00047271,243,159,3,120,0,103,11
E00047272,310,178,10,143,6,89,29
E00047273,290,177,7,154,3,129,22
E00047274,263,155,5,117,5,94,7
E00047275,270,148,8,124,5,103,20
E00047276,249,137,19,137,22,32,74
E00047277,228,147,12,123,3,101,21
E00047278,374,261,18,197,10,135,37
E00047279,266,140,9,129,8,81,37
E00047280,276,154,23,140,21,49,44
E00047281,192,88,13,116,9,54,42
E00047282,327,168,23,146,9,84,44
E00047283,238,131,7,111,5,97,26
E00047284,261,150,14,124,12,78,24
E00047285,243,114,10,131,5,94,35
E00047286,254,135,3,125,4,81,44
E00047287,235,123,10,125,7,73,38
E00047288,312,185,17,137,6,117,23
E00047289,289,113,14,111,41,48,44
E00047292,413,171,28,111,46,78,20
E00047293,280,125,14,90,26,55,21
E00047294,359,135,14,101,30,82,26
E00047295,317,116,19,110,35,56,42
E00047296,354,154,19,124,34,80,43
E00047298,423,194,21,147,40,89,34
E00047299,280,119,12,79,24,67,15
E00047300,398,184,26,152,37,77,44
E00047301,402,169,22,139,39,73,54
E00047302,434,187,27,162,37,68,71
E00047303,302,125,14,80,20,57,13
E00047304,409,184,17,110,31,81,31
E00047305,341,159,18,118,21,70,27
E00047306,384,183,34,134,30,84,31
E00047307,383,170,12,118,23,88,22
E00047308,398,184,27,138,36,81,30
E00047309,337,150,26,125,31,37,50
E00047310,334,144,18,117,35,72,34
E00047311,286,136,22,132,42,36,82
E00047312,417,180,20,165,26,71,72
E00047313,369,182,24,130,39,78,43
E00047314,338,153,28,131,27,66,42
E00047315,340,153,16,114,22,69,40
E00047316,373,164,30,121,39,58,44
E00047317,323,120,23,112,32,37,54
E00047318,392,171,22,148,47,59,50
E00047319,333,135,21,140,28,84,43
E00047320,436,174,19,114,44,59,29
E00047321,235,103,16,97,24,44,44
E00047322,283,124,18,97,20,61,21
E00047323,312,134,14,115,25,66,30
E00047324,240,91,15,96,26,39,43
E00047325,277,131,21,108,29,51,41
E00047326,302,158,21,152,32,64,58
E00047327,256,99,13,124,26,36,60
E00047328,356,142,18,144,31,63,61
E00047329,237,128,23,110,25,52,35
E00047330,348,162,21,145,36,67,54
E00047332,352,155,16,141,45,68,40
E00047333,392,185,20,166,42,92,55
E00047334,268,125,17,163,26,24,79
E00047335,281,112,13,100,25,55,31
E00047336,424,203,26,136,28,84,26
E00047337,337,142,25,126,39,61,56
E00047338,367,180,17,133,23,92,21
E00047339,330,163,14,123,21,77,42
E00047340,259,122,26,113,27,51,46
E00047341,257,118,12,106,33,42,46
E00047342,324,150,23,117,38,60,46
E00047343,270,129,20,104,33,51,44
E00047344,306,124,16,118,37,48,56
E00047345,296,118,20,121,41,33,58
E00047346,308,124,13,137,28,48,60
E00047347,246,120,17,118,12,35,52
E00047348,429,180,26,145,36,62,67
E00047349,364,165,16,147,45,54,50
E00047350,300,121,17,102,34,59,40
E00047351,300,143,18,105,34,60,37
E00047353,374,168,33,128,55,54,45
E00047354,209,85,17,85,27,38,32
E00047355,339,152,32,141,31,13,72
E00047356,312,135,23,121,23,54,54
E00047357,271,143,26,148,29,15,88
E00047358,305,149,17,95,21,66,31
E00047359,361,181,17,130,22,77,35
E00047360,287,140,34,106,21,70,40
E00047361,365,162,24,118,28,70,36
E00047362,301,121,22,100,36,53,35
E00047363,292,116,19,111,25,62,37
E00047364,277,127,12,102,31,50,36
E00047365,320,143,16,110,28,56,33
E00047366,319,131,17,126,22,56,56
E00047367,331,153,21,110,24,80,28
E00047368,319,117,13,85,27,65,18
E00047369,303,128,16,100,29,59,27
E00047370,388,145,20,129,36,82,34
E00047371,358,137,15,97,40,75,23
E00047372,250,125,18,121,21,44,64
E00047373,149,62,8,84,10,21,51
E00047374,251,119,24,127,27,37,75
E00047375,292,139,24,124,26,57,54
E00047376,344,166,30,129,27,53,57
E00047377,266,134,18,103,20,58,46
E00047378,253,130,23,120,20,44,59
E00047379,340,143,20,168,22,42,93
E00047380,364,151,24,182,22,56,97
E00047381,416,214,32,200,25,61,83
E00047382,470,228,35,165,38,77,74
E00047383,350,130,15,167,28,53,83
E00047384,353,175,35,151,37,49,71
E00047385,277,123,15,132,27,41,63
E00047387,320,151,32,163,24,50,84
E00047388,267,120,23,144,29,25,81
E00047389,355,219,15,198,19,74,84
E00047390,156,78,8,73,14,17,22
E00047391,279,121,19,131,30,34,55
E00047392,277,162,19,156,17,43,68
E00047393,255,128,17,137,22,41,73
E00047394,291,148,17,128,16,67,40
E00047396,295,154,23,147,23,47,62
E00047397,279,129,22,144,19,35,73
E00047398,258,138,12,120,34,50,50
E00047399,256,145,20,130,24,40,64
E00047400,334,163,12,142,47,53,62
E00047401,324,148,20,137,49,59,64
E00047402,422,181,17,184,52,76,85
E00047403,276,144,28,126,15,62,52
E00047404,294,122,23,109,26,62,50
E00047405,353,194,33,150,34,45,60
E00047406,232,104,17,114,18,46,63
E00047407,291,141,15,140,25,42,85
E00047408,295,116,14,111,31,54,42
E00047409,330,164,23,120,25,61,39
E00047410,332,154,20,115,31,60,45
E00047411,272,130,29,116,25,46,59
E00047412,292,116,26,108,15,42,55
E00047413,363,154,27,130,26,58,58
E00047414,307,169,23,101,15,46,36
E00047415,286,145,20,110,14,63,44
E00047416,314,144,31,156,26,67,76
E00047417,200,111,5,88,11,30,41
E00047418,245,100,17,118,29,24,76
E00047419,327,172,22,138,25,58,63
E00047420,347,182,25,164,21,60,88
E00047421,224,109,15,92,11,41,31
E00047423,503,221,74,149,32,69,66
E00047424,279,107,11,96,16,47,33
E00047425,371,181,40,130,27,80,54
E00047426,285,133,17,124,18,53,62
