OA11CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00046610,228,116,41,141,7,9,101
E00046611,304,131,36,127,23,45,53
E00046612,191,101,14,103,10,21,51
E00046613,206,117,26,95,13,64,26
E00046614,329,168,37,123,17,49,23
E00046615,259,119,14,126,18,81,45
E00046616,306,177,56,182,12,52,89
E00046617,272,157,36,156,9,46,77
E00046618,243,114,28,89,16,60,36
E00046619,247,108,18,94,10,68,28
E00046620,352,167,44,134,20,91,42
E00046621,239,113,28,112,20,50,54
E00046622,199,83,23,129,14,18,98
E00046624,299,141,42,90,18,71,25
E00046625,297,128,26,118,17,76,35
E00046626,242,116,36,122,13,32,60
E00046627,242,118,35,164,16,9,120
E00046628,249,144,40,187,16,4,150
E00046630,302,124,35,161,9,39,105
E00046631,228,97,27,79,11,55,24
E00046633,243,116,30,96,15,46,26
E00046634,345,150,32,155,32,84,67
E00046635,211,102,24,91,19,50,31
E00046636,219,123,32,145,10,38,107
E00046637,189,89,37,95,9,23,51
E00046638,209,67,18,140,7,10,97
E00046639,263,136,26,107,18,78,32
E00046640,179,83,20,90,15,35,37
E00046641,316,155,27,120,17,81,40
E00046642,283,118,33,113,20,58,34
E00046643,252,132,28,125,13,65,39
E00046644,225,103,15,98,15,45,30
E00046645,203,90,20,85,19,55,31
E00046646,317,160,30,138,22,71,45
E00046647,211,119,27,113,9,68,54
E00046648,290,132,29,129,29,59,41
E00046649,309,162,30,151,19,88,61
E00046650,298,138,34,123,29,69,47
E00046651,242,137,31,126,9,63,51
E00046652,255,140,19,117,16,73,32
E00046653,291,201,28,176,10,60,72
E00046654,281,159,44,169,15,24,98
E00046655,230,101,18,107,20,51,45
E00046656,404,266,26,219,12,88,92
E00046657,260,128,18,118,13,55,43
E00046659,215,128,49,158,8,13,104
E00046660,250,139,31,154,17,26,105
E00046661,336,197,35,181,15,46,95
E00046662,306,174,58,167,28,11,102
E00046663,244,120,31,142,15,52,73
E00046664,181,99,23,110,11,26,66
E00046665,202,111,22,146,8,18,104
E00046666,189,101,19,126,10,28,74
E00046667,218,118,15,139,11,43,89
E00046668,192,102,30,144,8,4,108
E00046669,276,153,38,160,11,69,94
E00046670,254,140,57,158,11,20,92
E00046671,215,114,40,179,12,5,140
E00046672,257,118,30,155,13,15,107
E00046673,192,94,22,87,16,44,37
E00046674,170,83,16,74,9,25,36
E00046675,157,73,20,64,8,33,28
E00046676,310,147,36,101,19,70,40
E00046677,167,77,26,73,14,34,36
E00046678,256,169,6,146,0,129,15
E00046679,255,199,18,135,1,121,22
E00046680,190,134,13,126,0,93,36
E00046681,226,167,12,122,0,106,14
E00046682,179,94,25,127,2,23,74
E00046683,206,137,24,128,5,45,64
E00046684,231,162,7,114,0,103,15
E00046685,190,130,7,108,0,83,22
E00046686,248,192,11,116,1,108,7
E00046687,240,150,13,156,3,23,67
E00046688,238,152,22,134,2,69,40
E00046689,184,124,5,106,1,93,21
E00046690,190,145,12,110,1,86,26
E00046691,222,141,20,129,8,44,57
E00046692,217,163,9,123,2,92,38
E00046693,260,185,25,161,1,84,48
E00046694,194,131,17,137,2,68,65
E00046695,267,205,10,154,2,130,26
E00046696,231,123,22,164,3,61,81
E00046697,253,192,9,142,1,97,36
E00046698,223,154,20,131,1,61,55
E00046699,185,100,16,142,4,44,75
E00046700,199,118,12,123,2,87,41
E00046701,117,61,15,109,1,5,70
E00046702,239,144,14,136,1,108,30
E00046703,176,94,4,130,0,120,30
E00046704,177,103,16,136,1,26,83
E00046705,181,110,12,130,1,66,55
E00046706,274,169,15,176,6,93,61
E00046707,167,91,10,123,2,58,69
E00046708,160,110,12,93,2,71,27
E00046709,209,136,12,120,0,84,42
E00046710,200,121,18,134,4,82,61
E00046711,193,123,16,125,1,82,49
E00046712,246,161,10,163,4,80,62
E00046713,162,96,44,133,1,3,101
E00046714,164,94,16,124,2,56,65
E00046715,217,124,26,152,2,47,91
E00046716,199,133,20,115,5,62,57
E00046717,199,137,18,135,0,74,57
E00046718,116,58,15,99,5,14,73
E00046719,268,210,16,137,1,112,27
E00046720,406,295,19,216,4,153,32
E00046721,356,238,16,197,3,168,31
E00046722,247,173,17,144,0,129,33
E00046723,234,165,9,127,0,103,28
E00046724,232,139,5,126,0,116,17
E00046725,215,111,21,134,4,49,71
E00046726,213,140,8,124,0,110,16
E00046727,205,153,4,107,0,84,11
E00046728,165,119,9,132,0,66,54
E00046729,185,121,5,103,1,100,9
E00046730,250,166,3,127,0,123,12
E00046731,212,163,10,123,0,119,9
E00046732,187,100,32,175,0,57,125
E00046733,206,109,19,99,1,30,48
E00046734,195,147,13,120,0,59,51
E00046735,240,163,13,112,1,100,17
E00046736,235,155,10,132,2,114,29
E00046737,183,124,11,113,1,98,24
E00046738,242,176,9,126,1,119,13
E00046739,258,176,16,136,1,111,28
E00046740,209,146,13,134,4,95,44
E00046741,141,99,4,101,0,78,25
E00046742,252,194,10,145,2,124,31
E00046743,229,159,3,125,1,119,23
E00046744,240,157,4,119,1,117,9
E00046745,252,171,9,135,4,108,30
E00046746,231,165,8,120,1,94,28
E00046747,214,156,16,149,3,53,69
E00046748,261,180,6,128,1,124,11
E00046749,248,166,6,140,0,126,22
E00046750,278,220,11,177,0,141,33
E00046751,254,200,10,134,0,124,16
E00046752,222,167,8,135,1,108,24
E00046753,225,161,14,129,1,97,33
E00046754,210,138,21,115,4,78,36
E00046755,422,331,16,245,3,175,48
E00046756,261,193,19,157,1,86,61
E00046757,306,216,10,164,1,141,22
E00046758,212,147,6,130,1,100,24
E00046759,235,153,15,134,2,106,32
E00046760,261,180,7,148,0,122,36
E00046761,208,157,7,126,1,110,32
E00046762,245,175,11,143,1,108,47
E00046763,319,220,17,185,4,147,45
E00046764,234,155,6,127,2,111,25
E00046765,228,157,11,133,2,120,30
E00046766,224,158,11,131,1,96,35
E00046767,202,146,8,118,1,102,29
E00046768,133,75,5,122,0,66,57
E00046769,214,168,15,122,2,100,28
E00046770,210,146,13,130,3,84,48
E00046771,217,139,6,120,0,103,18
E00046772,252,180,9,125,4,100,22
E00046773,153,93,7,112,0,89,43
E00046774,226,148,10,130,1,104,34
E00046775,244,167,13,132,1,112,26
E00046776,245,182,16,146,1,125,31
E00046777,300,224,15,163,6,134,24
E00046778,233,171,21,131,1,118,29
E00046779,222,155,6,121,3,102,27
E00046780,260,170,13,130,5,116,20
E00046781,244,177,10,129,2,112,31
E00046782,177,115,9,123,0,86,33
E00046783,219,163,8,120,0,109,27
E00046784,212,136,11,113,0,75,38
E00046785,258,179,14,133,1,117,25
E00046786,206,151,9,120,1,95,23
E00046787,229,159,26,125,4,71,36
E00046788,182,136,9,115,4,85,36
E00046789,196,137,10,123,4,75,57
E00046790,238,129,18,151,4,69,67
E00046791,198,126,16,112,4,66,32
E00046792,247,174,26,143,3,91,36
E00046793,200,138,9,110,2,95,23
E00046794,177,107,15,108,2,48,49
E00046795,201,130,23,117,3,69,49
E00046796,219,141,37,121,6,55,48
E00046797,226,166,26,121,4,76,39
E00046798,235,172,8,130,1,125,18
E00046799,213,125,16,114,3,58,50
E00046800,216,150,15,133,3,77,47
E00046801,219,148,10,114,3,94,24
E00046802,186,115,19,112,2,55,51
E00046803,279,175,17,149,7,73,44
E00046804,187,127,26,105,3,53,40
E00046805,231,156,9,116,2,91,13
E00046806,272,187,7,129,1,106,13
E00046807,173,123,10,122,0,112,33
E00046808,220,151,9,117,1,98,12
E00046809,186,124,14,103,4,88,16
E00046810,190,120,20,127,3,74,50
E00046811,202,123,7,115,1,98,34
E00046812,169,119,9,118,1,67,48
E00046813,202,144,12,132,0,116,31
E00046814,240,163,10,148,4,124,39
E00046815,210,148,12,128,2,92,31
E00046816,211,144,10,133,0,108,32
E00046817,212,140,12,129,5,90,47
E00046818,249,179,15,132,3,95,26
E00046819,188,129,11,121,2,91,26
E00046820,241,158,11,154,2,110,37
E00046821,181,124,26,123,2,52,54
E00046822,149,73,6,137,5,44,81
E00046823,182,134,8,123,0,104,34
E00046824,198,135,14,125,3,92,50
E00046825,161,112,17,125,2,67,49
E00046826,219,143,0,129,1,115,31
E00046827,226,157,10,127,2,98,34
E00046828,232,148,13,138,1,115,34
E00046829,243,165,8,137,4,104,29
E00046830,273,206,12,144,4,108,28
E00046831,259,180,11,147,2,118,28
E00046832,251,172,13,146,3,93,46
E00046833,216,151,14,110,3,92,25
E00046834,230,150,9,120,5,100,17
E00046835,191,107,34,140,6,29,90
E00046836,225,156,10,157,0,104,50
E00046837,219,139,4,122,1,107,16
E00046838,247,156,11,119,1,111,17
E00046839,73,31,3,77,0,13,49
E00046840,229,170,9,135,1,104,26
E00046841,203,131,9,111,0,94,23
E00046842,282,207,13,142,4,114,22
E00046843,227,160,13,122,1,95,17
E00046844,274,191,13,144,2,103,36
E00046845,184,112,7,113,4,73,41
E00046846,265,189,18,139,2,111,24
E00046847,217,164,20,118,5,100,11
E00046848,103,67,3,100,4,48,58
E00046849,209,149,17,122,1,78,39
E00046850,192,97,13,132,3,70,63
E00046851,232,174,9,126,1,103,22
E00046852,184,125,25,109,4,60,53
E00046853,275,179,15,131,4,105,25
E00046854,248,177,10,135,3,118,23
E00046855,245,151,30,130,5,53,63
E00046856,254,175,17,139,4,105,31
E00046857,240,164,12,133,1,111,29
E00046858,219,150,17,119,5,86,40
E00046859,216,152,11,125,4,87,28
E00046860,219,151,14,127,3,95,33
E00046861,224,149,14,131,5,105,43
E00046862,202,138,11,120,5,104,28
E00046863,220,153,20,121,4,87,32
E00046864,245,161,9,124,2,100,25
E00046865,268,174,19,127,5,101,25
E00046866,250,173,22,115,4,87,17
E00046867,197,107,13,96,3,68,27
E00046868,202,107,11,100,5,78,25
E00046869,249,124,8,136,5,87,45
E00046870,267,158,16,129,5,87,33
E00046871,225,128,7,115,6,78,28
E00046873,285,153,10,123,8,91,29
E00046874,313,204,17,135,5,99,36
E00046875,253,174,11,127,1,113,20
E00046876,231,155,13,118,1,105,16
E00046877,197,139,12,108,0,79,25
E00046878,223,158,8,131,0,113,24
E00046879,223,166,11,128,2,91,27
E00046880,160,119,9,90,0,73,19
E00046881,245,169,11,123,1,95,30
E00046882,221,171,9,125,3,100,22
E00046883,222,149,15,119,3,94,28
E00046884,240,179,21,132,5,109,25
E00046885,256,173,11,146,0,130,27
E00046886,272,193,12,142,4,115,27
E00046887,215,137,9,116,1,90,18
E00046888,192,140,11,102,5,84,16
E00046889,232,153,13,119,1,101,25
E00046890,205,128,10,123,1,78,39
E00046891,272,195,9,136,5,117,25
E00046892,237,151,4,125,2,101,19
E00046893,201,131,11,126,1,96,35
E00046894,177,115,6,95,3,74,20
E00046895,212,150,13,111,1,95,27
E00046896,223,163,19,113,3,96,20
E00046897,226,161,10,128,2,113,24
E00046898,216,133,4,116,1,92,25
E00046899,231,156,9,117,1,107,18
E00046900,200,158,3,129,1,105,24
E00046901,254,186,22,142,1,115,26
E00046902,231,147,19,122,2,91,34
E00046903,284,188,15,149,3,120,33
E00046904,269,178,11,137,1,122,20
E00046905,260,159,9,147,0,138,23
E00046906,207,124,15,120,6,53,49
E00046907,194,117,27,114,3,37,58
E00046908,203,141,7,142,1,107,44
E00046909,191,129,15,117,2,52,51
E00046910,238,165,8,139,1,114,25
E00046911,299,198,6,127,0,116,3
E00046912,246,163,6,124,1,94,30
E00046913,220,167,7,115,1,100,6
E00046914,171,98,12,116,3,32,54
E00046915,250,182,14,128,0,101,12
E00046916,215,154,4,120,0,106,17
E00046917,215,153,9,127,1,91,24
E00046918,285,178,10,132,0,98,19
E00046919,196,164,4,114,0,92,17
E00046920,177,122,7,119,1,79,31
E00046921,233,165,8,134,1,108,28
E00046922,239,158,8,129,1,115,24
E00046923,269,201,9,161,2,105,25
E00046924,229,159,5,131,0,121,17
E00046925,245,174,6,133,1,124,12
E00046926,185,158,5,121,0,77,30
E00046927,233,158,4,122,1,113,10
E00046928,228,163,15,135,3,90,34
E00046929,236,168,9,132,0,122,22
E00046930,217,136,18,125,3,58,48
E00046931,231,157,6,138,0,120,20
E00046932,194,129,9,112,1,54,43
E00046933,105,68,6,65,0,35,31
E00046934,212,150,6,125,2,106,28
E00046935,247,168,10,139,0,124,16
E00046936,237,178,12,135,1,111,32
E00046937,221,169,9,121,4,103,21
E00046938,235,155,10,134,3,82,30
E00046939,195,141,15,114,0,81,34
E00046940,208,118,23,119,6,67,38
E00046941,258,170,21,138,5,73,50
E00046942,218,159,7,125,4,95,28
E00046943,192,118,15,116,1,58,45
E00046944,201,124,16,119,3,90,37
E00046945,193,134,12,117,2,95,19
E00046946,208,137,20,121,6,66,53
E00046947,214,142,27,123,4,73,48
E00046948,218,160,8,130,2,108,36
E00046949,214,129,14,115,2,79,37
E00046950,199,131,14,148,8,58,74
E00046951,187,121,12,123,0,84,50
E00046952,214,121,22,120,9,32,64
E00046953,209,130,18,128,5,62,56
E00046954,191,122,14,119,7,72,37
E00046955,222,153,8,123,2,88,30
E00046956,189,106,10,130,3,53,67
E00046957,179,94,15,125,6,63,62
E00046958,204,131,19,118,3,75,39
E00046959,148,91,20,98,5,29,51
E00046960,192,90,15,113,6,41,54
E00046961,259,188,13,142,3,118,35
E00046962,183,112,26,94,6,37,34
E00046963,208,129,19,126,5,52,59
E00046964,227,143,24,131,9,59,61
E00046965,203,111,16,139,7,50,76
E00046966,217,137,32,133,7,52,55
E00046967,329,228,5,147,1,134,9
E00046968,195,134,5,129,1,95,33
E00046969,176,99,4,120,0,114,14
E00046970,160,103,7,120,3,92,40
E00046971,259,184,10,133,1,118,16
E00046973,203,110,18,107,10,48,53
E00046974,172,96,25,90,8,10,42
E00046975,286,174,40,153,5,65,85
E00046976,209,107,30,105,10,19,69
E00046977,292,145,28,140,10,84,72
E00046978,228,133,9,107,3,96,22
E00046979,346,244,13,139,3,128,18
E00046980,353,205,34,146,18,83,56
E00046981,257,155,36,127,8,58,70
E00046982,182,92,24,113,6,38,68
E00046983,239,158,36,157,8,9,94
E00046984,259,146,23,117,11,62,58
E00046985,221,131,23,108,7,48,56
E00046986,323,170,25,124,13,75,61
E00046987,180,117,4,92,2,79,22
E00046988,242,162,10,116,7,101,17
E00046989,259,189,17,101,5,82,11
E00046990,265,172,10,121,3,94,21
E00046991,275,185,18,112,7,99,19
E00046993,283,184,20,109,5,93,18
E00046994,253,169,20,108,4,94,18
E00046995,222,160,19,99,1,92,20
E00046996,324,216,16,129,3,117,11
E00046997,127,73,16,76,5,24,41
E00046998,326,227,20,127,2,112,7
E00046999,328,212,17,127,5,110,20
E00047000,333,206,10,129,3,119,7
E00047001,314,211,27,121,7,83,25
E00047002,353,233,24,157,3,128,24
E00047003,325,230,13,135,6,108,21
E00047004,321,222,21,121,5,107,14
E00047005,131,92,11,118,1,2,66
E00047006,150,95,6,100,1,49,41
E00047007,309,222,21,117,4,108,10
E00047009,356,236,16,123,4,115,11
E00047010,171,121,8,101,2,70,34
E00047011,153,121,11,132,3,3,60
E00047012,174,120,10,111,5,55,40
E00047013,294,186,14,122,7,106,15
E00047014,260,140,12,126,4,63,45
E00047015,269,171,37,132,5,77,63
E00047016,207,143,10,90,4,84,18
E00047017,180,141,10,143,7,1,75
E00047019,277,160,34,162,5,54,68
E00047020,223,144,33,119,3,61,57
E00047021,171,113,6,119,2,68,42
E00047022,268,157,24,136,6,72,62
E00047024,182,117,22,97,5,42,25
E00047025,402,241,20,158,8,112,42
E00047026,303,159,23,153,7,52,68
E00047027,333,230,25,134,8,113,24
E00047028,240,174,29,130,2,86,49
E00047030,212,121,14,83,8,59,18
E00047031,307,199,25,112,6,100,15
E00047032,326,181,19,148,11,73,81
E00047033,257,171,25,148,2,68,62
E00047034,185,113,12,107,4,51,56
E00047035,341,232,20,146,7,112,38
E00047036,242,147,30,127,13,58,68
E00047037,274,172,20,117,2,97,27
E00047038,165,109,16,96,4,42,47
E00047039,273,171,29,137,12,60,79
E00047040,246,149,6,103,12,78,36
E00047041,298,169,25,132,7,61,52
E00047042,200,118,21,99,10,49,46
E00047043,362,230,32,164,7,109,56
E00047044,196,116,27,102,6,59,40
E00047045,278,175,28,111,10,53,44
E00047047,232,139,44,113,11,57,56
E00047048,284,178,20,132,9,83,51
E00047049,263,152,13,99,5,69,27
E00047050,237,141,24,125,5,81,57
E00047051,315,174,36,154,10,68,81
E00047052,285,184,31,120,5,91,38
E00047053,370,206,37,159,13,93,63
E00047054,283,152,44,128,12,44,68
E00047055,257,155,40,127,8,47,62
E00047056,258,135,7,125,3,63,40
E00047057,485,48,13,133,3,13,71
E00047058,426,44,3,105,2,19,46
E00047059,221,104,14,119,2,51,61
E00047060,383,17,0,89,1,6,29
E00047061,153,93,4,106,1,84,43
E00047062,282,153,9,134,2,97,23
E00047063,419,49,11,111,2,20,50
E00047064,239,103,14,123,3,60,39
E00047065,320,119,14,106,5,43,36
E00047066,234,120,8,117,3,75,42
E00047067,473,21,4,105,1,8,41
E00047068,315,121,8,125,4,31,66
E00047069,200,125,9,117,1,75,40
E00047070,277,181,7,140,3,120,24
E00047071,252,139,12,128,3,79,37
E00047072,292,186,25,123,4,91,21
E00047073,236,168,12,128,0,79,40
E00047074,397,40,5,99,2,12,45
E00047075,284,80,17,193,3,88,131
E00047076,488,68,6,126,5,19,52
E00047077,254,106,13,119,1,25,71
E00047078,259,159,19,122,2,57,52
E00047079,225,129,24,108,1,39,56
E00047080,185,88,12,88,0,51,33
E00047081,340,129,4,125,1,88,35
E00047082,264,166,11,145,5,73,50
E00047083,179,92,8,129,0,61,50
E00047084,140,75,5,80,3,48,25
E00047085,386,172,19,140,5,54,54
E00047086,315,167,10,134,3,92,26
E00047087,224,156,12,152,3,86,51
E00047088,215,147,9,147,0,43,52
E00047089,197,126,47,141,3,23,96
E00047090,356,165,12,157,1,71,59
E00047091,306,169,21,140,1,68,39
E00047092,210,125,10,110,3,85,24
E00047093,279,121,5,116,1,61,33
E00047094,237,152,4,135,1,102,22
E00047095,229,145,5,138,4,40,41
E00047096,204,138,0,129,1,109,21
E00047097,269,156,20,153,6,68,65
E00047098,161,105,10,127,1,54,54
E00047099,205,114,5,106,1,77,24
E00047100,258,191,7,141,2,70,35
E00047101,173,132,7,124,1,97,33
E00047102,193,108,4,134,1,106,24
E00047103,231,145,7,178,0,75,64
E00047104,197,141,6,112,3,90,17
E00047105,183,83,6,90,0,57,24
E00047107,294,161,9,126,1,88,20
E00047109,514,30,1,107,0,8,36
E00047110,241,121,12,122,2,72,27
E00047111,514,34,6,124,1,6,53
E00047112,219,140,5,108,1,73,21
E00047113,219,131,2,109,0,100,16
E00047114,496,31,7,105,1,7,51
E00047116,419,29,6,98,3,5,47
E00047117,510,40,7,134,2,21,58
E00047118,198,136,22,116,5,52,41
E00047119,206,136,11,117,2,93,27
E00047120,182,123,8,122,1,69,36
E00047121,344,67,1,98,0,45,25
E00047122,516,79,11,153,4,18,82
E00047123,226,134,13,129,2,77,47
E00047124,456,37,3,101,2,12,37
E00047125,296,25,8,75,1,1,34
E00047126,244,167,9,130,0,89,33
E00047127,248,183,8,147,1,105,34
E00047128,253,161,21,133,6,78,54
E00047129,228,127,11,116,3,60,40
E00047130,213,136,19,130,4,67,60
E00047131,482,52,7,141,2,16,72
E00047134,200,140,13,116,1,84,35
E00047135,448,89,17,146,1,33,66
E00047136,301,163,17,182,4,69,85
E00047137,219,131,30,120,8,56,51
E00047138,215,137,13,123,2,93,33
E00047139,232,143,24,114,9,76,29
E00047140,206,155,15,155,2,67,79
E00047141,224,171,12,144,2,80,45
E00047142,176,101,18,112,6,45,66
E00047143,207,139,5,123,1,109,27
E00047144,200,142,25,126,5,41,53
E00047145,251,157,18,163,8,91,59
E00047146,149,82,15,116,2,42,65
E00047147,206,125,13,109,3,49,42
E00047148,222,128,23,113,14,51,42
E00047149,182,107,29,116,8,40,57
E00047150,237,156,20,126,7,65,46
E00047151,208,128,24,117,3,50,50
E00047152,219,148,7,141,1,93,52
E00047153,204,133,29,117,8,35,60
E00047154,208,133,16,115,8,63,35
E00047155,176,137,7,108,6,50,23
E00047156,225,137,26,117,8,47,49
E00047157,198,135,27,115,8,45,59
E00047158,142,79,13,114,3,35,64
E00047159,219,134,16,121,4,56,45
E00047160,266,180,36,148,7,63,63
E00047161,180,120,12,120,3,59,42
E00047162,211,127,32,122,7,58,55
E00047163,175,108,18,120,4,39,73
E00047164,230,166,28,135,3,86,42
E00047165,216,117,19,133,6,54,64
E00047166,185,151,11,122,3,75,41
E00047167,184,112,23,118,10,29,71
E00047168,194,117,20,133,6,52,60
E00047169,137,59,24,147,0,17,114
E00047170,211,135,15,125,2,90,31
E00047171,167,97,13,122,1,70,50
E00047172,177,98,5,125,3,100,41
E00047173,158,89,16,118,4,59,55
E00047174,214,136,8,122,0,106,25
E00047175,158,90,13,105,5,62,36
E00047176,258,179,23,140,0,93,44
E00047177,175,119,20,126,3,78,54
E00047178,182,116,29,128,3,44,72
E00047179,143,74,20,121,3,4,95
E00047180,213,144,23,135,3,74,50
E00047181,209,132,15,139,3,82,40
E00047182,175,116,7,132,3,94,53
E00047183,214,156,12,141,2,88,60
E00047184,172,102,14,133,1,44,72
E00047185,205,153,8,144,0,94,36
E00047186,185,117,17,121,2,61,51
E00047187,226,160,26,138,2,77,53
E00047188,164,93,13,117,2,58,49
E00047189,234,138,31,147,7,59,82
E00047190,189,131,21,126,3,62,59
E00047191,195,122,23,134,3,26,72
E00047192,155,82,13,131,2,53,67
E00047193,234,135,20,141,8,52,66
E00047194,344,245,26,220,6,100,77
E00047195,175,86,12,134,1,25,75
E00047196,115,65,15,64,7,12,29
E00047198,207,122,28,127,3,48,61
E00047199,233,136,22,147,5,91,66
E00047200,166,114,14,107,1,39,44
E00047201,209,130,19,126,5,71,49
E00047202,218,138,18,120,3,66,51
E00047203,206,111,32,142,4,40,78
E00047204,164,86,18,107,6,33,60
E00047205,222,149,12,125,4,74,48
E00047206,215,122,19,137,6,42,73
E00047208,200,129,13,141,3,88,56
E00047209,190,102,18,119,2,60,56
E00047210,185,93,19,130,7,33,81
E00047211,231,158,20,146,3,99,44
E00047212,187,110,16,128,5,50,52
E00047213,208,101,24,168,3,46,95
E00047214,227,153,17,126,4,95,29
E00047215,212,123,10,129,3,97,39
E00047216,221,133,25,152,3,56,75
E00047217,215,140,17,120,6,68,44
E00047218,237,143,19,127,0,58,45
E00047219,226,134,22,125,11,67,42
E00047220,170,107,3,102,0,92,19
E00047221,157,104,10,119,1,86,49
E00047222,235,174,11,129,1,107,26
E00047223,244,173,10,125,4,111,24
E00047224,223,160,6,124,0,110,22
E00047225,274,199,16,142,4,117,32
E00047226,253,194,14,149,4,106,39
E00047227,210,129,11,141,2,82,52
E00047228,267,200,14,138,2,122,25
E00047229,249,182,10,140,1,127,29
E00047230,157,93,21,129,1,24,70
E00047231,247,190,10,136,1,124,23
E00047232,258,184,5,133,3,123,15
E00047233,230,153,8,131,1,120,23
E00047234,186,126,12,129,4,45,61
E00047235,182,125,4,102,1,91,12
E00047236,222,163,7,120,1,108,23
E00047237,235,160,5,125,2,117,14
E00047238,205,140,6,125,2,95,25
E00047239,229,145,20,118,0,98,28
E00047240,265,190,10,130,2,106,12
E00047241,211,160,7,115,1,93,20
E00047242,194,126,9,122,5,71,51
E00047243,215,134,12,114,3,92,20
E00047244,161,84,18,125,5,19,79
E00047245,216,137,28,135,4,53,52
E00047246,167,97,12,111,2,55,52
E00047247,226,140,27,118,7,51,45
E00047248,245,153,14,114,2,80,30
E00047249,238,139,25,138,4,30,55
E00047250,216,123,17,131,3,51,63
E00047251,207,129,14,125,0,101,24
E00047252,174,100,19,139,2,44,87
E00047253,143,94,12,96,2,53,44
E00047254,212,155,11,116,2,102,27
E00047255,201,94,19,130,5,34,51
E00047256,173,107,13,100,4,58,36
E00047257,211,116,14,135,5,41,59
E00047258,153,74,5,131,0,118,37
E00047259,204,137,14,105,1,96,20
E00047260,215,160,6,121,1,101,21
E00047261,203,113,19,116,3,47,47
E00047262,152,79,13,132,1,43,64
E00047263,187,133,2,129,0,103,27
E00047264,223,154,7,132,3,113,36
E00047265,259,180,10,133,4,125,15
E00047266,200,134,13,112,3,70,35
E00047267,185,128,8,115,0,78,32
E00047268,203,119,15,145,4,73,72
E00047269,229,172,15,113,3,99,15
E00047270,190,114,11,127,2,68,52
E00047271,219,161,10,120,4,105,23
E00047272,230,137,18,131,2,77,45
E00047273,202,142,10,130,2,110,31
E00047274,229,162,4,121,2,111,22
E00047275,243,179,6,124,1,110,19
E00047276,208,127,34,134,5,28,75
E00047277,203,144,8,125,1,110,31
E00047278,216,138,15,133,3,85,52
E00047279,212,127,10,132,4,91,43
E00047280,204,122,25,143,3,53,60
E00047281,168,98,11,123,3,62,51
E00047282,279,167,23,144,6,83,57
E00047283,222,157,5,111,0,104,22
E00047284,222,153,18,129,2,77,44
E00047285,209,118,12,140,2,102,41
E00047286,199,127,9,127,1,83,44
E00047287,220,138,14,141,4,83,50
E00047288,262,185,12,140,1,121,24
E00047289,274,125,39,125,25,46,57
E00047290,355,155,37,129,25,54,57
E00047291,363,161,24,120,21,91,30
E00047292,290,136,29,107,15,78,29
E00047293,203,88,22,85,11,55,33
E00047294,305,135,34,102,21,80,33
E00047295,231,112,24,97,13,47,38
E00047296,284,145,25,118,11,87,42
E00047297,391,159,24,140,24,96,49
E00047298,315,134,28,145,20,81,56
E00047299,233,109,18,72,12,57,11
E00047300,320,160,30,149,25,65,59
E00047301,298,125,26,130,15,78,46
E00047302,360,166,31,153,14,71,79
E00047303,280,139,29,83,10,65,20
E00047304,312,138,28,109,17,82,32
E00047305,275,137,18,118,17,75,34
E00047306,312,161,28,140,23,75,49
E00047307,335,165,25,119,19,84,30
E00047308,296,140,24,123,13,89,41
E00047309,288,150,38,130,28,37,57
E00047310,270,138,30,114,16,73,47
E00047311,268,143,30,125,12,36,72
E00047312,379,181,33,161,13,72,75
E00047313,286,150,26,123,13,84,45
E00047314,267,136,29,136,21,67,57
E00047315,280,129,24,119,12,79,52
E00047316,292,151,38,112,13,70,49
E00047317,243,113,16,114,17,45,65
E00047318,300,157,30,135,17,74,63
E00047319,263,141,14,141,18,78,60
E00047320,348,152,25,112,14,52,31
E00047321,193,97,12,93,12,45,39
E00047322,218,113,18,98,12,71,34
E00047323,294,140,20,116,14,77,52
E00047324,181,92,20,91,11,38,43
E00047325,229,115,26,112,10,53,55
E00047326,261,166,33,154,15,69,86
E00047327,193,98,21,107,13,36,66
E00047328,304,143,30,138,13,69,65
E00047329,213,143,10,114,11,70,44
E00047330,309,186,32,159,13,83,70
E00047331,413,242,27,205,12,112,81
E00047332,265,153,12,143,15,82,58
E00047333,305,184,23,166,13,118,61
E00047334,253,142,34,162,19,20,106
E00047335,215,116,21,92,11,44,35
E00047336,365,193,28,135,16,89,39
E00047337,282,149,23,128,23,64,61
E00047338,337,177,21,134,12,91,37
E00047339,266,125,17,119,15,76,52
E00047340,251,145,45,133,10,60,74
E00047341,247,116,37,117,13,62,55
E00047342,252,127,26,116,14,65,54
E00047343,222,106,26,102,19,55,38
E00047344,236,117,17,124,16,54,55
E00047345,241,119,33,124,23,35,58
E00047346,251,114,21,145,15,47,82
E00047347,234,119,23,140,12,40,61
E00047348,314,146,32,147,15,71,72
E00047349,305,143,34,150,21,60,64
E00047350,262,113,21,118,20,55,51
E00047351,195,96,18,99,10,60,41
E00047353,229,104,21,119,15,53,71
E00047354,211,86,21,91,15,43,44
E00047355,262,140,36,125,10,14,79
E00047356,262,96,25,112,18,61,53
E00047357,234,128,33,140,14,16,86
E00047358,242,99,16,100,13,65,35
E00047359,298,182,28,130,14,79,42
E00047360,251,117,19,103,11,71,42
E00047361,349,170,34,125,16,80,53
E00047362,250,110,20,109,22,70,48
E00047363,237,111,19,108,15,69,47
