
"TS066 - Economic activity status"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"

"2021 output area","mnemonic","Total: All usual residents aged 16 years and over","Economically active (excluding full-time students)","Economically active (excluding full-time students):In employment","Economically active (excluding full-time students): Unemployed","Economically active and a full-time student","Economically active and a full-time student:In employment","Economically active and a full-time student: Unemployed","Economically inactive","Economically inactive: Retired","Economically inactive: Student","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other"
"E00046907","E00046907",219,112,98,14,5,1,4,102,27,12,16,30,17
"E00046908","E00046908",251,163,137,26,6,5,1,82,53,11,9,5,4
"E00046909","E00046909",231,126,103,23,9,9,0,96,41,18,23,5,9
"E00046910","E00046910",270,164,156,8,9,5,4,97,54,17,12,4,10
"E00046911","E00046911",383,217,213,4,5,5,0,161,99,31,16,5,10
"E00046912","E00046912",267,146,143,3,5,4,1,116,71,9,8,14,14
"E00046913","E00046913",238,140,128,12,6,6,0,92,53,11,12,6,10
"E00046914","E00046914",338,194,181,13,8,3,5,136,62,23,16,28,7
"E00046915","E00046915",315,203,194,9,4,4,0,108,61,20,10,4,13
"E00046916","E00046916",246,153,143,10,4,0,4,89,62,11,4,6,6
"E00046917","E00046917",237,152,147,5,2,2,0,83,49,15,7,7,5
"E00046918","E00046918",249,163,153,10,6,3,3,80,50,7,10,8,5
"E00046919","E00046919",232,165,155,10,6,5,1,61,29,8,9,5,10
"E00046920","E00046920",193,118,112,6,0,0,0,75,41,10,12,5,7
"E00046921","E00046921",262,167,151,16,6,3,3,89,48,9,14,12,6
"E00046922","E00046922",261,160,151,9,10,7,3,91,66,10,10,1,4
"E00046923","E00046923",326,190,172,18,5,1,4,131,65,22,18,17,9
"E00046924","E00046924",260,182,177,5,2,2,0,76,56,7,7,0,6
"E00046925","E00046925",263,173,162,11,2,0,2,88,65,9,9,1,4
"E00046926","E00046926",204,151,151,0,5,5,0,48,31,3,4,4,6
"E00046927","E00046927",253,142,135,7,6,3,3,105,80,8,5,10,2
"E00046928","E00046928",274,161,148,13,6,3,3,107,44,24,13,8,18
"E00046929","E00046929",281,170,164,6,3,2,1,108,81,11,10,5,1
"E00046930","E00046930",278,120,113,7,13,4,9,145,45,29,19,36,16
"E00046931","E00046931",248,138,132,6,7,7,0,103,70,10,9,8,6
"E00046932","E00046932",243,128,121,7,9,3,6,106,31,25,23,21,6
"E00046933","E00046933",204,63,55,8,0,0,0,141,96,5,3,26,11
"E00046934","E00046934",305,145,140,5,9,5,4,151,102,17,14,15,3
"E00046935","E00046935",310,175,175,0,4,3,1,131,87,11,19,7,7
"E00046936","E00046936",285,184,176,8,5,4,1,96,46,15,15,10,10
"E00046937","E00046937",238,153,141,12,0,0,0,85,48,13,12,4,8
"E00046938","E00046938",272,180,163,17,4,4,0,88,49,12,14,5,8
"E00046939","E00046939",216,118,111,7,6,4,2,92,49,13,19,5,6
"E00046940","E00046940",243,154,140,14,4,3,1,85,25,15,13,18,14
"E00046941","E00046941",276,156,136,20,11,8,3,109,45,19,17,15,13
"E00046942","E00046942",226,144,136,8,4,4,0,78,33,10,21,10,4
"E00046943","E00046943",269,161,148,13,10,7,3,98,32,28,15,13,10
"E00046944","E00046944",249,158,144,14,0,0,0,91,41,19,15,5,11
"E00046945","E00046945",241,141,131,10,7,7,0,93,52,14,10,5,12
"E00046946","E00046946",252,134,122,12,4,1,3,114,40,18,21,15,20
"E00046947","E00046947",234,135,129,6,6,6,0,93,29,25,17,10,12
"E00046948","E00046948",243,150,140,10,9,8,1,84,48,17,8,7,4
"E00046949","E00046949",237,125,114,11,3,0,3,109,38,19,24,10,18
"E00046950","E00046950",295,150,136,14,12,7,5,133,38,25,33,17,20
"E00046951","E00046951",209,135,127,8,3,0,3,71,35,14,10,5,7
"E00046952","E00046952",219,104,89,15,21,14,7,94,22,17,25,18,12
"E00046953","E00046953",243,126,112,14,11,8,3,106,34,19,26,14,13
"E00046954","E00046954",255,142,131,11,5,4,1,108,38,25,10,26,9
"E00046955","E00046955",250,152,141,11,9,6,3,89,39,17,19,10,4
"E00046956","E00046956",213,99,89,10,11,5,6,103,39,12,17,24,11
"E00046957","E00046957",224,112,98,14,8,0,8,104,46,14,15,17,12
"E00046958","E00046958",233,130,117,13,6,0,6,97,37,14,26,13,7
"E00046959","E00046959",178,86,79,7,1,0,1,91,24,12,14,33,8
"E00046960","E00046960",238,121,104,17,3,1,2,114,38,13,19,33,11
"E00046961","E00046961",296,174,164,10,10,10,0,112,65,20,11,6,10
"E00046962","E00046962",192,107,93,14,4,4,0,81,20,14,14,27,6
"E00046963","E00046963",247,128,104,24,9,4,5,110,33,22,12,26,17
"E00046964","E00046964",234,113,99,14,3,3,0,118,44,18,18,19,19
"E00046965","E00046965",232,111,94,17,5,5,0,116,50,18,14,23,11
"E00046966","E00046966",223,125,106,19,8,7,1,90,31,8,17,16,18
"E00046967","E00046967",417,255,247,8,6,6,0,156,87,28,13,0,28
"E00046968","E00046968",219,111,103,8,9,6,3,99,62,10,12,9,6
"E00046969","E00046969",226,109,103,6,3,1,2,114,86,10,8,3,7
"E00046970","E00046970",195,105,100,5,3,3,0,87,54,8,9,10,6
"E00046971","E00046971",282,143,143,0,1,1,0,138,90,20,13,5,10
"E00046973","E00046973",193,93,79,14,7,4,3,93,24,13,16,24,16
"E00046974","E00046974",193,97,84,13,15,6,9,81,5,23,19,17,17
"E00046975","E00046975",347,147,127,20,12,10,2,188,60,33,45,22,28
"E00046976","E00046976",261,125,81,44,9,9,0,127,26,34,38,13,16
"E00046977","E00046977",313,146,126,20,24,14,10,143,44,23,35,10,31
"E00046978","E00046978",281,164,154,10,8,4,4,109,48,16,27,8,10
"E00046979","E00046979",382,234,217,17,13,9,4,135,64,28,23,10,10
"E00046980","E00046980",364,183,151,32,10,6,4,171,42,40,56,9,24
"E00046981","E00046981",338,159,132,27,22,16,6,157,31,56,36,13,21
"E00046982","E00046982",246,133,117,16,7,3,4,106,32,21,27,10,16
"E00046983","E00046983",216,135,112,23,6,3,3,75,8,14,21,17,15
"E00046984","E00046984",310,148,124,24,12,5,7,150,28,55,40,11,16
"E00046985","E00046985",316,137,114,23,13,7,6,166,30,35,40,23,38
"E00046986","E00046986",361,155,132,23,18,11,7,188,34,48,44,26,36
"E00046987","E00046987",214,116,107,9,7,4,3,91,38,16,11,13,13
"E00046988","E00046988",266,138,133,5,10,10,0,118,53,33,16,6,10
"E00046989","E00046989",293,162,152,10,8,7,1,123,54,29,17,9,14
"E00046990","E00046990",316,195,178,17,2,2,0,119,38,36,25,8,12
"E00046991","E00046991",298,178,168,10,5,5,0,115,50,26,13,18,8
"E00046993","E00046993",312,168,155,13,9,8,1,135,33,23,23,41,15
"E00046994","E00046994",313,185,170,15,6,5,1,122,39,34,33,9,7
"E00046995","E00046995",258,165,154,11,4,4,0,89,35,15,16,10,13
"E00046996","E00046996",351,200,190,10,5,3,2,146,78,22,21,13,12
"E00046997","E00046997",168,68,55,13,3,3,0,97,14,27,23,19,14
"E00046998","E00046998",373,217,211,6,7,3,4,149,53,35,32,19,10
"E00046999","E00046999",331,202,192,10,4,4,0,125,72,20,16,3,14
"E00047000","E00047000",378,221,211,10,4,4,0,153,69,38,23,12,11
"E00047001","E00047001",323,200,186,14,2,0,2,121,64,13,23,12,9
"E00047002","E00047002",389,262,252,10,12,10,2,115,54,34,6,7,14
"E00047003","E00047003",317,198,182,16,6,5,1,113,65,22,14,1,11
"E00047004","E00047004",361,197,185,12,14,11,3,150,69,38,20,10,13
"E00047005","E00047005",155,89,81,8,8,7,1,58,29,4,6,13,6
"E00047006","E00047006",265,104,96,8,0,0,0,161,102,28,8,9,14
"E00047007","E00047007",319,197,187,10,4,3,1,118,48,14,30,9,17
"E00047009","E00047009",381,187,182,5,10,6,4,184,74,48,28,14,20
"E00047010","E00047010",213,131,127,4,7,7,0,75,34,12,13,6,10
"E00047011","E00047011",276,216,202,14,23,22,1,37,17,0,4,7,9
"E00047012","E00047012",221,140,123,17,1,0,1,80,19,13,24,7,17
"E00047013","E00047013",328,173,157,16,13,7,6,142,64,31,24,8,15
"E00047014","E00047014",269,125,111,14,7,6,1,137,39,24,12,43,19
"E00047015","E00047015",277,137,123,14,12,9,3,128,48,28,17,11,24
"E00047016","E00047016",247,143,131,12,8,4,4,96,35,21,21,6,13
"E00047017","E00047017",213,169,158,11,6,5,1,38,12,3,4,11,8
"E00047019","E00047019",285,138,125,13,15,10,5,132,45,34,25,14,14
"E00047020","E00047020",260,135,128,7,9,6,3,116,23,26,39,9,19
"E00047021","E00047021",199,107,91,16,7,6,1,85,25,27,17,10,6
"E00047022","E00047022",305,158,137,21,7,7,0,140,32,26,46,15,21
"E00047024","E00047024",223,123,107,16,7,0,7,93,28,19,24,5,17
"E00047025","E00047025",474,216,203,13,7,4,3,251,81,47,52,46,25
"E00047026","E00047026",309,158,127,31,8,5,3,143,18,20,21,49,35
"E00047027","E00047027",362,234,220,14,13,6,7,115,44,29,16,9,17
"E00047028","E00047028",287,135,123,12,5,4,1,147,32,34,32,13,36
"E00047030","E00047030",224,110,102,8,3,1,2,111,36,21,31,13,10
"E00047031","E00047031",293,161,152,9,5,3,2,127,55,24,21,8,19
"E00047032","E00047032",311,149,137,12,13,6,7,149,38,17,44,22,28
"E00047033","E00047033",290,158,133,25,10,10,0,122,22,24,29,21,26
"E00047034","E00047034",259,121,109,12,16,4,12,122,24,26,46,9,17
"E00047035","E00047035",370,200,179,21,6,3,3,164,67,37,22,16,22
"E00047036","E00047036",252,119,108,11,8,5,3,125,20,33,36,7,29
"E00047037","E00047037",284,172,164,8,0,0,0,112,49,20,24,9,10
"E00047038","E00047038",200,102,92,10,1,1,0,97,16,21,33,12,15
"E00047039","E00047039",251,111,97,14,8,4,4,132,30,21,31,14,36
"E00047040","E00047040",291,150,146,4,7,6,1,134,45,42,17,9,21
"E00047041","E00047041",311,146,129,17,7,4,3,158,32,24,20,48,34
"E00047042","E00047042",242,104,84,20,6,4,2,132,14,20,52,14,32
"E00047043","E00047043",414,234,201,33,13,7,6,167,71,31,20,29,16
"E00047044","E00047044",224,98,87,11,8,6,2,118,20,26,32,18,22
"E00047045","E00047045",228,127,120,7,1,0,1,100,24,21,29,10,16
"E00047047","E00047047",253,134,115,19,10,6,4,109,27,34,28,12,8
"E00047048","E00047048",284,153,139,14,11,11,0,120,42,26,24,14,14
"E00047049","E00047049",275,159,140,19,8,7,1,108,37,20,28,8,15
"E00047050","E00047050",302,142,127,15,18,14,4,142,45,34,37,11,15
"E00047051","E00047051",328,173,147,26,11,8,3,144,35,27,35,25,22
"E00047052","E00047052",308,148,133,15,5,2,3,155,48,28,32,18,29
"E00047053","E00047053",402,206,175,31,18,6,12,178,50,29,42,20,37
"E00047054","E00047054",320,155,136,19,21,9,12,144,19,36,39,26,24
"E00047055","E00047055",271,120,106,14,4,4,0,147,19,39,39,13,37
"E00047056","E00047056",294,147,138,9,31,22,9,116,28,44,14,9,21
"E00047057","E00047057",519,48,39,9,92,66,26,379,8,344,6,21,0
"E00047058","E00047058",425,34,31,3,78,52,26,313,13,271,6,9,14
"E00047059","E00047059",241,96,83,13,16,11,5,129,48,37,25,12,7
"E00047060","E00047060",411,14,12,2,92,65,27,305,2,278,4,8,13
"E00047061","E00047061",212,86,75,11,2,0,2,124,83,19,12,7,3
"E00047062","E00047062",279,159,149,10,9,9,0,111,47,26,15,8,15
"E00047063","E00047063",469,42,32,10,98,74,24,329,8,315,4,1,1
"E00047064","E00047064",230,89,83,6,20,16,4,121,48,42,22,3,6
"E00047065","E00047065",294,117,100,17,24,16,8,153,38,56,8,15,36
"E00047066","E00047066",227,108,104,4,12,9,3,107,42,47,5,7,6
"E00047067","E00047067",543,33,29,4,139,91,48,371,2,358,7,1,3
"E00047068","E00047068",319,93,85,8,68,52,16,158,13,113,16,7,9
"E00047069","E00047069",196,107,103,4,10,7,3,79,27,20,15,9,8
"E00047070","E00047070",253,157,157,0,3,3,0,93,57,14,11,5,6
"E00047071","E00047071",265,134,124,10,8,5,3,123,44,56,14,5,4
"E00047072","E00047072",251,121,117,4,6,5,1,124,65,29,7,10,13
"E00047073","E00047073",232,171,161,10,2,2,0,59,29,10,8,5,7
"E00047074","E00047074",610,27,23,4,105,76,29,478,4,447,1,11,15
"E00047075","E00047075",365,108,89,19,44,28,16,213,101,87,5,9,11
"E00047076","E00047076",598,44,35,9,141,88,53,413,3,375,7,10,18
"E00047077","E00047077",391,148,138,10,67,48,19,176,24,110,22,10,10
"E00047078","E00047078",261,162,155,7,25,19,6,74,14,29,17,7,7
"E00047079","E00047079",226,127,111,16,23,14,9,76,13,26,11,11,15
"E00047080","E00047080",180,96,91,5,11,7,4,73,20,39,9,5,0
"E00047081","E00047081",361,133,117,16,37,28,9,191,52,101,12,7,19
"E00047082","E00047082",287,182,169,13,11,8,3,94,27,25,20,13,9
"E00047083","E00047083",270,124,114,10,4,3,1,142,72,21,8,29,12
"E00047084","E00047084",152,61,55,6,4,4,0,87,43,25,12,1,6
"E00047085","E00047085",426,168,156,12,17,13,4,241,35,53,27,91,35
"E00047086","E00047086",313,172,169,3,20,12,8,121,37,59,14,5,6
"E00047087","E00047087",292,170,159,11,12,9,3,110,47,18,10,9,26
"E00047089","E00047089",174,65,52,13,7,7,0,102,16,9,33,21,23
"E00047090","E00047090",316,163,153,10,34,25,9,119,22,50,16,7,24
"E00047091","E00047091",324,169,164,5,24,17,7,131,29,61,17,12,12
"E00047092","E00047092",251,142,122,20,16,13,3,93,43,28,8,6,8
"E00047093","E00047093",289,144,122,22,24,17,7,121,27,69,20,5,0
"E00047094","E00047094",281,178,174,4,6,6,0,97,60,15,6,12,4
"E00047095","E00047095",252,143,138,5,7,5,2,102,53,14,12,16,7
"E00047096","E00047096",245,132,130,2,3,2,1,110,84,15,2,4,5
"E00047097","E00047097",276,142,131,11,20,14,6,114,40,28,11,30,5
"E00047098","E00047098",260,127,118,9,2,2,0,131,83,15,11,13,9
"E00047099","E00047099",268,147,139,8,9,5,4,112,46,30,8,19,9
"E00047100","E00047100",280,185,177,8,2,0,2,93,53,17,11,9,3
"E00047101","E00047101",197,128,123,5,3,3,0,66,46,4,4,6,6
"E00047102","E00047102",251,103,99,4,2,1,1,146,103,11,9,14,9
"E00047103","E00047103",324,126,126,0,6,6,0,192,139,18,11,20,4
"E00047104","E00047104",226,130,126,4,10,2,8,86,38,24,9,5,10
"E00047105","E00047105",315,90,87,3,14,10,4,211,47,108,7,45,4
"E00047107","E00047107",518,167,163,4,28,18,10,323,51,197,14,39,22
"E00047109","E00047109",554,25,23,2,109,81,28,420,4,405,3,0,8
"E00047110","E00047110",307,146,126,20,12,8,4,149,95,31,9,5,9
"E00047112","E00047112",223,136,127,9,16,11,5,71,20,37,6,3,5
"E00047113","E00047113",277,114,110,4,3,3,0,160,121,15,10,6,8
"E00047116","E00047116",456,18,13,5,76,57,19,362,2,340,2,10,8
"E00047117","E00047117",553,37,36,1,102,82,20,414,11,390,4,8,1
"E00047118","E00047118",227,126,117,9,9,5,4,92,19,23,21,15,14
"E00047119","E00047119",204,138,132,6,9,9,0,57,35,9,6,0,7
"E00047120","E00047120",229,109,102,7,6,3,3,114,50,20,15,12,17
"E00047121","E00047121",412,80,74,6,57,45,12,275,49,209,8,3,6
"E00047123","E00047123",228,139,128,11,7,5,2,82,35,17,11,11,8
"E00047124","E00047124",483,32,24,8,80,61,19,371,3,356,5,6,1
"E00047125","E00047125",345,21,18,3,45,17,28,279,4,250,8,8,9
"E00047126","E00047126",238,158,145,13,8,7,1,72,31,22,7,7,5
"E00047127","E00047127",274,193,183,10,6,3,3,75,37,20,7,6,5
"E00047128","E00047128",259,167,156,11,7,5,2,85,29,13,21,9,13
"E00047129","E00047129",290,132,117,15,15,10,5,143,55,28,8,37,15
"E00047130","E00047130",227,132,120,12,4,3,1,91,30,15,19,21,6
"E00047134","E00047134",209,127,122,5,12,8,4,70,37,14,8,0,11
"E00047136","E00047136",307,150,136,14,1,1,0,156,76,9,15,44,12
"E00047137","E00047137",243,142,119,23,7,3,4,94,10,18,30,25,11
"E00047138","E00047138",297,174,166,8,8,4,4,115,50,20,18,19,8
"E00047139","E00047139",238,120,103,17,4,3,1,114,40,22,27,15,10
"E00047140","E00047140",198,123,110,13,2,0,2,73,21,11,13,7,21
"E00047141","E00047141",228,153,137,16,3,3,0,72,23,7,19,16,7
"E00047142","E00047142",194,95,80,15,2,0,2,97,48,8,16,17,8
"E00047143","E00047143",235,127,120,7,6,2,4,102,69,12,6,14,1
"E00047144","E00047144",195,112,98,14,3,3,0,80,24,8,19,16,13
"E00047145","E00047145",300,176,166,10,4,4,0,120,51,16,26,18,9
"E00047146","E00047146",201,98,86,12,7,6,1,96,37,6,21,22,10
"E00047147","E00047147",221,116,101,15,3,3,0,102,28,22,30,12,10
"E00047148","E00047148",225,135,121,14,9,4,5,81,16,14,28,15,8
"E00047149","E00047149",214,101,82,19,1,1,0,112,26,13,28,29,16
"E00047150","E00047150",235,139,132,7,3,3,0,93,23,8,24,25,13
"E00047151","E00047151",245,139,128,11,6,3,3,100,28,19,19,11,23
"E00047152","E00047152",284,159,143,16,0,0,0,125,53,11,23,24,14
"E00047153","E00047153",217,124,110,14,2,0,2,91,22,20,24,13,12
"E00047154","E00047154",206,108,105,3,7,5,2,91,26,12,26,11,16
"E00047155","E00047155",196,137,128,9,7,1,6,52,9,11,7,11,14
"E00047156","E00047156",238,107,98,9,4,4,0,127,29,23,25,22,28
"E00047157","E00047157",214,122,96,26,2,0,2,90,13,14,19,26,18
"E00047158","E00047158",215,103,95,8,4,3,1,108,42,13,27,18,8
"E00047159","E00047159",224,118,103,15,4,0,4,102,49,13,15,17,8
"E00047160","E00047160",264,143,131,12,5,4,1,116,45,17,34,7,13
"E00047161","E00047161",213,116,106,10,4,4,0,93,26,13,24,21,9
"E00047162","E00047162",214,117,107,10,2,1,1,95,32,9,24,19,11
"E00047163","E00047163",225,108,92,16,1,1,0,116,39,29,20,17,11
"E00047164","E00047164",257,156,139,17,8,1,7,93,36,17,23,13,4
"E00047165","E00047165",238,146,122,24,2,2,0,90,27,10,22,16,15
"E00047166","E00047166",175,114,106,8,6,5,1,55,21,7,8,6,13
"E00047167","E00047167",194,111,89,22,2,0,2,81,19,20,22,11,9
"E00047168","E00047168",230,125,107,18,7,4,3,98,27,15,21,24,11
"E00047169","E00047169",188,80,58,22,3,3,0,105,36,9,23,29,8
"E00047170","E00047170",230,127,112,15,1,1,0,102,71,12,10,5,4
"E00047171","E00047171",194,88,81,7,5,4,1,101,53,12,13,18,5
"E00047172","E00047172",297,108,101,7,5,4,1,184,142,4,9,22,7
"E00047173","E00047173",209,115,96,19,3,3,0,91,39,10,19,13,10
"E00047174","E00047174",236,127,123,4,3,1,2,106,73,11,5,7,10
"E00047175","E00047175",184,87,77,10,4,4,0,93,40,9,13,20,11
"E00047176","E00047176",246,128,119,9,1,0,1,117,61,12,19,16,9
"E00047177","E00047177",232,143,134,9,4,4,0,85,33,18,15,14,5
"E00047178","E00047178",201,120,108,12,1,0,1,80,35,7,18,19,1
"E00047179","E00047179",148,55,44,11,3,1,2,90,25,6,31,18,10
"E00047180","E00047180",232,137,130,7,9,0,9,86,29,10,21,15,11
"E00047181","E00047181",258,129,118,11,9,5,4,120,50,16,24,23,7
"E00047182","E00047182",218,146,127,19,2,2,0,70,41,9,9,9,2
"E00047183","E00047183",248,144,135,9,5,4,1,99,51,11,14,13,10
"E00047184","E00047184",176,91,82,9,1,0,1,84,42,6,7,22,7
"E00047185","E00047185",246,153,134,19,4,4,0,89,57,4,11,10,7
"E00047186","E00047186",195,103,95,8,1,0,1,91,38,7,17,21,8
"E00047187","E00047187",230,143,136,7,1,0,1,86,39,10,20,12,5
"E00047188","E00047188",178,94,85,9,1,1,0,83,41,7,12,16,7
"E00047189","E00047189",236,137,127,10,1,0,1,98,41,8,18,22,9
"E00047190","E00047190",211,131,117,14,5,4,1,75,29,6,11,20,9
"E00047191","E00047191",194,105,81,24,6,5,1,83,19,9,19,31,5
"E00047192","E00047192",198,104,94,10,2,0,2,92,36,10,14,22,10
"E00047193","E00047193",272,162,142,20,9,6,3,101,29,18,22,22,10
"E00047194","E00047194",354,225,213,12,4,4,0,125,51,17,26,20,11
"E00047195","E00047195",203,98,91,7,1,1,0,104,29,11,22,29,13
"E00047196","E00047196",139,73,52,21,7,1,6,59,8,12,22,8,9
"E00047198","E00047198",228,121,102,19,1,1,0,106,42,12,25,18,9
"E00047199","E00047199",289,165,154,11,7,3,4,117,42,16,25,19,15
"E00047200","E00047200",178,118,108,10,2,2,0,58,15,7,13,13,10
"E00047201","E00047201",263,136,121,15,6,6,0,121,41,20,23,19,18
"E00047202","E00047202",232,131,120,11,1,1,0,100,36,13,19,17,15
"E00047203","E00047203",231,101,86,15,7,1,6,123,63,10,18,29,3
"E00047204","E00047204",167,90,86,4,0,0,0,77,28,7,13,17,12
"E00047205","E00047205",279,163,150,13,9,6,3,107,34,20,24,22,7
"E00047206","E00047206",223,99,80,19,11,4,7,113,30,23,28,16,16
"E00047208","E00047208",269,159,147,12,6,0,6,104,53,10,23,13,5
"E00047209","E00047209",240,118,106,12,4,0,4,118,67,12,11,19,9
"E00047210","E00047210",218,108,95,13,1,1,0,109,37,17,31,13,11
"E00047211","E00047211",279,140,127,13,1,1,0,138,70,18,14,21,15
"E00047212","E00047212",183,83,73,10,2,2,0,98,43,10,16,22,7
"E00047213","E00047213",296,105,92,13,8,4,4,183,102,13,22,30,16
"E00047214","E00047214",262,148,145,3,3,2,1,111,59,19,14,7,12
"E00047215","E00047215",265,130,120,10,4,4,0,131,74,9,15,25,8
"E00047216","E00047216",253,138,120,18,7,5,2,108,43,4,20,30,11
"E00047217","E00047217",249,134,115,19,11,8,3,104,27,17,31,20,9
"E00047218","E00047218",247,133,117,16,6,4,2,108,42,16,16,19,15
"E00047219","E00047219",250,140,127,13,4,4,0,106,35,17,26,17,11
"E00047220","E00047220",201,132,123,9,4,3,1,65,47,10,5,3,0
"E00047221","E00047221",202,111,107,4,1,1,0,90,52,12,9,11,6
"E00047222","E00047222",304,206,199,7,13,7,6,85,47,7,16,4,11
"E00047223","E00047223",267,170,162,8,6,6,0,91,50,15,14,5,7
"E00047224","E00047224",250,160,155,5,2,1,1,88,60,11,8,5,4
"E00047225","E00047225",296,201,188,13,3,3,0,92,59,12,8,5,8
"E00047227","E00047227",231,112,105,7,6,6,0,113,50,20,19,19,5
"E00047228","E00047228",305,179,172,7,10,6,4,116,71,19,8,10,8
"E00047229","E00047229",258,159,146,13,0,0,0,99,62,10,8,10,9
"E00047230","E00047230",195,107,89,18,3,2,1,85,25,8,20,19,13
"E00047231","E00047231",257,162,157,5,6,5,1,89,53,8,15,6,7
"E00047232","E00047232",272,184,178,6,10,5,5,78,44,15,9,10,0
"E00047233","E00047233",256,139,127,12,4,4,0,113,67,14,14,10,8
"E00047234","E00047234",308,197,186,11,3,3,0,108,57,7,15,17,12
"E00047235","E00047235",205,119,113,6,2,2,0,84,55,6,6,8,9
"E00047236","E00047236",238,143,134,9,6,0,6,89,64,7,8,3,7
"E00047237","E00047237",278,181,171,10,10,5,5,87,53,9,10,6,9
"E00047238","E00047238",217,122,114,8,4,4,0,91,58,6,13,4,10
"E00047239","E00047239",265,157,148,9,4,1,3,104,70,14,9,10,1
"E00047240","E00047240",273,175,169,6,9,4,5,89,50,17,9,4,9
"E00047241","E00047241",209,129,120,9,1,0,1,79,54,8,5,5,7
"E00047242","E00047242",288,178,164,14,7,6,1,103,39,7,14,11,32
"E00047243","E00047243",239,119,114,5,6,4,2,114,65,14,12,8,15
"E00047244","E00047244",189,90,75,15,2,1,1,97,29,12,23,27,6
"E00047245","E00047245",235,133,123,10,1,0,1,101,26,10,30,18,17
"E00047246","E00047246",278,148,125,23,4,3,1,126,31,33,21,27,14
"E00047247","E00047247",235,134,119,15,9,6,3,92,24,9,19,18,22
"E00047248","E00047248",270,143,129,14,8,6,2,119,31,31,23,25,9
"E00047249","E00047249",278,136,114,22,13,5,8,129,29,26,26,30,18
"E00047250","E00047250",271,146,129,17,6,3,3,119,26,24,28,21,20
"E00047251","E00047251",247,120,111,9,7,5,2,120,71,11,18,10,10
"E00047252","E00047252",346,184,156,28,7,3,4,155,24,22,36,57,16
"E00047253","E00047253",214,121,111,10,4,0,4,89,42,7,13,12,15
"E00047254","E00047254",257,167,162,5,11,8,3,79,35,17,10,9,8
"E00047255","E00047255",250,110,97,13,8,7,1,132,43,21,26,25,17
"E00047256","E00047256",247,141,137,4,3,1,2,103,42,10,19,24,8
"E00047257","E00047257",255,118,107,11,0,0,0,137,55,13,24,32,13
"E00047258","E00047258",208,70,65,5,2,2,0,136,107,1,12,7,9
"E00047259","E00047259",208,101,99,2,0,0,0,107,63,8,12,13,11
"E00047260","E00047260",256,169,163,6,3,3,0,84,44,12,12,5,11
"E00047261","E00047261",316,167,151,16,12,7,5,137,42,21,31,31,12
"E00047262","E00047262",232,117,109,8,3,3,0,112,36,11,26,29,10
"E00047263","E00047263",235,147,139,8,6,2,4,82,53,8,14,4,3
"E00047264","E00047264",259,158,148,10,0,0,0,101,72,7,9,7,6
"E00047265","E00047265",305,200,181,19,9,9,0,96,64,13,6,6,7
"E00047266","E00047266",233,135,122,13,10,10,0,88,26,20,11,18,13
"E00047267","E00047267",227,137,131,6,8,8,0,82,49,12,5,7,9
"E00047269","E00047269",249,143,135,8,6,6,0,100,57,14,14,5,10
"E00047270","E00047270",235,122,119,3,8,6,2,105,59,12,16,6,12
"E00047271","E00047271",243,159,156,3,0,0,0,84,44,15,15,5,5
"E00047272","E00047272",310,178,168,10,9,7,2,123,47,21,25,23,7
"E00047273","E00047273",290,177,170,7,5,0,5,108,75,8,7,10,8
"E00047274","E00047274",263,155,150,5,5,5,0,103,57,17,11,9,9
"E00047275","E00047275",270,148,140,8,6,5,1,116,59,16,18,10,13
"E00047276","E00047276",249,137,118,19,6,5,1,106,13,23,35,26,9
"E00047277","E00047277",228,147,135,12,2,2,0,79,68,1,5,4,1
"E00047278","E00047278",374,261,243,18,9,9,0,104,51,9,16,17,11
"E00047279","E00047279",266,140,131,9,10,10,0,116,60,23,13,9,11
"E00047280","E00047280",276,154,131,23,10,5,5,112,36,16,26,23,11
"E00047281","E00047281",192,88,75,13,7,4,3,97,51,7,7,21,11
"E00047282","E00047282",327,168,145,23,19,13,6,140,55,33,13,23,16
"E00047283","E00047283",238,131,124,7,6,5,1,101,62,15,8,7,9
"E00047284","E00047284",261,150,136,14,6,4,2,105,39,22,20,12,12
"E00047285","E00047285",243,114,104,10,1,0,1,128,74,9,15,19,11
"E00047286","E00047286",254,135,132,3,5,5,0,114,53,21,11,12,17
"E00047287","E00047287",235,123,113,10,4,0,4,108,56,18,11,8,15
"E00047288","E00047288",312,185,168,17,11,8,3,116,69,13,19,6,9
"E00047289","E00047289",289,113,99,14,12,8,4,164,20,39,55,14,36
"E00047292","E00047292",413,171,143,28,14,7,7,228,35,70,70,23,30
"E00047293","E00047293",280,125,111,14,5,5,0,150,32,30,42,9,37
"E00047294","E00047294",359,135,121,14,7,3,4,217,40,42,59,35,41
"E00047295","E00047295",317,116,97,19,16,12,4,185,29,48,54,19,35
"E00047296","E00047296",354,154,135,19,24,15,9,176,23,36,72,21,24
"E00047298","E00047298",423,194,173,21,16,16,0,213,37,59,59,30,28
"E00047299","E00047299",280,119,107,12,1,1,0,160,30,41,50,17,22
"E00047300","E00047300",398,184,158,26,19,12,7,195,36,68,38,24,29
"E00047301","E00047301",402,169,147,22,23,19,4,210,37,48,68,17,40
