
"TS060A - Industry"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Date       :","2021"

"2021 output area","mnemonic","Total","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00046860","E00046860",142,0,0,11,0,0,9,20,14,5,3,1,1,5,7,10,18,29,9
"E00046861","E00046861",163,0,0,12,0,2,8,27,11,16,5,4,6,5,2,14,16,35,0
"E00046862","E00046862",122,0,0,12,0,2,12,13,14,5,4,2,2,7,4,8,13,20,4
"E00046863","E00046863",119,0,1,11,1,0,3,20,15,4,1,6,3,6,2,12,15,13,6
"E00046864","E00046864",123,0,0,10,0,0,4,14,13,11,5,3,1,7,4,3,20,28,0
"E00046865","E00046865",159,0,1,12,1,0,8,28,15,13,5,6,1,13,2,10,14,29,1
"E00046866","E00046866",153,1,0,13,2,0,5,24,16,12,1,4,1,5,5,15,21,22,6
"E00046867","E00046867",131,0,0,3,1,1,6,25,16,8,5,2,3,4,12,6,17,14,8
"E00046868","E00046868",125,0,0,12,0,0,4,23,19,11,6,2,1,8,6,6,9,14,4
"E00046869","E00046869",199,0,0,19,0,0,14,36,18,14,6,6,4,10,12,15,15,25,5
"E00046870","E00046870",165,0,0,7,1,0,4,27,21,3,6,3,1,7,15,8,21,34,7
"E00046871","E00046871",140,0,0,11,3,2,9,21,13,7,0,4,4,2,9,13,19,18,5
"E00046873","E00046873",177,0,0,16,5,0,4,29,10,7,6,6,4,11,11,9,30,25,4
"E00046874","E00046874",201,0,0,12,0,0,9,48,17,10,11,6,1,9,14,11,21,28,4
"E00046875","E00046875",144,0,0,16,0,0,11,18,11,9,6,5,3,5,10,8,17,20,5
"E00046876","E00046876",147,0,0,10,1,0,8,28,10,6,4,4,6,10,10,8,17,20,5
"E00046877","E00046877",106,0,0,4,1,0,11,19,9,2,1,3,0,5,4,4,16,18,9
"E00046878","E00046878",138,0,0,7,0,0,8,24,9,4,6,5,5,8,7,10,15,24,6
"E00046879","E00046879",146,0,0,21,0,1,13,23,13,4,5,1,3,4,8,10,13,20,7
"E00046880","E00046880",115,0,0,10,1,0,7,22,5,7,2,5,3,9,7,8,9,17,3
"E00046881","E00046881",140,0,0,8,0,0,16,27,12,3,7,6,4,2,4,9,15,23,4
"E00046883","E00046883",120,0,0,9,0,0,8,18,9,5,3,5,0,7,11,10,21,14,0
"E00046884","E00046884",173,0,0,22,1,1,19,29,13,3,4,10,5,7,2,7,12,29,9
"E00046885","E00046885",169,0,0,21,0,0,26,20,13,2,2,9,2,11,8,7,13,28,7
"E00046886","E00046886",181,0,0,18,5,2,17,30,9,10,4,6,2,6,9,6,14,37,6
"E00046887","E00046887",133,0,0,5,0,1,20,18,7,6,2,6,0,5,7,10,19,18,9
"E00046888","E00046888",153,0,0,26,0,0,11,20,7,6,0,5,1,8,9,7,16,34,3
"E00046889","E00046889",140,0,1,19,0,3,9,12,12,3,4,8,2,11,5,8,23,16,4
"E00046890","E00046890",125,0,0,10,1,0,7,27,11,7,2,5,0,7,7,8,7,20,6
"E00046891","E00046891",169,0,0,23,2,3,10,28,7,8,5,3,3,10,10,8,20,27,2
"E00046892","E00046892",154,0,0,15,4,1,14,15,7,7,3,12,2,7,9,13,15,25,5
"E00046893","E00046893",129,0,0,12,1,5,13,15,5,5,3,8,0,2,3,11,16,24,6
"E00046894","E00046894",103,0,0,12,0,0,1,18,11,4,3,3,1,2,7,6,15,18,2
"E00046895","E00046895",139,0,1,12,0,0,19,24,12,7,1,8,1,5,12,2,11,20,4
"E00046896","E00046896",159,0,0,11,0,0,12,29,13,8,3,8,5,7,5,14,19,21,4
"E00046897","E00046897",167,0,0,14,4,1,14,19,10,7,4,4,1,4,7,16,23,32,7
"E00046898","E00046898",140,0,0,4,0,0,5,12,16,3,14,4,3,3,3,7,23,38,5
"E00046899","E00046899",135,0,0,24,0,0,10,12,7,4,5,5,1,5,12,13,14,16,7
"E00046900","E00046900",152,0,0,14,0,1,11,26,12,2,6,2,1,9,13,11,16,25,3
"E00046901","E00046901",158,0,0,10,1,1,14,18,15,10,4,7,1,9,8,4,24,29,3
"E00046902","E00046902",156,0,0,20,3,0,13,18,11,6,2,7,2,8,10,8,10,23,15
"E00046903","E00046903",147,0,0,18,2,0,7,30,5,5,8,3,2,7,3,11,20,22,4
"E00046904","E00046904",173,0,0,21,0,0,8,24,18,9,3,7,0,9,4,18,23,23,6
"E00046905","E00046905",140,0,0,16,0,1,9,15,7,10,4,4,5,5,10,5,23,20,6
"E00046906","E00046906",134,0,0,13,0,0,10,14,6,6,3,6,6,1,9,7,15,30,8
"E00046907","E00046907",100,0,0,7,0,0,6,18,6,5,1,3,0,4,4,6,13,21,6
"E00046908","E00046908",137,0,0,12,0,1,5,23,6,5,4,3,6,6,5,9,17,26,9
"E00046909","E00046909",110,0,0,6,1,1,7,22,9,9,2,1,4,5,7,5,6,21,4
"E00046910","E00046910",161,0,0,11,0,1,16,14,3,8,7,2,2,10,9,8,20,45,5
"E00046911","E00046911",218,0,0,17,0,0,11,28,2,6,11,5,6,28,5,8,18,71,2
"E00046912","E00046912",149,0,0,6,0,0,2,27,3,2,1,3,2,20,2,6,15,60,0
"E00046913","E00046913",137,0,0,6,0,1,10,15,8,6,4,8,1,8,8,12,20,22,8
"E00046914","E00046914",187,0,0,12,1,1,10,18,5,4,7,3,1,17,8,8,34,58,0
"E00046915","E00046915",197,0,0,14,0,0,19,23,6,10,12,10,3,6,6,15,26,39,8
"E00046916","E00046916",142,0,0,11,3,3,9,19,5,11,2,6,2,9,7,7,27,18,3
"E00046917","E00046917",150,0,0,16,0,1,3,12,3,2,6,10,4,16,0,6,24,41,6
"E00046918","E00046918",157,0,0,5,1,0,3,7,4,2,8,3,0,14,9,8,29,55,9
"E00046919","E00046919",161,0,0,4,0,0,15,7,5,5,11,5,3,26,5,11,26,34,4
"E00046920","E00046920",111,0,0,9,1,0,3,13,5,1,3,7,1,7,5,4,19,28,5
"E00046921","E00046921",151,0,0,12,2,1,10,13,4,3,11,3,3,12,7,9,20,34,7
"E00046922","E00046922",158,0,0,16,1,0,9,17,3,13,5,13,1,6,6,8,19,33,8
"E00046923","E00046923",173,0,0,16,0,0,15,33,5,11,3,4,8,12,9,6,20,20,11
"E00046924","E00046924",180,0,0,13,1,4,15,20,8,2,5,5,3,12,3,11,31,42,5
"E00046925","E00046925",159,0,0,4,0,1,13,15,5,5,10,9,1,15,3,20,23,28,7
"E00046926","E00046926",156,0,0,3,1,0,7,20,2,10,7,3,2,13,5,6,32,38,7
"E00046927","E00046927",139,0,0,6,0,1,9,11,3,2,3,6,0,7,6,13,28,40,4
"E00046928","E00046928",149,0,0,11,0,0,11,28,7,2,5,9,2,12,6,7,15,29,5
"E00046929","E00046929",164,0,0,9,0,1,12,19,7,6,8,4,5,13,7,13,23,34,3
"E00046930","E00046930",116,0,0,8,1,0,8,15,8,8,5,0,1,7,5,3,9,31,7
"E00046931","E00046931",145,0,0,6,3,1,9,17,5,10,7,5,2,11,3,8,23,28,7
"E00046932","E00046932",123,0,0,5,0,1,5,21,5,6,6,3,7,5,5,1,15,31,7
"E00046933","E00046933",54,0,0,4,0,0,0,12,5,1,0,2,1,1,0,4,4,17,3
"E00046934","E00046934",149,0,0,7,2,1,14,15,10,4,4,11,7,20,5,6,15,22,6
"E00046935","E00046935",177,1,0,9,0,0,12,22,15,7,15,5,3,13,3,9,19,31,13
"E00046936","E00046936",178,0,0,9,1,1,8,24,11,10,7,6,3,15,12,10,21,39,1
"E00046937","E00046937",141,0,0,8,1,4,12,16,4,7,8,9,3,10,9,6,13,23,8
"E00046938","E00046938",168,1,0,11,0,3,9,30,4,5,7,13,1,16,5,7,12,34,10
"E00046939","E00046939",117,0,0,8,0,0,8,22,2,12,3,1,0,11,4,5,24,14,3
"E00046940","E00046940",144,0,0,8,1,1,11,20,14,12,8,1,3,10,5,9,15,20,6
"E00046941","E00046941",140,0,0,13,0,1,12,15,8,11,4,2,4,6,5,12,19,24,4
"E00046942","E00046942",138,0,0,6,0,1,6,20,8,10,2,5,0,8,4,7,16,42,3
"E00046943","E00046943",155,0,0,33,2,1,9,17,7,9,2,4,0,2,7,10,13,39,0
"E00046944","E00046944",145,0,0,10,0,0,21,22,7,4,5,4,4,9,8,8,14,22,7
"E00046945","E00046945",135,0,0,6,1,1,8,20,4,7,9,2,3,7,6,9,9,34,9
"E00046946","E00046946",123,0,0,8,1,2,8,20,9,9,4,8,1,3,4,4,10,29,3
"E00046947","E00046947",131,0,0,18,0,1,13,15,6,5,2,5,3,2,12,3,15,26,5
"E00046948","E00046948",148,0,0,10,1,0,12,21,11,4,6,7,3,9,6,3,13,34,8
"E00046949","E00046949",113,0,0,13,0,1,5,25,5,3,2,7,2,2,8,4,3,28,5
"E00046950","E00046950",142,0,0,10,1,0,14,18,8,9,3,3,1,7,7,2,18,33,8
"E00046951","E00046951",129,0,0,4,3,4,12,15,7,6,7,5,2,6,1,9,12,33,3
"E00046952","E00046952",109,0,0,7,1,1,1,17,12,8,1,3,0,4,11,2,13,25,3
"E00046953","E00046953",116,0,0,12,0,0,12,15,6,7,2,4,3,4,5,4,11,28,3
"E00046954","E00046954",135,0,0,10,1,0,9,18,5,8,3,6,0,3,5,8,24,33,2
"E00046955","E00046955",145,0,0,10,2,1,9,19,3,7,6,1,2,8,6,7,14,41,9
"E00046956","E00046956",100,0,0,8,0,0,6,18,10,2,1,3,2,2,5,3,9,28,3
"E00046957","E00046957",99,0,0,7,0,0,0,14,5,6,0,5,5,4,9,6,4,26,8
"E00046958","E00046958",113,0,0,10,1,2,7,10,4,8,1,3,4,8,5,3,11,28,8
"E00046959","E00046959",80,0,0,5,0,0,4,19,7,3,1,0,1,7,7,0,8,14,4
"E00046960","E00046960",104,0,0,6,0,1,12,11,12,7,0,3,0,7,5,5,11,23,1
"E00046961","E00046961",174,0,0,6,1,3,26,16,12,9,6,3,4,7,9,5,24,37,6
"E00046962","E00046962",96,0,0,10,0,0,6,15,10,9,0,0,1,0,4,3,8,23,7
"E00046963","E00046963",105,0,0,6,1,0,11,15,6,9,2,2,0,2,1,4,12,33,1
"E00046964","E00046964",100,0,0,7,0,0,7,10,7,8,1,4,3,3,7,3,18,18,4
"E00046965","E00046965",98,0,0,6,0,1,8,15,9,5,1,3,2,2,6,7,11,22,0
"E00046966","E00046966",109,0,0,11,0,0,12,11,10,8,1,1,1,5,3,7,17,16,6
"E00046967","E00046967",253,0,0,15,0,3,9,49,11,4,9,11,17,17,3,4,18,79,4
"E00046968","E00046968",109,0,0,8,1,0,4,10,13,2,3,5,5,6,3,12,14,23,0
"E00046969","E00046969",105,0,0,0,0,0,8,10,3,2,6,6,2,4,1,5,17,34,7
"E00046970","E00046970",104,0,0,4,1,2,6,6,6,9,2,3,0,8,6,8,10,29,4
"E00046971","E00046971",138,0,0,5,0,1,8,17,6,6,4,3,3,12,5,5,27,32,4
"E00046973","E00046973",88,0,0,11,0,0,6,13,9,9,2,1,0,3,9,2,7,16,0
"E00046974","E00046974",93,0,0,10,0,0,0,7,4,2,6,2,0,4,10,2,17,21,8
"E00046975","E00046975",135,0,0,13,0,0,18,16,19,9,3,4,0,4,10,7,9,17,6
"E00046976","E00046976",89,0,0,6,0,0,4,15,6,11,3,5,1,2,6,1,13,15,1
"E00046977","E00046977",140,0,0,21,0,0,13,31,9,9,4,3,2,7,6,6,9,15,5
"E00046978","E00046978",157,0,0,11,0,0,6,22,11,3,4,10,3,6,13,12,18,35,3
"E00046979","E00046979",226,0,0,9,0,0,9,41,17,4,8,11,3,19,11,23,23,41,7
"E00046980","E00046980",156,0,0,9,0,0,12,33,13,9,1,8,2,5,15,4,15,22,8
"E00046981","E00046981",143,0,0,11,0,0,5,17,20,13,5,2,2,7,8,4,15,26,8
"E00046982","E00046982",119,0,1,5,1,1,7,10,13,19,2,3,3,4,15,2,11,19,3
"E00046983","E00046983",113,0,0,19,0,0,4,15,9,3,2,5,1,5,10,4,10,24,2
"E00046984","E00046984",126,0,0,27,1,0,8,14,13,8,5,1,0,4,10,6,10,19,0
"E00046985","E00046985",123,0,0,20,0,0,3,21,12,12,3,2,0,3,11,2,7,22,5
"E00046986","E00046986",144,0,0,12,0,0,9,20,8,11,4,9,2,8,14,6,17,20,4
"E00046987","E00046987",114,1,0,7,0,0,5,14,11,2,7,4,2,5,10,10,17,18,1
"E00046988","E00046988",142,0,0,13,1,0,5,29,10,4,2,1,3,7,9,15,11,25,7
"E00046989","E00046989",161,0,0,14,2,0,7,26,17,10,7,4,3,12,9,10,18,21,1
"E00046990","E00046990",181,1,0,16,0,1,6,28,12,2,6,6,4,13,10,17,24,35,0
"E00046991","E00046991",173,0,1,11,1,0,16,28,14,8,6,12,1,10,6,10,19,26,4
"E00046993","E00046993",161,0,0,14,1,0,10,30,9,2,9,8,1,7,8,3,21,36,2
"E00046994","E00046994",177,0,0,11,1,2,13,21,9,7,7,6,5,9,10,14,17,39,6
"E00046995","E00046995",154,1,1,19,0,0,12,16,7,2,3,6,2,8,7,12,30,22,6
"E00046996","E00046996",191,0,1,10,0,4,2,41,13,9,8,8,3,16,7,15,18,32,4
"E00046997","E00046997",57,1,0,5,0,2,1,3,6,1,2,3,0,2,7,2,4,14,4
"E00046998","E00046998",217,0,0,12,0,0,9,29,8,8,14,12,5,18,9,8,30,48,7
"E00046999","E00046999",200,0,0,18,2,3,8,30,21,5,8,8,4,15,5,16,27,29,1
"E00047000","E00047000",216,0,0,14,0,0,13,35,15,7,5,11,7,28,13,15,18,34,1
"E00047001","E00047001",184,0,0,21,0,0,9,26,13,5,3,17,3,12,12,13,29,17,4
"E00047002","E00047002",264,0,0,19,1,2,11,39,15,6,13,12,3,21,12,15,44,45,6
"E00047003","E00047003",188,0,0,14,0,0,9,28,11,6,8,7,6,17,12,12,21,34,3
"E00047004","E00047004",193,0,0,26,0,0,5,30,19,7,5,8,4,5,5,16,16,41,6
"E00047005","E00047005",90,0,0,14,0,1,3,8,2,4,3,0,3,4,4,3,18,22,1
"E00047006","E00047006",95,0,0,8,0,0,0,16,8,3,3,4,2,7,6,9,7,18,4
"E00047007","E00047007",193,0,0,12,0,0,11,44,14,4,4,8,5,11,7,13,28,25,7
"E00047009","E00047009",187,1,0,13,0,1,8,43,15,8,4,12,7,7,5,9,24,28,2
"E00047010","E00047010",138,1,0,9,1,0,3,21,12,11,9,3,2,16,12,5,10,18,5
"E00047011","E00047011",225,0,0,24,0,0,9,52,16,11,11,5,2,15,10,9,23,35,3
"E00047012","E00047012",118,0,0,5,0,0,10,18,18,4,5,7,3,3,8,7,5,21,4
"E00047013","E00047013",162,0,0,10,2,3,8,23,15,10,5,9,5,5,13,12,18,18,6
"E00047014","E00047014",116,0,0,12,0,0,4,12,4,6,2,7,8,5,4,7,13,23,9
"E00047015","E00047015",132,0,0,14,2,1,18,17,11,9,0,2,1,3,10,7,11,22,4
"E00047016","E00047016",132,0,0,5,0,0,3,17,10,3,9,7,6,9,3,9,20,31,0
"E00047017","E00047017",166,1,0,14,0,0,1,21,13,7,15,5,6,9,6,3,13,34,18
"E00047019","E00047019",129,0,0,13,0,0,8,16,7,6,0,0,1,9,7,4,11,43,4
"E00047020","E00047020",130,0,0,12,2,1,7,11,23,10,2,6,1,4,8,0,10,26,7
"E00047021","E00047021",96,0,0,10,1,0,0,19,13,5,6,5,3,1,3,1,12,13,4
"E00047022","E00047022",146,0,0,32,0,1,4,23,13,10,3,6,1,6,11,6,10,20,0
"E00047024","E00047024",107,0,0,3,0,1,6,26,13,4,2,1,0,2,11,9,9,20,0
"E00047025","E00047025",208,0,0,11,0,0,11,29,9,8,8,7,10,28,10,18,15,34,10
"E00047026","E00047026",132,0,0,7,0,0,7,23,18,9,3,8,1,7,8,5,10,22,4
"E00047027","E00047027",228,0,0,23,0,0,14,28,27,16,8,6,2,22,12,20,22,24,4
"E00047028","E00047028",130,0,0,8,1,0,8,26,10,11,3,1,3,4,9,5,18,16,7
"E00047030","E00047030",105,0,0,9,0,2,8,15,8,8,3,3,1,2,3,9,13,19,2
"E00047031","E00047031",157,0,0,15,0,0,12,21,11,13,7,8,3,14,12,7,11,18,5
"E00047032","E00047032",142,0,0,18,0,1,15,27,19,7,8,3,5,3,8,2,10,12,4
"E00047033","E00047033",140,0,0,20,0,2,9,27,17,8,2,2,1,2,16,4,8,19,3
"E00047034","E00047034",109,0,0,20,1,0,0,27,22,8,1,2,1,2,5,1,3,14,2
"E00047035","E00047035",180,0,0,23,0,0,8,35,20,7,2,1,5,11,4,9,16,33,6
"E00047036","E00047036",118,0,0,17,0,1,11,26,5,6,2,1,2,4,13,3,9,15,3
"E00047037","E00047037",168,0,1,15,2,2,12,13,17,5,5,11,4,9,9,10,18,29,6
"E00047038","E00047038",94,0,0,8,0,1,11,18,3,7,0,0,2,3,10,5,9,10,7
"E00047039","E00047039",101,0,0,7,0,3,11,24,10,2,2,1,2,1,16,5,6,11,0
"E00047040","E00047040",152,0,0,7,0,0,15,39,14,5,2,4,3,7,8,4,21,15,8
"E00047041","E00047041",134,0,0,10,0,0,6,17,15,7,3,4,2,14,3,7,18,23,5
"E00047042","E00047042",88,0,0,9,0,0,6,11,13,8,2,1,0,2,7,3,10,15,1
"E00047043","E00047043",206,0,0,22,0,0,15,37,21,1,7,11,5,7,11,12,19,35,3
"E00047044","E00047044",93,0,0,7,0,0,8,21,5,5,1,5,1,1,8,7,5,19,0
"E00047045","E00047045",122,0,0,17,2,0,7,27,8,13,2,2,2,4,6,4,10,18,0
"E00047047","E00047047",117,0,0,10,0,1,11,20,15,9,2,4,0,7,13,7,5,10,3
"E00047048","E00047048",148,0,0,13,0,0,6,18,9,7,3,2,2,3,9,10,19,39,8
"E00047049","E00047049",147,0,0,20,0,0,9,17,15,8,2,2,5,4,15,8,11,27,4
"E00047050","E00047050",138,0,0,10,0,0,7,29,13,7,6,4,2,4,10,0,15,20,11
"E00047051","E00047051",156,0,0,13,3,1,10,27,19,3,4,4,1,3,12,12,15,24,5
"E00047052","E00047052",136,0,0,11,0,1,8,15,8,6,3,7,5,7,13,9,16,22,5
"E00047053","E00047053",178,0,0,11,0,4,6,33,17,18,3,9,1,4,12,8,20,23,9
"E00047054","E00047054",143,0,0,10,0,1,8,17,21,15,1,4,0,5,10,3,15,30,3
"E00047055","E00047055",109,0,0,3,0,0,7,21,14,8,4,0,0,0,9,8,13,18,4
"E00047056","E00047056",158,0,0,8,0,0,4,30,6,10,3,4,0,10,4,14,27,24,14
"E00047057","E00047057",106,0,0,1,0,0,4,17,1,14,0,2,0,6,4,2,26,22,7
"E00047058","E00047058",82,0,0,2,0,0,3,11,2,11,3,1,0,2,1,6,17,18,5
"E00047059","E00047059",94,0,0,4,0,0,2,16,3,8,3,1,2,7,5,4,14,22,3
"E00047060","E00047060",76,0,0,1,1,0,1,13,0,12,7,1,0,2,1,2,15,16,4
"E00047061","E00047061",71,0,0,5,0,0,4,10,4,3,2,5,2,7,4,4,9,11,1
"E00047062","E00047062",157,0,0,8,0,0,14,13,6,7,4,4,1,10,2,6,32,45,5
"E00047063","E00047063",106,0,0,4,0,0,3,14,8,11,4,0,0,5,5,2,28,18,4
"E00047064","E00047064",100,0,0,12,0,0,6,13,5,7,4,2,1,8,8,1,21,8,4
"E00047065","E00047065",116,0,0,9,0,0,4,15,3,12,5,5,4,5,4,5,21,20,4
"E00047066","E00047066",110,0,0,5,0,1,2,18,3,3,3,4,2,7,5,9,20,24,4
"E00047067","E00047067",120,0,0,0,1,0,5,24,3,13,6,1,1,2,4,3,31,21,5
"E00047068","E00047068",134,0,0,8,1,0,5,13,8,16,5,1,1,4,6,8,31,19,8
"E00047069","E00047069",110,0,0,9,0,0,4,13,3,3,8,5,0,11,3,5,22,20,4
"E00047070","E00047070",158,0,0,4,1,0,10,15,6,3,9,9,1,15,5,6,30,40,4
"E00047071","E00047071",126,0,0,6,1,1,6,25,5,3,4,4,4,8,2,5,18,31,3
"E00047072","E00047072",122,0,0,4,0,0,5,13,5,0,5,1,2,14,8,10,13,35,7
"E00047073","E00047073",165,0,0,11,0,2,8,15,6,7,5,6,3,11,7,4,40,29,11
"E00047074","E00047074",98,0,0,1,1,0,1,12,1,22,0,6,2,4,4,1,15,17,11
"E00047075","E00047075",118,0,0,5,0,0,0,12,3,6,6,5,4,8,4,5,23,28,9
"E00047076","E00047076",125,0,0,1,0,0,0,31,5,20,5,2,0,8,2,5,25,12,9
"E00047077","E00047077",185,2,0,9,0,0,8,28,1,20,8,4,3,17,13,6,29,32,5
"E00047078","E00047078",174,0,0,7,0,0,9,20,6,14,5,4,7,12,10,5,29,39,7
"E00047079","E00047079",125,0,0,10,0,0,7,14,4,8,8,2,1,8,5,7,20,24,7
"E00047080","E00047080",99,0,0,0,0,1,4,5,3,8,4,2,1,5,3,8,23,21,11
"E00047081","E00047081",142,0,0,6,0,0,5,19,11,7,2,6,2,8,6,8,26,31,5
"E00047082","E00047082",180,1,0,13,0,0,8,18,8,13,3,6,3,12,5,9,25,46,10
"E00047083","E00047083",115,0,0,8,1,1,3,7,6,2,6,1,0,17,2,6,27,23,5
"E00047084","E00047084",60,0,0,7,0,0,1,6,3,4,2,2,1,4,3,6,16,5,0
"E00047085","E00047085",172,0,0,14,0,4,13,19,5,7,8,7,3,17,8,6,21,29,11
"E00047086","E00047086",181,0,0,9,2,1,9,26,6,9,7,11,3,12,6,7,32,35,6
"E00047087","E00047087",168,1,0,15,0,0,7,20,7,13,5,4,0,11,12,15,20,31,7
"E00047089","E00047089",60,0,0,0,0,0,4,9,2,4,1,0,0,5,1,4,7,18,5
"E00047090","E00047090",178,0,0,9,0,1,5,24,8,7,8,4,4,12,4,7,27,42,16
"E00047091","E00047091",182,1,0,20,0,0,7,17,8,18,8,6,2,17,3,8,19,35,13
"E00047092","E00047092",138,0,0,6,0,0,3,20,8,8,4,5,1,11,1,8,32,22,9
"E00047093","E00047093",139,0,0,0,0,1,5,17,7,18,2,7,0,12,2,10,27,21,10
"E00047094","E00047094",177,0,0,7,0,0,6,20,3,5,5,5,3,33,15,8,40,22,5
"E00047095","E00047095",148,0,0,11,0,0,9,14,1,9,7,4,3,7,3,5,24,42,9
"E00047096","E00047096",130,0,0,8,0,0,10,13,2,3,2,5,4,12,4,4,28,25,10
"E00047097","E00047097",148,1,0,5,0,1,9,12,6,11,4,4,1,9,7,10,24,36,8
"E00047098","E00047098",122,0,0,5,1,0,6,8,0,3,5,5,1,18,4,6,22,33,5
"E00047099","E00047099",141,0,0,11,1,1,6,12,6,4,6,1,2,7,12,3,29,28,12
"E00047100","E00047100",177,0,0,15,3,0,15,6,5,7,1,5,5,18,7,16,25,43,6
"E00047101","E00047101",128,1,0,11,2,2,12,17,4,8,4,4,3,6,3,7,13,21,10
"E00047102","E00047102",99,0,0,10,0,0,3,7,3,4,4,2,1,9,3,5,26,16,6
"E00047103","E00047103",126,0,0,9,0,0,10,9,5,3,5,5,3,15,3,13,19,21,6
"E00047104","E00047104",130,0,0,2,1,0,11,4,2,2,3,5,4,15,4,6,30,35,6
"E00047105","E00047105",99,0,0,6,0,0,4,13,0,2,8,4,3,9,6,0,18,24,2
"E00047107","E00047107",185,0,0,5,1,2,9,20,2,13,6,5,4,17,5,7,40,42,7
"E00047109","E00047109",105,0,0,2,0,1,0,11,2,9,4,2,0,5,7,1,33,11,17
"E00047110","E00047110",133,0,0,4,1,0,7,11,0,4,0,5,3,18,3,5,38,26,8
"E00047112","E00047112",139,0,0,4,0,0,0,9,5,3,8,3,0,9,2,10,42,32,12
"E00047113","E00047113",112,0,0,4,1,0,3,10,0,0,6,1,6,14,2,8,18,34,5
"E00047116","E00047116",67,0,0,0,1,0,1,11,0,8,4,1,1,3,1,1,18,12,5
"E00047117","E00047117",116,0,0,0,0,1,1,21,2,14,2,0,0,7,4,1,32,17,14
"E00047118","E00047118",119,0,0,7,0,0,12,16,4,12,3,3,2,3,5,2,17,25,8
"E00047119","E00047119",137,0,0,5,0,0,6,10,10,1,8,6,2,11,6,8,31,25,8
"E00047120","E00047120",105,0,0,5,1,0,5,10,2,5,7,0,2,13,4,7,17,24,3
"E00047121","E00047121",117,0,0,9,0,0,5,9,1,5,0,4,3,13,2,4,21,30,11
"E00047123","E00047123",131,0,0,6,0,0,11,20,2,8,3,4,1,13,7,7,17,28,4
"E00047124","E00047124",85,0,0,4,0,0,3,18,3,10,1,1,0,1,0,3,20,15,6
"E00047125","E00047125",35,1,1,0,1,0,0,5,0,3,0,1,1,1,5,0,7,5,4
"E00047126","E00047126",152,0,0,7,0,1,17,11,5,8,15,5,1,12,2,7,25,32,4
"E00047127","E00047127",186,0,0,14,0,1,8,13,7,4,7,5,0,13,3,10,48,44,9
"E00047128","E00047128",161,0,0,13,1,0,16,30,8,7,4,1,2,7,14,3,14,35,6
"E00047129","E00047129",125,0,0,2,2,2,11,16,3,8,3,1,3,4,7,5,26,25,7
"E00047130","E00047130",120,0,0,13,0,1,12,13,6,4,4,2,0,3,4,8,16,32,2
"E00047134","E00047134",130,1,0,6,0,0,8,17,5,2,5,5,2,13,5,6,15,32,8
"E00047136","E00047136",135,0,0,13,0,0,9,32,13,12,2,3,4,2,9,3,12,18,3
"E00047137","E00047137",123,0,0,13,1,0,7,23,6,8,1,0,4,16,5,9,6,21,3
"E00047138","E00047138",171,0,0,27,0,0,18,30,13,10,7,5,1,2,8,6,21,20,3
"E00047139","E00047139",107,0,0,19,3,1,8,17,9,7,0,1,1,4,7,3,9,17,1
"E00047140","E00047140",112,0,0,14,4,1,3,16,13,7,2,9,3,2,4,3,10,15,6
"E00047141","E00047141",143,0,0,14,0,1,11,33,13,7,3,4,0,8,5,6,6,26,6
"E00047142","E00047142",76,0,0,12,0,0,9,10,6,7,3,2,1,0,7,2,3,14,0
"E00047143","E00047143",122,0,0,13,0,0,17,17,13,7,4,8,1,4,4,4,6,20,4
"E00047144","E00047144",101,0,0,17,1,0,12,15,8,4,2,1,0,2,15,5,7,12,0
"E00047145","E00047145",172,1,0,27,2,2,16,27,17,8,5,8,0,4,9,2,17,20,7
"E00047146","E00047146",89,0,0,10,0,0,10,15,4,12,0,3,1,0,4,4,10,16,0
"E00047147","E00047147",98,0,0,10,0,1,9,18,14,7,1,0,0,1,6,1,11,18,1
"E00047148","E00047148",129,0,0,18,1,0,8,12,21,8,2,2,3,3,7,5,9,24,6
"E00047149","E00047149",84,0,0,8,0,0,4,17,11,5,4,0,0,0,16,0,3,15,1
"E00047150","E00047150",136,0,0,18,1,0,9,26,8,12,4,0,0,4,5,7,12,26,4
"E00047151","E00047151",129,0,0,15,0,0,6,24,9,8,0,4,1,5,13,2,11,21,10
"E00047152","E00047152",145,0,0,24,3,2,10,17,7,12,5,1,3,4,10,4,9,30,4
"E00047153","E00047153",110,0,0,12,0,0,9,14,15,8,1,4,1,2,5,3,9,27,0
"E00047154","E00047154",109,0,0,20,0,1,8,22,12,6,2,3,0,0,7,3,6,18,1
"E00047155","E00047155",128,0,0,14,1,5,7,18,10,5,2,3,2,5,11,2,16,27,0
"E00047156","E00047156",103,0,0,5,0,2,4,27,9,5,1,0,0,3,4,2,9,20,12
"E00047157","E00047157",98,0,0,5,0,0,8,14,9,4,1,3,1,1,8,5,9,25,5
"E00047158","E00047158",98,0,0,7,0,1,8,21,5,7,6,0,1,5,8,3,12,10,4
