
"KS605EW to KS607EW - Industry by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00046713","E00046713",53,0,0,4,0,0,2,9,4,5,0,2,2,2,6,1,2,13,1
"E00046714","E00046714",82,0,0,12,1,0,8,14,3,4,1,1,0,5,8,6,9,8,2
"E00046715","E00046715",103,0,0,8,0,0,5,13,5,8,0,3,1,3,10,4,12,26,5
"E00046716","E00046716",120,0,0,18,0,0,11,18,5,9,3,4,1,3,7,9,7,19,6
"E00046717","E00046717",122,0,0,15,0,1,8,13,3,10,4,6,2,3,9,5,14,25,4
"E00046718","E00046718",43,0,0,1,0,0,0,8,1,3,1,0,1,2,2,2,4,12,6
"E00046719","E00046719",200,1,0,26,1,2,14,31,11,10,4,10,0,10,9,14,19,31,7
"E00046720","E00046720",284,0,0,19,4,5,28,46,7,12,11,17,4,11,15,15,28,44,18
"E00046721","E00046721",234,0,0,21,2,1,15,34,9,16,5,6,6,13,8,13,27,41,17
"E00046722","E00046722",159,0,0,26,0,1,9,12,5,5,3,7,2,11,10,10,22,26,10
"E00046723","E00046723",161,0,0,19,1,3,20,17,8,4,0,7,2,10,5,7,12,38,8
"E00046724","E00046724",136,0,0,25,1,0,10,15,7,5,4,6,0,10,7,12,13,16,5
"E00046725","E00046725",92,0,0,9,1,0,7,13,4,5,1,2,0,2,8,3,5,29,3
"E00046726","E00046726",134,0,0,18,0,0,10,18,4,6,1,8,0,9,7,13,18,17,5
"E00046727","E00046727",152,0,0,14,0,0,9,10,4,6,9,6,3,14,2,6,37,27,5
"E00046728","E00046728",112,0,0,12,0,0,8,17,3,5,4,3,1,10,8,10,9,19,3
"E00046729","E00046729",119,0,0,10,1,0,9,13,4,5,5,3,0,11,3,6,25,22,2
"E00046730","E00046730",167,0,1,12,2,0,14,9,3,10,2,5,2,12,2,12,41,35,5
"E00046731","E00046731",159,0,0,13,0,4,13,11,2,2,10,5,4,12,2,16,36,25,4
"E00046732","E00046732",72,0,0,7,1,0,6,10,4,9,3,3,0,3,1,3,8,10,4
"E00046733","E00046733",95,0,0,6,4,0,5,15,0,3,1,4,0,5,7,5,14,24,2
"E00046734","E00046734",136,0,0,10,0,0,12,24,6,5,3,4,2,11,10,4,20,18,7
"E00046735","E00046735",153,0,0,12,2,0,7,15,2,3,4,3,7,10,4,16,37,20,11
"E00046736","E00046736",155,0,0,14,0,2,5,23,6,5,4,4,2,9,10,4,28,33,6
"E00046737","E00046737",115,1,0,4,0,1,13,10,5,6,5,5,2,6,7,7,18,22,3
"E00046738","E00046738",171,0,0,16,3,2,12,18,8,8,6,3,2,8,2,6,37,31,9
"E00046739","E00046739",165,0,0,12,0,1,8,17,7,14,4,5,1,8,4,12,28,32,12
"E00046740","E00046740",134,0,0,12,1,0,12,14,8,4,2,5,3,10,10,11,17,19,6
"E00046741","E00046741",97,0,0,9,1,0,11,11,4,1,3,4,2,10,2,6,12,19,2
"E00046742","E00046742",193,0,0,14,1,4,17,22,10,10,9,10,7,11,6,12,27,23,10
"E00046743","E00046743",164,0,0,16,1,1,15,23,8,3,7,8,3,8,5,10,23,27,6
"E00046744","E00046744",159,0,0,15,0,0,6,20,4,5,5,9,0,13,4,15,23,36,4
"E00046745","E00046745",165,0,0,23,0,0,19,14,5,9,3,4,7,4,2,14,20,35,6
"E00046746","E00046746",157,1,0,12,0,0,14,18,6,7,9,4,4,9,8,9,20,29,7
"E00046747","E00046747",143,0,0,6,0,2,7,24,9,8,3,7,1,3,8,9,21,27,8
"E00046748","E00046748",180,0,0,21,0,1,13,32,8,7,4,11,2,5,5,10,16,36,9
"E00046749","E00046749",165,0,0,14,2,2,8,18,7,7,2,8,2,17,11,14,22,25,6
"E00046750","E00046750",211,0,0,25,1,1,22,26,13,5,7,15,3,10,11,12,18,30,12
"E00046751","E00046751",194,0,0,32,0,2,14,15,15,5,7,12,2,6,7,9,28,31,9
"E00046752","E00046752",163,0,0,15,1,0,9,20,11,5,7,12,7,4,5,6,17,41,3
"E00046753","E00046753",149,0,0,22,1,0,18,14,11,4,3,4,2,5,6,4,18,29,8
"E00046754","E00046754",126,0,0,12,0,1,12,18,6,6,6,2,1,1,4,4,12,33,8
"E00046755","E00046755",319,0,0,27,1,3,14,47,20,10,8,17,8,19,17,22,41,50,15
"E00046756","E00046756",176,0,0,13,0,2,9,25,5,4,8,11,4,5,10,16,21,33,10
"E00046757","E00046757",210,0,0,15,2,1,32,23,9,9,7,7,5,15,12,11,24,29,9
"E00046758","E00046758",144,0,0,12,2,1,11,22,2,2,4,5,3,5,7,7,24,28,9
"E00046759","E00046759",140,0,1,7,0,0,12,30,10,5,1,4,0,6,17,6,15,21,5
"E00046760","E00046760",175,0,0,31,1,1,17,23,14,3,3,14,3,7,9,7,28,9,5
"E00046761","E00046761",157,0,0,15,1,1,13,28,10,12,5,8,4,5,6,11,16,16,6
"E00046762","E00046762",168,0,0,19,2,0,8,33,7,7,3,7,2,12,13,12,16,16,11
"E00046763","E00046763",207,0,0,28,3,0,22,42,11,8,3,7,5,5,8,14,19,23,9
"E00046764","E00046764",150,0,0,19,1,0,18,25,8,5,6,3,4,7,2,7,20,19,6
"E00046765","E00046765",155,0,0,19,1,0,11,27,12,7,1,6,1,5,9,10,21,17,8
"E00046766","E00046766",154,1,0,17,0,1,17,26,9,8,3,5,0,10,9,7,14,24,3
"E00046767","E00046767",142,0,0,18,0,4,15,16,7,9,3,5,5,5,10,8,14,17,6
"E00046768","E00046768",73,0,0,12,0,0,2,13,2,4,3,6,0,6,4,0,11,8,2
"E00046769","E00046769",155,0,0,30,1,2,25,24,7,9,4,5,1,5,8,10,10,13,1
"E00046770","E00046770",134,0,0,17,0,2,14,34,6,5,4,3,2,4,4,6,10,19,4
"E00046771","E00046771",136,1,0,24,1,0,18,24,6,5,4,5,0,5,4,4,12,14,9
"E00046772","E00046772",177,0,0,17,3,1,14,26,15,4,4,9,2,8,9,10,16,27,12
"E00046773","E00046773",87,0,0,10,0,0,2,13,6,1,1,4,2,3,1,6,17,14,7
"E00046774","E00046774",144,1,0,14,0,3,11,29,8,6,4,10,2,2,5,12,19,14,4
"E00046775","E00046775",157,0,0,22,4,1,18,17,6,6,5,5,4,8,11,9,13,19,9
"E00046776","E00046776",170,1,0,28,1,2,11,33,11,7,1,5,2,9,2,11,10,25,11
"E00046777","E00046777",220,0,0,16,0,1,22,24,21,11,5,13,7,11,9,19,27,23,11
"E00046778","E00046778",151,0,0,21,1,3,14,18,10,6,4,9,3,8,12,10,11,13,8
"E00046779","E00046779",150,0,0,15,1,3,10,27,13,7,3,6,1,7,4,11,14,19,9
"E00046780","E00046780",160,0,0,13,2,1,17,25,12,6,7,6,2,8,7,8,22,16,8
"E00046781","E00046781",170,0,0,23,0,2,21,37,9,2,5,3,0,6,5,7,22,21,7
"E00046782","E00046782",110,0,0,14,0,1,4,20,7,7,3,3,2,7,10,4,8,13,7
"E00046783","E00046783",156,0,0,18,0,2,12,16,18,5,6,4,1,8,5,14,16,26,5
"E00046784","E00046784",132,0,0,9,0,3,8,23,4,7,3,5,0,5,7,8,11,22,17
"E00046785","E00046785",170,0,0,20,0,4,13,30,9,8,7,7,1,6,9,9,22,17,8
"E00046786","E00046786",153,1,0,14,0,1,10,18,8,5,5,12,1,4,9,14,19,26,6
"E00046787","E00046787",134,0,0,20,1,3,14,22,13,3,3,5,0,7,8,6,10,15,4
"E00046788","E00046788",130,0,0,11,0,6,14,27,9,6,1,4,1,2,10,4,9,23,3
"E00046789","E00046789",127,0,0,13,2,3,12,23,6,7,1,7,0,4,15,5,13,13,3
"E00046790","E00046790",116,0,0,13,0,0,11,24,9,9,2,1,0,2,10,6,8,15,6
"E00046791","E00046791",113,1,0,21,2,0,12,27,6,5,0,6,1,2,5,4,6,9,6
"E00046792","E00046792",152,0,0,17,1,1,21,22,4,4,0,4,2,2,10,7,17,28,12
"E00046793","E00046793",131,0,0,11,1,0,16,21,8,6,3,6,2,8,7,6,11,18,7
"E00046794","E00046794",94,0,0,12,1,1,11,29,3,4,0,1,1,3,5,0,6,12,5
"E00046795","E00046795",114,0,0,9,1,2,7,32,7,6,3,2,1,6,7,1,11,15,4
"E00046796","E00046796",111,0,0,14,0,1,13,25,7,7,3,2,2,0,8,4,9,13,3
"E00046797","E00046797",148,0,0,16,0,1,20,33,5,6,2,4,3,3,10,7,14,19,5
"E00046798","E00046798",168,0,0,18,0,1,19,36,7,5,4,9,1,12,4,9,20,18,5
"E00046799","E00046799",113,0,0,8,0,3,6,26,10,10,1,2,4,8,7,4,7,11,6
"E00046800","E00046800",139,0,0,13,0,2,14,23,14,11,5,10,1,2,5,3,15,14,7
"E00046801","E00046801",139,0,0,17,1,2,19,20,8,2,1,3,4,5,8,7,19,19,4
"E00046802","E00046802",104,0,0,14,1,0,12,13,6,6,0,2,3,4,10,8,9,10,6
"E00046803","E00046803",165,0,0,24,1,1,14,30,5,10,3,7,1,0,15,5,20,23,6
"E00046804","E00046804",102,0,0,17,0,2,17,15,3,0,4,0,1,2,7,4,10,12,8
"E00046805","E00046805",154,1,0,25,1,1,13,24,5,4,2,11,3,5,8,14,17,14,6
"E00046806","E00046806",191,0,0,21,1,1,15,35,13,10,5,12,2,9,6,12,13,27,9
"E00046807","E00046807",113,0,0,18,0,2,11,20,8,2,2,2,1,5,2,5,14,18,3
"E00046808","E00046808",150,0,0,18,1,1,16,29,5,10,1,10,2,9,7,3,13,18,7
"E00046809","E00046809",116,0,0,12,0,3,14,18,12,6,4,5,2,0,6,8,8,13,5
"E00046810","E00046810",106,0,0,16,0,1,1,19,7,4,3,7,1,5,7,7,12,12,4
"E00046811","E00046811",119,0,0,20,0,1,10,24,9,5,3,2,0,3,5,6,10,14,7
"E00046812","E00046812",111,0,0,15,1,1,14,17,7,6,5,7,2,4,3,3,9,11,6
"E00046813","E00046813",135,0,0,14,4,1,16,20,7,5,3,2,0,7,2,6,20,20,8
"E00046814","E00046814",159,0,0,16,1,3,10,25,12,6,4,6,2,10,8,8,13,23,12
"E00046815","E00046815",143,0,0,13,0,0,22,24,11,5,7,5,2,4,7,8,14,18,3
"E00046816","E00046816",141,0,0,10,0,1,13,22,5,5,6,3,2,5,7,7,15,23,17
"E00046817","E00046817",135,0,0,12,0,1,13,20,10,8,3,9,2,2,7,3,20,20,5
"E00046818","E00046818",169,0,0,15,0,2,15,29,10,10,6,5,1,4,7,14,16,23,12
"E00046819","E00046819",122,0,0,11,0,0,14,21,8,0,5,3,4,5,6,11,11,16,7
"E00046820","E00046820",154,0,0,7,0,1,12,34,9,0,1,10,7,10,7,14,13,22,7
"E00046821","E00046821",98,0,0,12,0,1,6,20,8,5,2,1,1,7,7,4,5,14,5
"E00046822","E00046822",73,0,0,6,0,0,3,13,2,2,3,2,3,5,1,6,10,11,6
"E00046823","E00046823",129,0,0,16,0,1,11,22,9,8,3,8,3,7,8,3,11,14,5
"E00046824","E00046824",125,0,0,17,1,0,10,28,12,1,0,8,1,3,8,6,9,14,7
"E00046825","E00046825",96,0,0,12,0,1,11,18,7,1,1,1,1,5,9,7,8,11,3
"E00046826","E00046826",150,0,0,19,3,4,9,31,7,6,3,11,3,4,5,7,13,19,6
"E00046827","E00046827",153,0,0,23,1,3,13,23,5,9,5,9,0,10,9,8,13,12,10
"E00046828","E00046828",137,0,0,17,4,2,12,20,7,3,5,2,2,6,3,6,24,15,9
"E00046829","E00046829",169,0,0,20,0,2,23,26,14,9,4,7,3,6,12,6,9,23,5
"E00046830","E00046830",198,0,0,15,2,0,20,35,13,13,3,8,1,4,9,13,32,20,10
"E00046831","E00046831",172,0,0,16,0,1,8,21,9,9,2,12,3,5,10,6,22,35,13
"E00046832","E00046832",162,0,0,21,2,1,16,25,2,7,4,6,0,12,5,8,17,25,11
"E00046833","E00046833",143,0,1,13,2,2,10,23,8,6,4,8,2,6,7,9,10,23,9
"E00046834","E00046834",148,0,0,10,1,1,7,23,18,3,3,11,2,4,4,9,25,20,7
"E00046835","E00046835",76,0,0,8,0,0,3,8,3,10,4,3,1,4,1,4,6,13,8
"E00046836","E00046836",147,0,0,17,0,1,16,22,5,7,3,10,1,4,13,11,14,22,1
"E00046837","E00046837",142,0,0,12,0,3,8,21,4,4,1,5,3,10,9,13,19,20,10
"E00046838","E00046838",150,0,0,14,2,1,8,16,10,4,8,14,4,13,5,6,17,18,10
"E00046839","E00046839",28,0,0,5,0,0,3,8,1,1,0,1,0,0,0,2,5,1,1
"E00046840","E00046840",167,0,0,16,0,1,11,27,9,10,8,7,2,6,13,12,15,23,7
"E00046841","E00046841",126,0,0,15,0,2,6,22,6,9,3,9,4,3,2,5,12,24,4
"E00046842","E00046842",202,0,1,30,4,0,18,40,13,7,4,10,0,7,9,11,19,24,5
"E00046843","E00046843",154,1,0,20,0,1,14,24,7,10,1,4,1,3,5,15,21,22,5
"E00046844","E00046844",186,0,0,14,2,1,18,34,7,9,5,9,8,0,11,6,24,31,7
"E00046845","E00046845",110,0,0,13,0,3,7,18,13,3,2,4,1,5,4,16,8,10,3
"E00046846","E00046846",176,0,0,18,1,0,14,30,6,7,3,6,4,11,8,17,15,25,11
"E00046847","E00046847",150,0,0,18,2,1,11,23,8,8,3,5,1,4,6,11,15,25,9
"E00046848","E00046848",66,0,0,8,0,0,9,12,4,1,3,0,2,1,4,5,8,6,3
"E00046849","E00046849",134,0,0,12,1,0,11,30,3,8,1,13,3,7,3,6,12,20,4
"E00046850","E00046850",93,0,0,14,2,1,2,13,10,8,3,2,0,3,5,9,8,12,1
"E00046851","E00046851",169,0,0,22,3,0,12,33,7,8,5,10,1,10,9,9,10,20,10
"E00046852","E00046852",103,0,0,11,1,0,6,20,2,4,2,6,3,5,5,3,12,16,7
"E00046853","E00046853",166,0,0,14,2,2,10,30,5,13,12,4,4,9,5,12,21,14,9
"E00046854","E00046854",173,0,0,17,0,1,14,23,8,10,8,7,0,10,8,18,22,16,11
"E00046855","E00046855",140,0,0,11,1,5,7,12,13,18,2,9,3,7,7,5,12,14,14
"E00046856","E00046856",161,1,0,15,0,0,11,30,15,8,7,4,4,2,8,10,17,23,6
"E00046857","E00046857",158,0,0,13,1,1,12,23,11,7,5,7,4,8,5,11,14,34,2
"E00046858","E00046858",138,0,0,8,1,1,3,28,6,4,5,7,0,11,10,9,15,24,6
"E00046859","E00046859",148,0,0,12,0,1,13,25,10,8,5,4,2,5,8,8,20,19,8
"E00046860","E00046860",139,0,0,11,0,1,12,24,12,5,1,6,2,6,2,9,20,20,8
"E00046861","E00046861",139,0,0,10,0,0,8,30,7,7,2,4,3,4,7,14,11,23,9
"E00046862","E00046862",133,0,0,14,1,1,6,19,11,7,5,12,0,6,6,2,21,20,2
"E00046863","E00046863",138,0,0,13,1,2,11,29,7,3,4,5,3,7,6,16,11,13,7
"E00046864","E00046864",165,0,0,20,1,0,7,16,15,7,3,4,3,11,7,14,15,35,7
"E00046865","E00046865",165,0,0,22,0,1,0,28,15,12,7,9,2,4,5,10,15,26,9
"E00046866","E00046866",159,0,0,14,0,0,10,30,14,8,3,10,3,6,8,12,15,16,10
"E00046867","E00046867",110,0,0,14,0,0,5,26,13,9,2,0,1,4,3,4,11,15,3
"E00046868","E00046868",103,0,0,10,0,2,2,20,8,7,3,7,2,2,5,4,14,11,6
"E00046869","E00046869",132,0,0,14,0,1,7,23,7,11,3,6,2,5,10,8,18,11,6
"E00046870","E00046870",150,0,0,10,1,1,7,28,9,7,3,9,0,5,8,9,21,25,7
"E00046871","E00046871",141,0,0,14,0,1,7,24,11,13,5,2,5,6,3,13,20,15,2
"E00046873","E00046873",163,1,0,21,0,0,2,34,11,10,9,5,2,8,7,11,16,22,4
"E00046874","E00046874",208,0,0,37,0,2,3,40,4,10,9,15,3,10,17,12,21,14,11
"E00046875","E00046875",168,0,0,24,0,1,10,24,10,6,7,8,2,14,7,10,21,16,8
"E00046876","E00046876",150,0,0,19,0,1,10,30,7,6,4,6,5,8,5,5,19,19,6
"E00046877","E00046877",134,0,0,21,2,1,10,19,9,3,7,8,4,5,4,10,11,14,6
"E00046878","E00046878",154,0,0,19,3,5,7,28,9,6,4,4,1,8,5,16,15,19,5
"E00046879","E00046879",158,0,0,21,1,1,15,32,8,5,5,8,3,3,4,13,11,18,10
"E00046880","E00046880",114,0,0,8,0,0,8,11,5,4,5,5,4,7,12,10,13,16,6
"E00046881","E00046881",166,0,0,18,2,0,10,22,12,6,5,6,3,11,6,8,12,27,18
"E00046882","E00046882",165,0,0,23,0,1,13,31,15,6,2,10,3,7,12,6,14,19,3
"E00046883","E00046883",136,0,0,9,1,1,19,19,6,9,2,6,0,4,2,14,27,11,6
"E00046884","E00046884",162,0,0,24,1,0,19,24,5,9,3,11,2,11,8,10,10,19,6
"E00046885","E00046885",164,0,0,25,1,0,12,28,9,6,6,11,0,8,3,8,20,19,8
"E00046886","E00046886",188,0,0,20,0,1,12,38,8,5,3,13,1,9,11,11,16,31,9
"E00046887","E00046887",136,0,0,9,2,3,10,20,9,6,5,6,2,6,7,9,11,24,7
"E00046888","E00046888",135,0,0,20,3,0,10,22,4,6,3,8,3,5,5,9,10,19,8
"E00046889","E00046889",147,0,0,13,0,1,12,19,12,11,4,9,1,3,7,8,14,22,11
"E00046890","E00046890",123,0,0,15,0,3,6,23,10,5,1,7,1,10,4,6,10,19,3
"E00046891","E00046891",191,0,0,22,1,2,18,30,11,5,7,10,5,13,5,8,25,22,7
"E00046892","E00046892",152,0,0,25,1,1,7,16,10,8,2,11,2,7,4,9,20,23,6
"E00046893","E00046893",120,0,0,18,1,1,6,13,6,4,4,4,4,4,6,14,11,17,7
"E00046894","E00046894",114,0,0,7,2,1,14,15,5,2,5,4,3,9,8,10,12,9,8
"E00046895","E00046895",142,0,0,19,0,1,9,30,7,6,2,10,3,5,12,7,13,12,6
"E00046896","E00046896",151,0,0,18,0,2,9,24,13,3,7,9,3,6,8,6,17,21,5
"E00046897","E00046897",153,0,0,19,2,1,10,24,7,4,1,6,1,7,10,16,14,23,8
"E00046898","E00046898",140,0,0,13,2,1,4,26,6,8,0,3,3,7,7,10,16,27,7
"E00046899","E00046899",160,1,0,27,3,0,6,25,7,5,2,9,1,3,5,9,30,17,10
"E00046900","E00046900",156,0,0,22,2,0,14,20,6,10,5,3,0,10,7,14,15,20,8
"E00046901","E00046901",169,0,0,19,1,2,15,24,10,6,2,12,3,9,8,11,21,23,3
"E00046902","E00046902",139,0,0,14,0,1,15,20,14,5,1,8,4,3,3,8,15,20,8
"E00046903","E00046903",180,0,0,22,1,1,13,35,8,12,6,6,2,11,9,10,21,19,4
"E00046904","E00046904",170,0,0,27,0,0,10,26,14,4,2,9,5,7,7,13,26,16,4
"E00046905","E00046905",153,0,0,15,1,1,6,23,8,9,3,11,2,7,4,10,27,22,4
"E00046906","E00046906",117,0,0,11,0,0,5,27,6,3,1,2,1,4,7,2,19,22,7
"E00046907","E00046907",94,1,0,9,0,1,5,11,3,4,1,3,0,7,10,5,11,19,4
"E00046908","E00046908",137,0,0,14,1,1,7,13,3,6,3,12,5,6,9,10,15,26,6
"E00046909","E00046909",121,0,0,14,0,1,8,15,4,12,0,7,2,8,9,4,13,18,6
"E00046910","E00046910",165,0,0,7,3,1,11,17,7,8,7,11,2,8,5,9,21,41,7
"E00046911","E00046911",197,0,0,14,1,0,7,27,4,2,6,10,9,19,4,8,24,53,9
"E00046912","E00046912",161,0,0,7,0,1,4,30,7,12,2,5,0,25,1,1,22,44,0
"E00046913","E00046913",164,0,0,14,1,0,5,18,3,8,10,14,3,11,4,14,28,21,10
"E00046914","E00046914",91,0,0,8,0,0,6,15,2,2,3,3,0,2,3,3,15,22,7
"E00046915","E00046915",174,0,0,14,1,1,14,27,4,10,9,12,2,13,2,12,21,25,7
"E00046916","E00046916",153,0,0,11,2,0,13,14,4,11,3,6,2,11,6,11,28,23,8
"E00046917","E00046917",149,0,0,6,0,0,4,12,5,1,7,3,3,21,8,11,20,41,7
"E00046918","E00046918",173,0,0,6,1,0,8,9,4,9,9,7,2,21,6,13,28,39,11
"E00046919","E00046919",161,1,0,6,0,2,11,17,4,4,10,8,2,23,2,10,23,32,6
"E00046920","E00046920",122,0,0,10,2,0,12,12,5,4,4,4,5,6,2,11,14,29,2
"E00046921","E00046921",165,0,0,13,3,1,10,20,5,4,2,11,0,7,10,6,33,29,11
"E00046922","E00046922",153,0,0,15,0,1,6,23,5,7,6,6,8,6,1,13,20,32,4
"E00046923","E00046923",194,0,0,9,3,0,14,30,7,6,9,9,6,15,2,14,28,31,11
"E00046924","E00046924",161,0,0,12,0,1,15,15,11,7,10,7,2,13,5,12,13,29,9
"E00046925","E00046925",174,0,1,11,1,2,15,17,4,5,9,6,3,13,7,17,29,28,6
"E00046926","E00046926",154,0,0,8,1,0,5,15,4,4,7,5,6,12,5,9,37,29,7
"E00046927","E00046927",157,0,0,14,2,0,13,20,5,4,9,13,3,6,5,10,29,18,6
"E00046928","E00046928",153,0,0,17,0,1,12,23,8,6,7,9,1,13,5,11,16,20,4
"E00046929","E00046929",164,0,0,9,2,0,5,22,5,7,5,8,4,16,8,9,27,29,8
"E00046930","E00046930",120,0,0,6,0,0,8,22,5,7,1,6,4,1,9,9,14,23,5
"E00046931","E00046931",151,0,0,14,2,0,16,17,6,6,7,7,2,7,7,5,18,29,8
"E00046932","E00046932",129,2,0,14,1,0,11,4,9,11,3,6,5,8,10,4,19,19,3
"E00046933","E00046933",64,0,0,4,0,0,6,11,2,6,0,1,1,2,4,4,5,12,6
"E00046934","E00046934",149,0,0,12,1,0,17,17,3,10,5,7,3,9,5,13,15,29,3
"E00046935","E00046935",162,0,0,9,1,0,14,26,13,3,3,5,7,9,2,15,18,27,10
"E00046936","E00046936",171,0,0,8,1,1,8,25,6,9,6,9,2,11,14,12,29,24,6
"E00046937","E00046937",164,0,0,7,0,2,9,18,11,10,13,10,2,11,8,6,23,25,9
"E00046938","E00046938",153,2,0,11,0,0,6,32,5,6,6,13,2,7,2,9,24,21,7
"E00046939","E00046939",128,1,0,14,0,0,9,14,4,8,3,1,2,13,6,8,20,21,4
"E00046940","E00046940",99,0,0,14,0,0,7,10,4,4,6,4,1,6,3,5,20,11,4
"E00046941","E00046941",155,0,0,8,1,1,16,18,9,13,5,8,1,5,9,5,22,29,5
"E00046942","E00046942",155,0,0,7,1,1,12,21,3,5,4,7,3,12,4,7,22,40,6
"E00046943","E00046943",106,1,0,7,1,1,10,14,2,3,2,5,5,7,7,1,13,24,3
"E00046944","E00046944",112,0,0,5,2,1,6,13,10,7,3,5,4,4,9,8,12,18,5
"E00046945","E00046945",125,0,0,13,1,3,11,12,3,6,4,7,4,6,8,7,16,22,2
"E00046946","E00046946",122,0,0,13,1,0,10,19,8,8,1,6,1,4,9,6,16,17,3
"E00046947","E00046947",118,0,0,13,1,1,11,9,10,2,5,5,3,3,7,3,16,24,5
"E00046948","E00046948",155,0,0,11,1,1,10,24,6,11,7,5,6,6,5,6,28,21,7
"E00046949","E00046949",115,0,0,6,1,0,7,17,4,10,5,5,1,3,4,2,19,17,14
"E00046950","E00046950",118,0,0,10,0,1,12,16,4,7,7,4,1,3,7,3,20,18,5
"E00046951","E00046951",111,0,0,11,1,0,8,14,6,5,3,3,0,6,3,10,12,23,6
"E00046952","E00046952",99,0,0,8,1,1,7,12,5,11,3,4,4,4,7,3,7,16,6
"E00046953","E00046953",113,0,0,12,0,0,10,18,10,6,1,5,1,1,8,6,11,14,10
"E00046954","E00046954",115,0,0,3,0,0,4,16,7,14,0,6,2,3,7,9,17,20,7
"E00046955","E00046955",150,0,0,17,0,1,6,18,5,10,5,10,3,9,4,3,21,30,8
"E00046956","E00046956",97,1,0,4,2,0,9,14,6,4,2,4,1,5,9,6,3,23,4
"E00046957","E00046957",81,0,0,6,0,0,5,9,6,2,4,4,1,2,8,4,5,15,10
"E00046958","E00046958",114,0,0,11,0,0,6,17,7,10,3,3,2,6,8,6,15,15,5
"E00046959","E00046959",72,0,0,4,0,0,3,10,1,7,1,1,1,1,7,1,10,21,4
"E00046960","E00046960",76,0,0,5,0,0,6,10,2,5,5,1,1,3,8,1,9,18,2
"E00046961","E00046961",183,0,0,9,2,1,17,29,4,11,8,6,2,7,9,6,22,41,9
"E00046962","E00046962",87,0,0,12,1,0,6,15,4,3,1,2,0,3,12,0,6,19,3
"E00046963","E00046963",113,0,0,10,0,0,1,20,8,7,1,8,0,6,9,6,10,22,5
"E00046964","E00046964",119,0,0,9,1,1,9,18,6,6,3,6,1,4,2,7,13,26,7
"E00046965","E00046965",98,0,0,8,0,1,2,8,12,8,1,3,0,7,6,2,11,21,8
"E00046966","E00046966",112,0,0,6,0,0,7,27,5,4,1,3,2,5,8,5,16,22,1
"E00046967","E00046967",232,0,0,13,1,0,11,48,8,5,8,9,7,11,9,8,28,62,4
"E00046968","E00046968",132,0,0,7,0,0,2,14,5,8,5,13,3,15,0,5,20,25,10
"E00046969","E00046969",98,0,0,6,1,0,5,16,2,5,2,3,1,6,0,13,10,22,6
"E00046970","E00046970",97,1,0,10,0,1,3,4,3,7,3,3,0,6,2,12,11,28,3
"E00046971","E00046971",180,1,0,9,0,1,9,19,8,7,5,7,1,17,6,13,37,33,7
"E00046973","E00046973",101,0,0,9,1,0,4,24,7,8,3,2,0,2,7,10,3,17,4
"E00046974","E00046974",74,0,0,2,0,1,1,14,3,6,2,1,4,2,5,4,5,20,4
"E00046975","E00046975",137,2,0,15,0,1,16,22,12,16,1,7,0,3,8,6,15,11,2
"E00046976","E00046976",84,0,0,12,2,1,2,17,6,4,3,2,0,0,7,2,7,16,3
"E00046977","E00046977",129,2,0,10,0,0,6,23,9,5,11,4,2,6,10,6,11,21,3
"E00046978","E00046978",132,0,0,17,0,0,8,20,8,6,5,5,4,10,6,5,12,22,4
"E00046979","E00046979",236,0,0,25,2,0,10,36,15,8,8,17,0,16,8,19,28,36,8
"E00046980","E00046980",182,1,0,20,0,1,6,32,18,13,2,11,2,7,15,1,25,20,8
"E00046981","E00046981",125,1,0,12,0,0,6,16,10,9,6,5,1,4,10,3,17,14,11
"E00046982","E00046982",71,0,0,13,0,1,3,14,2,3,1,3,0,0,4,4,3,17,3
"E00046983","E00046983",132,1,1,10,0,1,5,31,4,9,3,0,1,6,12,7,10,17,14
"E00046984","E00046984",136,0,0,15,2,0,4,28,8,12,4,3,0,6,12,6,11,17,8
"E00046985","E00046985",116,0,0,12,1,0,5,20,14,10,2,2,2,5,18,2,10,9,4
"E00046986","E00046986",150,1,0,11,1,0,5,23,9,20,1,10,0,3,14,8,18,18,8
"E00046987","E00046987",116,0,0,9,0,0,4,21,5,6,2,5,2,7,11,7,11,22,4
"E00046988","E00046988",157,0,0,13,1,1,7,26,9,3,9,9,0,9,4,9,24,30,3
"E00046989","E00046989",174,0,0,21,1,0,2,34,8,6,6,7,2,8,12,11,20,28,8
"E00046990","E00046990",169,0,0,28,2,0,6,31,7,2,7,5,1,8,11,7,23,25,6
"E00046991","E00046991",174,0,0,18,1,2,10,30,15,6,7,12,2,9,4,8,21,19,10
"E00046993","E00046993",174,0,0,18,2,1,8,30,12,9,3,11,2,12,4,12,18,24,8
