
"KS601EW to KS603EW - Economic activity by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"E00046825","E00046825",161,114,95,17,2,47,23,4,9,6,5,8,1,3,3
"E00046826","E00046826",219,152,143,0,9,67,40,12,5,6,4,0,0,0,0
"E00046827","E00046827",226,166,147,10,9,60,38,9,3,4,6,4,2,4,2
"E00046828","E00046828",232,150,135,13,2,82,48,9,11,7,7,2,4,4,2
"E00046829","E00046829",243,177,157,8,12,66,35,8,8,9,6,2,1,1,4
"E00046830","E00046830",273,211,194,12,5,62,23,12,10,8,9,3,4,1,5
"E00046831","E00046831",259,185,169,11,5,74,33,18,8,10,5,1,1,3,4
"E00046832","E00046832",251,181,159,13,9,70,39,10,8,9,4,5,5,2,4
"E00046833","E00046833",216,158,137,14,7,58,29,13,6,8,2,5,2,1,8
"E00046834","E00046834",230,157,141,9,7,73,26,20,10,5,12,3,1,2,2
"E00046835","E00046835",191,116,73,34,9,75,28,10,11,17,9,3,5,13,15
"E00046836","E00046836",225,158,146,10,2,67,38,7,6,14,2,3,2,2,5
"E00046837","E00046837",219,147,135,4,8,72,44,14,6,6,2,2,1,0,1
"E00046838","E00046838",247,161,145,11,5,86,48,12,14,9,3,5,2,1,6
"E00046839","E00046839",73,31,28,3,0,42,34,2,2,4,0,0,0,0,0
"E00046840","E00046840",229,176,161,9,6,53,24,8,9,6,6,2,0,1,2
"E00046841","E00046841",203,138,122,9,7,65,28,18,9,8,2,1,2,0,2
"E00046842","E00046842",282,218,194,13,11,64,32,9,13,9,1,3,4,3,0
"E00046843","E00046843",227,167,147,13,7,60,20,16,9,11,4,2,4,2,8
"E00046844","E00046844",274,202,178,13,11,72,31,20,8,8,5,7,1,5,6
"E00046845","E00046845",184,119,105,7,7,65,25,10,5,15,10,0,6,0,2
"E00046846","E00046846",265,195,171,18,6,70,35,8,16,6,5,9,3,4,4
"E00046847","E00046847",217,171,144,20,7,46,16,9,8,11,2,4,2,2,11
"E00046848","E00046848",103,70,64,3,3,33,21,3,6,0,3,0,1,0,1
"E00046849","E00046849",209,152,132,17,3,57,28,13,12,4,0,3,3,2,6
"E00046850","E00046850",192,108,84,13,11,84,36,10,8,21,9,5,2,3,6
"E00046851","E00046851",232,182,165,9,8,50,18,16,6,7,3,4,0,2,4
"E00046852","E00046852",184,131,100,25,6,53,23,8,4,15,3,7,4,5,12
"E00046853","E00046853",275,182,164,15,3,93,37,27,11,13,5,4,4,4,5
"E00046854","E00046854",248,186,167,10,9,62,42,10,5,4,1,3,3,1,5
"E00046855","E00046855",245,176,121,30,25,69,20,22,9,12,6,4,7,4,11
"E00046856","E00046856",254,184,158,17,9,70,25,19,13,4,9,4,3,2,8
"E00046857","E00046857",240,174,152,12,10,66,27,16,8,11,4,1,2,3,3
"E00046858","E00046858",219,158,133,17,8,61,20,17,11,7,6,8,3,4,7
"E00046859","E00046859",216,162,141,11,10,54,20,10,14,7,3,0,5,2,7
"E00046860","E00046860",219,155,137,14,4,64,28,16,15,2,3,3,1,3,5
"E00046861","E00046861",224,153,135,14,4,71,34,14,11,8,4,4,4,4,4
"E00046862","E00046862",202,146,127,11,8,56,25,11,6,11,3,1,4,0,7
"E00046863","E00046863",220,159,133,20,6,61,32,7,11,5,6,8,3,7,6
"E00046864","E00046864",245,177,152,9,16,68,33,19,6,6,4,2,0,2,4
"E00046865","E00046865",268,188,155,19,14,80,34,23,15,3,5,7,4,7,5
"E00046866","E00046866",250,186,151,22,13,64,17,23,13,5,6,3,5,3,8
"E00046867","E00046867",197,130,94,13,23,67,22,28,14,1,2,3,4,6,3
"E00046868","E00046868",202,123,96,11,16,79,27,22,14,8,8,7,0,3,4
"E00046869","E00046869",249,150,116,8,26,99,28,48,11,5,7,2,0,2,4
"E00046870","E00046870",267,176,142,16,18,91,19,33,12,14,13,2,3,1,8
"E00046871","E00046871",225,153,121,7,25,72,27,26,9,2,8,1,0,4,2
"E00046873","E00046873",285,181,143,10,28,104,27,33,21,8,15,2,2,3,3
"E00046874","E00046874",313,233,187,17,29,80,19,30,12,10,9,3,6,3,5
"E00046875","E00046875",253,179,163,11,5,74,32,15,6,15,6,3,2,2,3
"E00046876","E00046876",231,163,142,13,8,68,37,15,7,3,6,3,2,2,6
"E00046877","E00046877",197,149,127,12,10,48,21,8,11,6,2,2,2,1,5
"E00046878","E00046878",223,164,150,8,6,59,29,11,9,8,2,2,2,1,2
"E00046879","E00046879",223,170,155,11,4,53,27,11,6,9,0,3,0,1,5
"E00046880","E00046880",160,123,110,9,4,37,22,7,8,0,0,3,2,2,1
"E00046881","E00046881",245,179,158,11,10,66,32,10,5,13,6,4,3,1,4
"E00046882","E00046882",221,177,162,9,6,44,18,12,9,2,3,5,1,3,2
"E00046883","E00046883",222,151,134,15,2,71,39,13,9,9,1,7,1,4,6
"E00046884","E00046884",240,184,158,21,5,56,27,7,14,8,0,9,2,10,4
"E00046885","E00046885",256,176,162,11,3,80,48,12,8,8,4,4,2,3,3
"E00046886","E00046886",272,201,181,12,8,71,38,14,12,2,5,5,3,1,1
"E00046887","E00046887",215,147,128,9,10,68,30,18,8,7,5,1,4,1,2
"E00046888","E00046888",192,147,129,11,7,45,18,12,6,5,4,3,3,2,6
"E00046889","E00046889",232,161,140,13,8,71,32,13,9,14,3,4,2,3,4
"E00046890","E00046890",205,136,118,10,8,69,42,6,9,11,1,3,1,3,6
"E00046891","E00046891",272,204,186,9,9,68,35,15,9,7,2,2,2,2,4
"E00046892","E00046892",237,157,147,4,6,80,43,17,2,11,7,0,1,0,1
"E00046893","E00046893",201,132,120,11,1,69,33,11,13,4,8,3,2,2,4
"E00046894","E00046894",177,121,109,6,6,56,31,4,9,7,5,1,0,0,3
"E00046895","E00046895",212,155,137,13,5,57,26,16,6,6,3,5,4,3,4
"E00046896","E00046896",223,174,144,19,11,49,23,10,8,5,3,3,5,2,8
"E00046897","E00046897",226,163,151,10,2,63,34,13,7,8,1,4,0,3,2
"E00046898","E00046898",216,148,129,4,15,68,36,10,6,8,8,1,1,0,1
"E00046899","E00046899",231,172,147,9,16,59,26,17,8,5,3,2,3,1,3
"E00046900","E00046900",200,160,155,3,2,40,25,7,2,3,3,1,1,0,1
"E00046901","E00046901",254,192,164,22,6,62,29,12,9,8,4,5,3,2,10
"E00046902","E00046902",231,158,128,19,11,73,36,21,7,5,4,4,4,1,8
"E00046903","E00046903",284,196,173,15,8,88,50,16,6,10,6,2,7,4,7
"E00046904","E00046904",269,187,167,11,9,82,46,17,8,7,4,4,1,0,4
"E00046905","E00046905",260,162,150,9,3,98,74,8,7,9,0,3,2,0,8
"E00046906","E00046906",207,134,109,15,10,73,18,10,24,13,8,6,2,2,10
"E00046907","E00046907",194,123,90,27,6,71,15,18,13,16,9,6,6,7,13
"E00046908","E00046908",203,145,134,7,4,58,34,7,10,3,4,2,3,1,2
"E00046909","E00046909",191,141,114,15,12,50,20,16,7,6,1,6,3,3,7
"E00046910","E00046910",238,175,157,8,10,63,40,12,6,2,3,2,2,1,4
"E00046911","E00046911",299,206,192,6,8,93,47,28,8,4,6,0,3,0,5
"E00046912","E00046912",246,167,157,6,4,79,33,27,9,6,4,3,1,1,0
"E00046913","E00046913",220,171,160,7,4,49,33,7,4,3,2,1,1,1,2
"E00046914","E00046914",171,104,86,12,6,67,25,23,6,9,4,3,4,2,4
"E00046915","E00046915",250,189,168,14,7,61,28,18,6,7,2,3,2,2,5
"E00046916","E00046916",215,162,150,4,8,53,26,12,5,5,5,0,1,1,1
"E00046917","E00046917",215,158,144,9,5,57,30,15,4,5,3,1,3,0,6
"E00046918","E00046918",285,185,168,10,7,100,33,48,8,9,2,1,6,0,7
"E00046919","E00046919",196,165,160,4,1,31,15,8,5,1,2,3,0,1,1
"E00046920","E00046920",177,129,115,7,7,48,27,7,2,8,4,2,3,2,4
"E00046921","E00046921",233,173,157,8,8,60,35,10,10,4,1,2,2,3,1
"E00046922","E00046922",239,162,150,8,4,77,39,19,7,7,5,3,3,1,3
"E00046923","E00046923",269,205,192,9,4,64,32,12,9,6,5,2,1,1,5
"E00046924","E00046924",229,168,154,5,9,61,36,6,6,5,8,2,1,2,1
"E00046925","E00046925",245,180,168,6,6,65,38,11,4,8,4,1,1,1,5
"E00046926","E00046926",185,160,153,5,2,25,16,4,4,1,0,3,0,1,2
"E00046927","E00046927",233,162,154,4,4,71,51,3,11,5,1,4,0,3,0
"E00046928","E00046928",228,168,148,15,5,60,33,8,9,6,4,7,3,2,6
"E00046929","E00046929",236,177,159,9,9,59,42,7,2,3,5,2,0,1,3
"E00046930","E00046930",217,141,118,18,5,76,29,15,11,19,2,5,4,5,8
"E00046931","E00046931",231,157,151,6,0,74,47,14,1,4,8,1,1,1,5
"E00046932","E00046932",194,142,120,9,13,52,13,17,12,9,1,3,1,4,0
"E00046933","E00046933",105,70,62,6,2,35,16,6,6,5,2,2,2,2,2
"E00046934","E00046934",212,156,144,6,6,56,33,8,5,9,1,0,1,0,4
"E00046935","E00046935",247,173,158,10,5,74,51,6,6,7,4,4,2,0,3
"E00046936","E00046936",237,183,166,12,5,54,28,12,5,3,6,4,0,2,6
"E00046937","E00046937",221,174,160,9,5,47,33,9,3,1,1,2,2,0,5
"E00046938","E00046938",235,165,145,10,10,70,32,14,7,10,7,2,1,2,5
"E00046939","E00046939",195,144,126,15,3,51,14,12,10,9,6,4,4,4,5
"E00046940","E00046940",208,126,95,23,8,82,33,13,17,9,10,11,4,8,10
"E00046941","E00046941",258,178,149,21,8,80,21,23,15,18,3,5,3,8,7
"E00046942","E00046942",218,165,152,7,6,53,28,10,4,8,3,4,1,2,1
"E00046943","E00046943",192,126,103,15,8,66,10,18,17,14,7,3,1,4,6
"E00046944","E00046944",201,130,108,16,6,71,40,14,8,3,6,7,3,2,10
"E00046945","E00046945",193,137,122,12,3,56,30,6,9,7,4,2,3,3,4
"E00046946","E00046946",208,144,117,20,7,64,20,9,14,15,6,5,4,6,7
"E00046947","E00046947",214,148,115,27,6,66,19,7,17,16,7,8,7,1,18
"E00046948","E00046948",218,163,152,8,3,55,24,8,10,10,3,4,2,0,2
"E00046949","E00046949",214,131,115,14,2,83,31,16,8,21,7,4,4,3,5
"E00046950","E00046950",199,133,117,14,2,66,13,9,11,21,12,1,3,1,6
"E00046951","E00046951",187,123,109,12,2,64,28,8,8,14,6,1,2,3,6
"E00046952","E00046952",214,125,99,22,4,89,20,21,22,19,7,6,2,6,13
"E00046953","E00046953",209,131,112,18,1,78,24,16,20,13,5,5,1,1,10
"E00046954","E00046954",191,130,108,14,8,61,21,16,12,9,3,8,0,5,6
"E00046955","E00046955",222,160,145,8,7,62,32,5,10,11,4,2,1,1,2
"E00046956","E00046956",189,107,96,10,1,82,29,9,19,18,7,3,0,3,1
"E00046957","E00046957",179,96,79,15,2,83,38,11,10,17,7,2,2,1,11
"E00046958","E00046958",204,135,112,19,4,69,22,19,10,12,6,8,3,3,6
"E00046959","E00046959",148,94,71,20,3,54,21,7,6,10,10,3,3,3,10
"E00046960","E00046960",192,94,75,15,4,98,31,8,15,32,12,3,1,4,7
"E00046961","E00046961",259,198,175,13,10,61,27,18,6,6,4,6,4,4,4
"E00046962","E00046962",183,116,86,26,4,67,27,15,10,10,5,7,3,7,13
"E00046963","E00046963",208,135,110,19,6,73,21,11,22,15,4,4,2,2,10
"E00046964","E00046964",227,148,119,24,5,79,28,17,16,12,6,11,3,7,7
"E00046965","E00046965",203,117,95,16,6,86,36,17,12,13,8,4,2,5,7
"E00046966","E00046966",217,144,105,32,7,73,33,11,9,13,7,7,5,3,20
"E00046967","E00046967",329,237,223,5,9,92,43,20,9,10,10,2,0,0,3
"E00046968","E00046968",195,137,129,5,3,58,43,5,5,3,2,0,1,2,1
"E00046969","E00046969",176,102,95,4,3,74,52,12,5,2,3,0,3,0,2
"E00046970","E00046970",160,107,96,7,4,53,28,12,5,5,3,1,0,1,2
"E00046971","E00046971",259,195,174,10,11,64,42,12,5,2,3,0,2,2,3
"E00046973","E00046973",203,127,92,18,17,76,13,19,10,19,15,2,6,4,10
"E00046974","E00046974",172,104,71,25,8,68,0,27,19,12,10,9,3,10,9
"E00046975","E00046975",286,184,134,40,10,102,21,14,27,18,22,6,10,12,20
"E00046976","E00046976",209,118,77,30,11,91,18,28,20,15,10,6,5,8,12
"E00046977","E00046977",292,160,117,28,15,132,32,32,30,15,23,11,4,6,8
"E00046978","E00046978",228,146,124,9,13,82,33,20,7,12,10,3,1,4,3
"E00046979","E00046979",346,249,231,13,5,97,29,36,16,9,7,1,4,3,1
"E00046980","E00046980",353,225,171,34,20,128,26,34,31,16,21,7,5,11,15
"E00046981","E00046981",257,161,119,36,6,96,20,25,25,8,18,7,3,11,16
"E00046982","E00046982",182,102,68,24,10,80,13,17,18,17,15,5,1,8,13
"E00046983","E00046983",239,172,122,36,14,67,3,23,12,24,5,7,1,11,19
"E00046984","E00046984",259,161,123,23,15,98,18,21,23,22,14,9,2,7,10
"E00046985","E00046985",221,140,108,23,9,81,14,18,18,12,19,2,4,9,6
"E00046986","E00046986",323,188,145,25,18,135,25,41,33,19,17,7,3,11,9
"E00046987","E00046987",180,124,113,4,7,56,25,13,8,10,0,0,0,0,2
"E00046988","E00046988",242,171,152,10,9,71,22,19,12,12,6,2,2,1,8
"E00046989","E00046989",259,192,172,17,3,67,25,16,9,8,9,6,3,6,6
"E00046990","E00046990",265,184,162,10,12,81,17,30,18,7,9,4,1,2,4
"E00046991","E00046991",275,196,167,18,11,79,24,26,13,9,7,9,0,5,5
"E00046993","E00046993",283,197,164,20,13,86,14,21,14,24,13,8,3,7,5
"E00046994","E00046994",253,182,149,20,13,71,24,17,14,7,9,4,5,3,4
"E00046995","E00046995",222,171,141,19,11,51,15,17,7,5,7,5,2,3,10
"E00046996","E00046996",324,227,200,16,11,97,36,24,14,11,12,2,2,1,6
"E00046997","E00046997",127,80,57,16,7,47,5,21,5,4,12,0,5,6,8
"E00046998","E00046998",326,240,207,20,13,86,25,40,8,11,2,4,5,1,7
"E00046999","E00046999",328,224,195,17,12,104,33,36,14,12,9,7,3,6,5
"E00047000","E00047000",333,216,196,10,10,117,47,27,22,13,8,1,3,0,6
"E00047001","E00047001",314,225,184,27,14,89,27,24,17,10,11,6,10,5,13
"E00047002","E00047002",353,251,209,24,18,102,35,30,14,12,11,7,6,6,13
"E00047003","E00047003",325,242,217,13,12,83,39,23,5,11,5,4,1,1,1
"E00047004","E00047004",321,232,201,21,10,89,35,26,11,10,7,6,5,1,9
"E00047005","E00047005",131,93,81,11,1,38,18,3,3,11,3,0,8,0,6
"E00047006","E00047006",150,100,89,6,5,50,19,12,6,12,1,2,1,1,4
"E00047007","E00047007",309,239,201,21,17,70,19,25,11,4,11,6,6,5,11
"E00047009","E00047009",356,244,220,16,8,112,55,26,13,12,6,6,0,7,4
"E00047010","E00047010",171,126,113,8,5,45,18,14,8,5,0,0,3,2,4
"E00047011","E00047011",153,122,110,11,1,31,10,4,1,8,8,1,5,0,6
"E00047012","E00047012",174,126,110,10,6,48,12,9,8,14,5,0,0,2,4
"E00047013","E00047013",294,197,172,14,11,97,37,24,16,9,11,2,0,0,4
"E00047014","E00047014",260,160,128,12,20,100,26,30,13,9,22,1,3,1,4
"E00047015","E00047015",269,179,134,37,8,90,27,23,13,18,9,9,2,24,9
"E00047016","E00047016",207,153,133,10,10,54,16,23,7,4,4,1,1,0,5
"E00047017","E00047017",180,147,131,10,6,33,10,7,5,8,3,2,1,3,5
"E00047019","E00047019",277,180,126,34,20,97,22,29,15,19,12,6,8,8,14
"E00047020","E00047020",223,155,111,33,11,68,14,23,13,10,8,3,4,6,10
"E00047021","E00047021",171,125,107,6,12,46,20,14,5,4,3,1,0,1,4
"E00047022","E00047022",268,172,133,24,15,96,15,19,11,36,15,9,1,9,7
"E00047024","E00047024",182,130,95,22,13,52,10,17,9,6,10,5,4,6,11
"E00047025","E00047025",402,259,221,20,18,143,39,40,11,36,17,2,3,5,5
"E00047026","E00047026",303,172,136,23,13,131,22,46,15,36,12,6,2,3,15
"E00047027","E00047027",333,240,205,25,10,93,33,16,13,17,14,7,4,6,9
"E00047028","E00047028",240,180,145,29,6,60,18,14,15,6,7,8,3,7,15
"E00047030","E00047030",212,133,107,14,12,79,22,27,12,15,3,1,3,2,4
"E00047031","E00047031",307,211,174,25,12,96,28,23,19,20,6,4,5,5,11
"E00047032","E00047032",326,211,162,19,30,115,30,23,16,26,20,5,2,7,5
"E00047033","E00047033",257,177,146,25,6,80,11,20,29,10,10,4,5,4,15
"E00047034","E00047034",185,115,101,12,2,70,21,16,14,8,11,1,1,4,5
"E00047035","E00047035",341,244,212,20,12,97,28,18,17,18,16,3,8,4,10
"E00047036","E00047036",242,162,117,30,15,80,11,18,33,5,13,7,5,8,12
"E00047037","E00047037",274,183,152,20,11,91,30,33,8,7,13,2,5,3,8
"E00047038","E00047038",165,115,93,16,6,50,7,11,16,10,6,4,2,1,10
"E00047039","E00047039",273,180,142,29,9,93,20,20,25,19,9,6,5,6,10
"E00047040","E00047040",246,162,143,6,13,84,27,14,10,19,14,2,0,4,1
"E00047041","E00047041",298,187,144,25,18,111,19,26,18,29,19,10,5,7,6
"E00047042","E00047042",200,129,97,21,11,71,14,12,25,5,15,6,2,7,13
"E00047043","E00047043",362,250,198,32,20,112,40,37,11,16,8,4,5,5,13
"E00047044","E00047044",196,123,89,27,7,73,21,20,11,11,10,4,2,9,9
"E00047045","E00047045",278,186,147,28,11,92,13,41,17,10,11,12,2,8,4
"E00047047","E00047047",232,151,95,44,12,81,23,25,16,12,5,5,6,11,21
"E00047048","E00047048",284,197,158,20,19,87,26,26,16,10,9,6,2,8,5
"E00047049","E00047049",263,173,139,13,21,90,22,26,14,15,13,4,0,3,1
"E00047050","E00047050",237,148,117,24,7,89,26,14,20,15,14,3,7,7,11
"E00047051","E00047051",315,182,138,36,8,133,29,39,23,23,19,9,3,14,13
"E00047052","E00047052",285,196,153,31,12,89,30,15,15,20,9,3,9,6,14
"E00047053","E00047053",370,227,169,37,21,143,30,49,25,19,20,8,3,11,12
"E00047054","E00047054",283,166,108,44,14,117,11,34,22,25,25,12,6,13,22
"E00047055","E00047055",257,169,115,40,14,88,9,30,23,16,10,16,3,12,21
"E00047056","E00047056",258,161,128,7,26,97,21,57,11,1,7,2,1,0,5
"E00047057","E00047057",485,159,35,13,111,326,6,310,3,4,3,6,1,3,5
"E00047058","E00047058",426,143,41,3,99,283,7,268,3,3,2,0,1,0,0
"E00047059","E00047059",221,117,90,14,13,104,27,53,10,10,4,5,3,3,5
"E00047060","E00047060",383,124,17,0,107,259,1,251,5,0,2,0,0,0,0
"E00047061","E00047061",153,100,89,4,7,53,28,13,10,1,1,3,0,1,1
"E00047062","E00047062",282,166,144,9,13,116,39,47,15,6,9,0,2,0,8
"E00047063","E00047063",419,146,38,11,97,273,11,253,2,3,4,5,2,1,8
"E00047064","E00047064",239,121,89,14,18,118,41,68,2,4,3,2,2,6,5
"E00047065","E00047065",320,166,105,14,47,154,24,100,12,6,12,4,0,4,2
"E00047066","E00047066",234,144,112,8,24,90,30,51,6,1,2,3,3,1,2
"E00047067","E00047067",473,144,17,4,123,329,2,317,6,3,1,1,0,1,1
"E00047068","E00047068",315,169,113,8,48,146,14,108,11,7,6,4,1,1,2
"E00047069","E00047069",200,135,116,9,10,65,21,30,9,1,4,4,2,1,1
"E00047070","E00047070",277,190,174,7,9,87,35,27,9,10,6,0,3,0,4
"E00047071","E00047071",252,163,127,12,24,89,25,49,7,4,4,3,1,2,5
"E00047072","E00047072",292,209,161,25,23,83,35,32,9,3,4,7,1,13,6
"E00047073","E00047073",236,174,156,12,6,62,21,19,5,10,7,4,1,1,4
"E00047074","E00047074",397,141,35,5,101,256,4,244,5,1,2,2,0,0,2
"E00047075","E00047075",284,123,63,17,43,161,32,116,2,3,8,13,2,4,6
"E00047076","E00047076",488,185,62,6,117,303,3,286,6,2,6,3,0,1,2
"E00047077","E00047077",254,135,93,13,29,119,8,84,10,12,5,3,5,2,5
"E00047078","E00047078",259,173,140,19,14,86,14,33,11,9,19,9,0,7,9
"E00047079","E00047079",225,147,105,24,18,78,13,34,14,8,9,11,2,7,10
"E00047080","E00047080",185,105,76,12,17,80,10,53,8,4,5,6,0,1,3
"E00047081","E00047081",340,189,125,4,60,151,38,95,9,3,6,0,2,0,2
"E00047082","E00047082",264,180,155,11,14,84,13,37,12,14,8,2,2,1,5
"E00047083","E00047083",179,93,84,8,1,86,47,11,6,17,5,2,4,2,2
"E00047084","E00047084",140,82,70,5,7,58,26,23,3,3,3,0,1,2,3
"E00047085","E00047085",386,184,153,19,12,202,22,40,15,81,44,7,1,5,6
"E00047086","E00047086",315,209,157,10,42,106,14,78,14,0,0,6,3,5,2
"E00047087","E00047087",224,167,144,12,11,57,22,18,3,8,6,2,3,1,4
"E00047088","E00047088",215,151,138,9,4,64,31,8,8,11,6,2,3,2,3
"E00047089","E00047089",197,132,79,47,6,65,6,6,24,18,11,13,3,5,33
"E00047090","E00047090",356,215,153,12,50,141,13,106,9,4,9,6,0,3,2
"E00047091","E00047091",306,200,148,21,31,106,11,73,10,9,3,7,4,7,5
"E00047092","E00047092",210,138,115,10,13,72,24,36,9,3,0,5,1,1,3
"E00047093","E00047093",279,164,116,5,43,115,25,76,8,4,2,1,1,0,4
"E00047094","E00047094",237,159,148,4,7,78,29,18,11,15,5,0,1,1,2
"E00047095","E00047095",229,157,140,5,12,72,27,16,7,20,2,2,2,2,2
"E00047096","E00047096",204,141,138,0,3,63,42,13,7,1,0,0,0,0,0
"E00047097","E00047097",269,177,136,20,21,92,28,39,7,13,5,7,7,9,8
"E00047098","E00047098",161,109,95,10,4,52,36,7,4,5,0,5,2,5,3
"E00047099","E00047099",205,123,109,5,9,82,24,41,8,7,2,2,1,1,1
"E00047100","E00047100",258,196,184,7,5,62,30,13,8,7,4,0,3,1,4
"E00047101","E00047101",173,139,125,7,7,34,17,3,5,5,4,3,1,2,2
"E00047102","E00047102",193,112,104,4,4,81,59,10,8,3,1,0,1,0,1
"E00047103","E00047103",231,151,138,7,6,80,49,9,10,9,3,2,2,3,2
"E00047104","E00047104",197,148,135,6,7,49,21,18,5,1,4,1,3,1,4
"E00047105","E00047105",183,94,77,6,11,89,38,32,6,13,0,1,1,1,1
"E00047107","E00047107",294,169,152,9,8,125,23,47,12,32,11,3,4,5,3
"E00047109","E00047109",514,144,29,1,114,370,4,360,2,2,2,1,0,0,0
"E00047110","E00047110",241,129,109,12,8,112,44,38,6,14,10,2,0,0,8
"E00047111","E00047111",514,139,28,6,105,375,2,366,1,5,1,4,2,2,3
"E00047112","E00047112",219,156,135,5,16,63,6,47,3,3,4,3,0,1,2
"E00047113","E00047113",219,139,129,2,8,80,49,17,4,7,3,0,2,0,2
"E00047114","E00047114",496,171,24,7,140,325,3,320,1,1,0,4,1,2,1
"E00047116","E00047116",419,118,23,6,89,301,1,285,4,4,7,3,1,0,3
"E00047117","E00047117",510,170,33,7,130,340,10,320,2,4,4,2,2,0,4
"E00047118","E00047118",198,144,114,22,8,54,8,12,8,13,13,8,2,7,9
"E00047119","E00047119",206,148,125,11,12,58,29,22,5,2,0,3,1,0,4
"E00047120","E00047120",182,135,115,8,12,47,26,8,5,2,6,0,1,3,2
"E00047121","E00047121",344,136,66,1,69,208,14,186,4,2,2,0,0,0,1
"E00047122","E00047122",516,204,68,11,125,312,8,286,10,4,4,5,3,3,3
"E00047123","E00047123",226,137,121,13,3,89,29,25,15,11,9,1,4,2,7
"E00047124","E00047124",456,143,34,3,106,313,4,302,2,1,4,1,0,0,0
"E00047125","E00047125",296,89,17,8,64,207,1,200,3,3,0,3,0,3,2
"E00047126","E00047126",244,181,158,9,14,63,31,24,4,3,1,4,1,2,3
"E00047127","E00047127",248,201,175,8,18,47,14,18,10,4,1,4,0,0,0
"E00047128","E00047128",253,165,140,21,4,88,22,22,17,20,7,6,3,4,11
"E00047129","E00047129",228,155,116,11,28,73,18,33,6,12,4,1,4,0,7
"E00047130","E00047130",213,140,117,19,4,73,21,14,17,16,5,6,7,2,9
"E00047131","E00047131",482,164,45,7,112,318,9,300,3,2,4,3,1,2,2
"E00047134","E00047134",200,147,127,13,7,53,27,13,7,2,4,4,3,0,9
"E00047135","E00047135",448,173,72,17,84,275,6,267,1,1,0,5,4,2,9
"E00047136","E00047136",301,177,146,17,14,124,50,15,15,31,13,8,2,5,10
"E00047137","E00047137",219,139,101,30,8,80,16,17,24,16,7,9,1,10,11
"E00047138","E00047138",215,142,124,13,5,73,36,11,7,10,9,6,1,2,5
"E00047139","E00047139",232,150,119,24,7,82,22,16,20,16,8,4,5,4,12
"E00047140","E00047140",206,158,140,15,3,48,15,6,7,17,3,1,4,0,10
"E00047141","E00047141",224,174,159,12,3,50,11,9,11,14,5,4,2,3,3
"E00047142","E00047142",176,102,83,18,1,74,34,8,7,16,9,7,4,5,10
"E00047143","E00047143",207,146,134,5,7,61,47,6,3,2,3,2,1,0,2
"E00047144","E00047144",200,146,117,25,4,54,9,11,13,17,4,5,2,5,13
"E00047145","E00047145",251,164,139,18,7,87,41,15,16,11,4,4,9,2,8
"E00047146","E00047146",149,85,67,15,3,64,25,6,14,17,2,4,3,1,9
"E00047147","E00047147",206,128,112,13,3,78,17,15,20,18,8,7,1,5,4
"E00047148","E00047148",222,139,105,23,11,83,9,27,18,11,18,5,5,7,11
"E00047149","E00047149",182,108,78,29,1,74,23,12,20,9,10,9,5,8,15
"E00047150","E00047150",237,163,136,20,7,74,17,18,14,16,9,6,2,5,7
"E00047151","E00047151",208,136,104,24,8,72,14,15,19,15,9,11,5,5,12
"E00047152","E00047152",219,148,141,7,0,71,46,8,10,3,4,2,1,0,1
"E00047153","E00047153",204,138,104,29,5,66,16,11,18,14,7,15,1,3,13
"E00047154","E00047154",208,141,117,16,8,67,18,11,14,18,6,7,4,5,6
"E00047155","E00047155",176,145,130,7,8,31,10,5,10,4,2,2,1,1,5
"E00047156","E00047156",225,145,111,26,8,80,16,17,10,19,18,14,1,9,12
"E00047157","E00047157",198,139,108,27,4,59,12,8,20,15,4,14,2,11,13
"E00047158","E00047158",142,85,66,13,6,57,26,8,8,8,7,2,2,4,8
"E00047159","E00047159",219,136,118,16,2,83,30,9,16,16,12,3,1,8,4
"E00047160","E00047160",266,188,144,36,8,78,19,14,17,20,8,14,8,7,17
"E00047161","E00047161",180,120,108,12,0,60,18,6,16,14,6,4,1,4,5
"E00047162","E00047162",211,133,95,32,6,78,25,10,16,17,10,14,3,11,15
"E00047163","E00047163",175,110,90,18,2,65,15,15,14,14,7,5,2,7,8
"E00047164","E00047164",230,172,138,28,6,58,18,8,11,15,6,10,5,8,9
"E00047165","E00047165",216,125,98,19,8,91,27,17,13,24,10,7,5,5,9
"E00047166","E00047166",185,155,140,11,4,30,11,5,7,6,1,1,3,3,5
"E00047167","E00047167",184,112,89,23,0,72,9,13,22,19,9,7,1,2,16
"E00047168","E00047168",194,122,97,20,5,72,24,9,15,16,8,6,3,4,5
"E00047169","E00047169",137,59,35,24,0,78,34,3,5,23,13,5,12,3,12
"E00047170","E00047170",211,140,120,15,5,71,42,8,10,5,6,6,3,2,9
